,t (mm),d (mm),fy (MPa),E (MPa),Mu (kN⋅m)
762,11.86,584,322,200.241,1019.2
763,5.72,284,345,210.0,305.2
764,12.13,441,401,205.789,885.8
765,13.71,586,387,202.416,1172.8
766,8.36,610,401,198.943,808.0
767,7.42,410,288,209.961,647.0
768,8.87,387,355,203.388,500.3
769,8.07,351,361,204.362,576.9
770,9.53,371,434,205.698,594.0
771,12.18,335,334,205.101,582.8
772,11.18,239,245,209.126,195.1
773,10.45,405,315,199.821,683.8
774,13.82,335,375,202.41,781.0
775,8.7,575,367,198.97,969.1
776,8.52,350,356,203.983,871.8
777,7.61,464,302,202.177,931.6
778,8.85,353,342,209.769,427.7
779,11.76,521,321,204.617,1011.1
780,16.26,610,434,198.943,1403.1
781,5.27,401,397,205.068,557.8
782,12.29,556,378,198.943,989.0
783,6.69,452,340,198.951,797.7
784,13.32,449,325,200.568,1056.5
785,12.66,517,405,202.955,729.5
786,0.94,89,289,210.0,1.6
787,13.56,338,410,201.968,967.6
788,2.93,94,341,209.473,16.2
789,15.34,587,327,200.368,1099.3
790,9.0,381,278,203.351,450.8
791,12.26,380,358,202.404,777.5
792,15.42,607,390,203.229,1266.6
793,5.13,369,309,205.88,175.4
794,15.33,471,402,199.311,884.9
795,17.2,492,356,198.943,1676.3
796,22.54,572,378,202.964,1845.5
797,7.49,430,333,201.664,889.8
798,7.62,401,344,203.837,767.8
799,16.53,610,372,201.07,1468.8
800,5.76,299,303,202.515,303.5
801,13.42,360,394,207.009,1025.2
802,12.06,338,325,205.238,472.8
803,17.92,366,335,202.365,1093.5
804,11.96,381,357,199.223,868.6
805,0.76,89,328,210.0,1.6
806,13.36,348,358,205.954,667.0
807,0.76,89,338,210.0,1.6
808,19.31,576,364,198.943,1432.3
809,10.17,360,383,201.811,792.0
810,9.85,425,307,200.489,780.1
811,9.29,356,425,204.707,736.7
812,7.2,393,330,207.219,740.0
813,6.67,463,313,199.18,747.7
814,9.04,204,343,207.66,250.3
815,4.49,461,357,203.967,363.8
816,8.01,390,381,205.671,251.7
817,2.01,150,315,205.502,14.6
818,12.6,360,381,202.832,1018.3
819,10.02,387,276,202.941,725.2
820,9.15,305,357,209.146,287.6
821,7.82,442,274,203.573,647.6
822,13.08,353,398,201.026,1113.4
823,11.45,550,418,200.254,1017.8
824,8.45,339,306,204.885,573.0
825,9.0,439,349,203.355,941.0
826,13.37,405,370,206.44,723.1
827,11.63,215,268,203.49,276.5
828,6.11,331,300,204.425,163.0
829,11.22,516,264,202.62,1138.7
830,8.49,595,352,201.549,1060.7
831,8.3,320,317,204.742,394.9
832,10.66,461,434,202.11,962.7
833,0.76,125,309,210.0,1.6
834,5.72,304,316,206.503,368.6
835,10.67,548,252,201.168,1206.4
836,7.98,359,375,208.74,511.7
837,12.65,558,396,200.244,1146.1
838,8.58,455,347,201.704,298.0
839,4.91,473,398,207.411,659.1
840,9.81,555,347,200.97,1065.6
841,4.97,452,434,203.153,760.7
842,12.98,343,299,201.088,746.7
843,11.9,610,394,198.943,1089.4
844,11.77,568,369,201.97,1059.4
845,7.41,610,394,202.213,636.8
846,9.08,535,318,202.039,1119.5
847,10.2,486,245,206.601,675.8
848,18.76,351,302,203.236,1103.8
849,5.9,348,397,207.612,565.9
850,12.17,590,314,200.534,1014.1
851,7.33,402,378,205.774,759.4
852,13.01,513,398,201.502,836.1
853,8.95,475,356,203.214,1159.2
854,13.83,352,329,201.37,1105.4
855,10.56,535,304,199.747,899.4
856,4.87,389,309,208.706,536.4
857,15.44,610,362,200.107,1144.0
858,10.0,348,257,203.406,531.1
859,8.19,449,370,203.713,1138.1
860,7.78,363,408,204.21,896.8
861,9.26,366,373,208.167,707.0
862,5.28,302,340,209.37,400.1
863,11.67,580,408,203.536,873.3
864,9.44,521,315,205.337,881.1
865,6.25,409,360,202.455,741.9
866,12.03,517,374,201.144,745.9
867,10.51,357,362,206.73,867.2
868,7.35,365,245,201.129,482.7
869,4.79,429,265,205.48,462.2
870,15.86,426,434,201.668,964.7
871,0.76,89,332,210.0,1.6
872,12.37,347,282,202.681,1082.0
873,8.63,345,249,205.175,283.1
874,9.47,461,332,201.864,454.7
875,8.99,544,354,201.507,965.4
876,10.52,444,332,203.211,823.9
877,10.15,361,334,204.979,537.6
878,4.75,216,416,210.0,128.6
879,19.11,457,310,205.733,969.8
880,7.66,322,287,207.583,475.3
881,14.97,578,428,198.943,1178.4
882,13.75,366,326,203.641,978.1
883,11.3,265,280,204.744,363.3
884,16.88,610,355,198.943,1306.3
885,8.65,412,376,203.845,588.9
886,16.36,610,385,200.128,1349.3
887,7.96,532,304,200.783,972.7
888,8.68,402,357,208.294,485.9
889,13.93,369,286,201.823,891.6
890,7.52,347,300,206.883,563.9
891,0.76,89,326,210.0,1.6
892,4.73,318,367,208.05,234.9
893,6.23,244,350,206.905,215.7
894,12.58,610,434,198.943,1279.0
895,12.02,440,371,203.209,593.4
896,8.06,368,389,203.606,589.5
897,13.18,220,337,207.603,365.9
898,10.33,336,408,207.169,898.4
899,11.86,396,360,205.92,498.4
900,13.57,587,319,198.943,1147.4
901,13.68,343,385,205.503,909.5
902,7.33,468,366,204.726,939.0
903,11.63,343,284,203.8,777.1
904,10.43,345,365,202.945,543.3
905,2.3,255,312,209.434,61.7
906,12.63,610,385,203.147,1121.7
907,9.85,363,434,204.248,678.2
908,8.46,201,246,210.0,271.7
909,7.35,422,382,208.129,771.8
910,12.57,352,329,207.581,717.4
911,10.4,381,371,205.139,548.7
912,11.73,558,264,199.989,1014.1
913,12.05,364,282,205.203,776.5
914,12.78,339,317,205.425,746.3
915,7.81,411,270,204.964,570.6
916,9.96,495,392,201.508,1010.2
917,4.57,335,337,207.607,428.3
918,19.35,558,346,201.736,1387.1
919,9.83,491,429,205.342,959.3
920,10.35,610,358,198.943,1044.1
921,8.03,552,301,204.432,772.5
922,12.05,253,283,208.331,375.0
923,19.02,564,378,200.175,1399.9
924,0.76,89,325,210.0,1.6
925,7.01,369,421,205.284,678.4
926,8.57,462,311,203.63,361.3
927,4.3,311,247,204.981,137.4
928,5.32,512,427,204.255,745.8
929,6.31,379,393,207.955,697.7
930,7.56,476,376,205.781,717.7
931,10.59,361,265,205.855,602.9
932,11.19,427,313,203.206,1147.4
933,15.86,362,362,201.22,1349.8
934,12.0,610,394,202.871,1187.0
935,12.08,379,317,202.43,579.5
936,13.3,435,378,208.132,816.1
937,8.96,477,314,206.217,860.1
938,12.72,458,407,203.418,1414.9
939,8.16,219,373,208.678,167.2
940,0.76,113,329,210.0,1.6
941,0.76,127,314,210.0,1.6
942,18.26,409,270,198.943,1663.3
943,19.95,372,325,201.675,954.5
944,5.2,255,278,207.332,222.9
945,5.06,400,370,206.163,204.9
946,3.96,294,319,208.597,48.5
947,0.76,129,325,210.0,1.6
948,16.59,572,386,198.943,1463.3
949,11.92,558,245,204.321,852.7
950,11.69,610,401,200.886,1000.4
951,14.87,367,311,207.811,776.3
952,4.82,350,270,206.755,254.8
953,8.55,350,381,209.195,672.7
954,9.97,546,331,200.693,888.0
955,10.57,400,306,203.506,750.6
956,9.43,390,306,202.975,695.1
957,13.35,438,327,199.037,1114.4
958,8.9,499,434,202.59,1032.5
959,0.76,89,336,210.0,1.6
960,14.16,610,400,201.542,1395.3
961,9.84,446,382,201.704,946.6
962,15.21,575,424,201.395,853.6
963,10.5,436,337,198.949,1215.5
964,17.76,573,374,200.112,1261.2
965,12.56,363,347,200.082,952.2
966,1.72,111,336,210.0,4.5
967,8.47,500,338,204.592,1006.2
968,12.09,376,399,206.776,826.8
969,11.25,344,374,205.406,926.6
970,12.28,375,366,206.18,623.1
971,10.2,572,316,202.56,701.5
972,14.02,335,336,198.943,973.0
973,15.96,581,337,202.583,1029.9
974,10.69,339,432,204.913,1002.2
975,7.34,516,428,202.439,1352.3
976,13.19,458,276,205.689,1046.3
977,8.62,531,366,202.183,382.5
978,7.44,377,406,210.0,652.9
979,5.97,474,428,202.777,1071.0
980,8.55,411,411,202.839,535.7
981,14.27,450,375,203.195,782.4
982,12.19,363,349,203.638,575.3
983,12.89,566,297,204.854,1138.6
984,9.93,371,340,202.162,973.6
985,11.5,563,340,200.874,729.2
986,12.71,347,380,203.464,827.6
987,18.46,570,434,198.943,1469.9
988,10.19,469,384,201.324,971.3
989,0.91,117,289,210.0,1.6
990,17.2,610,413,199.211,1338.4
991,16.6,610,415,198.943,1892.7
992,17.77,337,331,204.236,1046.5
993,24.69,557,370,198.943,1619.6
994,10.11,225,367,207.212,287.9
995,7.83,211,245,210.0,272.1
996,2.83,334,354,207.513,80.6
997,13.15,346,257,198.943,1032.0
998,6.32,610,359,198.943,1143.0
999,9.34,537,325,202.039,881.4
1000,0.76,101,397,208.518,3.1
1001,13.5,605,319,202.228,1147.6
1002,14.79,370,366,202.907,939.4
1003,11.93,499,387,204.329,852.4
1004,16.2,461,293,203.701,886.4
1005,9.7,396,281,198.943,907.2
1006,0.76,89,324,210.0,1.6
1007,7.02,445,410,202.705,725.9
1008,14.78,453,269,199.161,1079.0
1009,13.23,420,323,207.721,1085.2
1010,15.49,564,313,205.593,1320.3
1011,18.41,403,302,207.054,927.3
1012,6.6,391,305,203.155,633.7
1013,11.48,310,285,206.694,299.6
1014,11.39,341,341,201.287,1064.6
1015,12.28,610,410,199.933,1334.0
1016,14.04,349,334,205.619,867.9
1017,10.92,559,403,201.764,661.0
1018,6.76,381,300,205.035,721.5
1019,11.99,364,328,204.544,588.6
1020,5.75,322,361,209.122,332.4
1021,12.73,546,352,201.411,1060.5
1022,7.17,335,379,208.177,311.5
1023,12.41,359,294,202.416,1132.5
1024,7.63,376,272,206.33,508.5
1025,5.13,330,323,204.917,416.4
1026,9.47,532,389,202.372,613.4
1027,10.64,490,370,200.474,1194.2
1028,13.15,443,331,201.161,1208.7
1029,13.85,494,396,204.321,896.6
1030,16.35,401,365,204.705,931.3
1031,7.89,414,332,203.88,595.0
1032,12.24,514,399,205.9,704.5
1033,7.48,456,281,204.36,836.1
1034,0.76,89,325,210.0,1.6
1035,9.31,565,386,198.943,1576.8
1036,10.82,593,344,200.382,1048.7
1037,9.27,228,284,210.0,127.1
1038,12.45,479,388,206.046,809.4
1039,0.76,89,326,210.0,1.6
1040,14.57,610,380,200.961,1110.7
1041,10.9,352,303,199.4,696.0
1042,11.34,353,338,207.216,566.6
1043,7.8,348,375,204.373,562.0
1044,13.78,360,334,205.786,630.6
1045,5.58,398,384,204.913,664.7
1046,12.78,469,293,201.966,1078.9
1047,11.64,335,245,204.309,424.5
1048,5.16,304,412,206.498,420.7
1049,18.1,353,359,200.192,1154.6
1050,17.86,548,405,199.544,1551.1
1051,12.04,368,248,206.192,523.0
1052,19.48,570,365,202.12,1625.0
1053,8.95,570,399,209.093,843.0
1054,9.35,338,341,207.023,260.8
1055,14.15,556,376,198.943,1392.3
1056,17.8,567,355,198.943,1397.9
1057,13.28,437,394,199.539,1397.2
1058,12.46,592,369,200.449,1180.9
1059,12.13,535,374,203.116,679.6
1060,6.54,362,378,200.422,606.3
1061,12.73,502,304,199.654,1092.2
1062,7.28,349,409,203.172,524.6
1063,11.48,322,340,206.831,366.1
1064,18.39,547,393,198.943,1494.4
1065,10.33,610,367,198.943,1015.4
1066,5.2,265,276,208.519,256.5
1067,10.14,508,293,206.321,791.3
1068,0.76,89,328,210.0,1.6
1069,12.08,610,366,198.943,1055.8
1070,13.05,570,380,198.943,1314.8
1071,3.68,272,310,208.128,165.1
1072,7.28,366,286,205.606,593.8
1073,7.66,402,376,204.814,859.5
1074,7.17,300,352,205.923,410.6
1075,0.76,89,333,210.0,1.6
1076,8.15,367,323,209.761,544.8
1077,10.67,610,434,198.943,1618.0
1078,17.04,610,412,198.943,1368.7
1079,8.95,603,434,203.507,1051.0
1080,22.54,548,434,198.943,1780.7
1081,6.64,462,292,204.64,489.4
1082,11.68,355,311,207.212,482.4
1083,5.08,359,406,208.936,223.0
1084,9.4,457,409,201.187,1377.1
1085,9.99,350,346,203.496,606.4
1086,0.76,112,323,210.0,1.6
1087,5.23,352,359,206.229,416.9
1088,7.2,364,341,208.046,510.2
1089,8.33,494,378,205.21,499.9
1090,4.26,126,391,210.0,46.1
1091,21.26,346,375,199.379,1561.2
1092,13.55,573,303,200.361,1062.7
1093,8.69,548,389,198.943,853.3
1094,0.76,89,328,210.0,1.6
1095,9.85,368,399,204.612,1103.2
1096,7.25,369,428,204.861,641.1
1097,6.06,252,314,208.174,219.0
1098,8.59,517,340,198.943,980.4
1099,10.09,489,317,202.186,676.8
1100,9.27,610,336,198.943,1052.1
1101,11.25,370,294,201.928,921.4
1102,14.39,578,324,200.549,963.4
1103,5.74,469,315,202.474,809.8
1104,19.33,550,434,200.635,1383.3
1105,12.62,547,413,200.905,1064.5
1106,6.9,362,375,209.799,504.7
1107,21.01,373,245,199.548,918.1
1108,25.14,554,389,198.943,1892.7
1109,18.97,575,296,198.943,1819.4
1110,16.87,551,434,201.488,1371.6
1111,10.1,569,299,198.943,709.3
1112,6.42,253,342,206.985,244.6
1113,6.58,374,409,202.914,372.0
1114,6.92,370,389,203.073,303.3
1115,8.29,373,354,210.0,453.9
1116,14.1,610,378,204.224,1245.0
1117,16.37,574,349,200.201,982.1
1118,15.05,449,358,199.993,843.3
1119,13.71,352,347,203.619,1244.7
1120,6.96,441,360,205.895,724.3
1121,4.89,405,320,205.842,628.3
1122,5.51,453,328,203.522,805.8
1123,15.62,337,264,204.86,960.3
1124,16.45,362,334,201.003,849.6
1125,19.56,336,289,198.943,1321.9
1126,14.07,362,369,205.412,784.9
1127,0.76,89,326,210.0,1.6
1128,14.29,370,335,200.435,1181.7
1129,19.85,580,310,200.456,1390.6
1130,12.59,357,391,203.732,1016.0
1131,8.51,435,403,209.036,330.3
1132,6.84,446,357,200.116,842.6
1133,14.48,555,434,200.231,1374.3
1134,5.5,362,355,206.278,538.3
1135,9.58,300,324,210.0,288.6
1136,0.76,89,327,210.0,1.6
1137,14.77,354,277,200.888,1147.7
1138,12.45,392,373,201.776,844.0
1139,7.89,457,309,205.443,502.2
1140,14.94,567,376,198.943,923.2
1141,4.92,204,357,209.274,107.8
1142,11.68,304,275,206.854,358.0
1143,10.12,458,287,204.225,728.2
1144,13.15,458,299,202.228,1051.5
1145,11.4,343,380,200.086,1196.4
1146,4.77,300,319,204.209,235.6
1147,7.87,318,378,208.995,466.9
1148,7.18,485,405,200.442,1023.0
1149,13.3,441,392,203.694,824.5
1150,4.49,335,300,205.829,380.1
1151,19.83,377,342,200.411,968.9
1152,9.22,391,360,203.047,503.5
1153,11.41,226,296,208.354,377.3
1154,9.27,498,353,200.375,517.1
1155,5.16,381,379,208.14,370.7
1156,12.44,610,408,198.943,1067.2
1157,5.04,304,313,208.15,354.7
1158,8.39,360,347,204.133,866.6
1159,9.77,453,340,202.111,1083.5
1160,11.36,579,343,204.687,686.8
1161,11.23,366,330,204.044,593.4
1162,5.7,136,273,210.0,43.3
1163,6.7,487,391,203.65,870.3
1164,7.94,335,323,203.8,596.3
1165,8.18,535,416,202.027,602.5
1166,6.83,470,386,203.054,902.2
1167,17.83,551,369,201.999,1268.4
1168,17.28,558,381,198.943,1261.8
1169,0.76,124,318,210.0,1.6
1170,14.74,610,395,201.383,1250.4
1171,13.15,340,327,201.442,885.6
1172,12.32,610,385,200.488,1384.8
1173,13.6,339,335,207.575,926.2
1174,14.12,563,360,201.991,1115.5
1175,7.75,343,415,204.963,483.5
1176,11.68,201,245,207.84,351.5
1177,7.34,427,374,202.205,817.0
1178,17.03,610,416,200.973,1650.4
1179,13.17,433,375,207.97,706.8
1180,7.87,469,286,204.656,494.5
1181,5.93,320,345,204.61,421.1
1182,10.0,389,360,205.388,507.8
1183,13.95,610,392,198.943,1358.9
1184,15.28,231,350,209.05,339.9
1185,20.5,510,385,202.848,1036.0
1186,7.61,366,332,203.083,563.5
1187,6.0,505,324,207.321,267.4
1188,14.26,272,309,206.334,382.9
1189,15.37,555,300,198.943,1268.3
1190,8.07,368,260,201.541,461.7
1191,6.08,368,395,202.926,633.1
1192,6.29,290,307,208.451,174.3
1193,6.88,303,336,209.616,400.8
1194,8.14,458,321,200.058,929.1
1195,8.34,509,373,204.317,958.9
1196,0.76,89,323,208.861,1.6
1197,8.47,353,317,206.928,440.9
1198,6.28,465,284,203.668,556.1
1199,12.58,571,369,205.407,1036.2
1200,8.86,334,286,206.248,811.7
1201,5.28,324,345,207.211,607.2
1202,4.72,263,316,206.736,56.0
1203,5.8,358,284,204.128,508.2
1204,9.73,304,382,210.0,764.2
1205,9.06,410,416,202.663,1359.3
1206,6.17,346,335,203.201,737.8
1207,10.62,282,317,202.655,311.3
1208,9.47,434,413,201.502,1173.6
1209,3.97,348,394,210.0,377.4
1210,6.66,320,356,203.538,541.6
1211,11.54,334,275,206.73,862.0
1212,18.02,602,405,201.086,1363.3
1213,0.76,89,340,210.0,1.6
1214,6.15,401,347,202.458,838.4
1215,4.7,299,419,203.126,347.6
1216,20.89,610,434,198.943,1892.7
1217,0.76,89,342,210.0,1.6
1218,20.27,607,356,198.943,1515.8
1219,13.28,607,401,200.367,822.9
1220,18.67,426,336,204.059,796.3
1221,4.68,235,363,210.0,243.9
1222,4.42,311,315,207.667,250.4
1223,13.59,425,300,205.983,569.5
1224,10.49,307,284,209.728,573.8
1225,24.83,610,340,198.943,1892.7
1226,18.66,610,348,198.943,1328.8
1227,12.04,610,364,200.445,899.8
1228,19.69,610,324,198.943,1627.8
1229,3.51,302,366,208.004,117.5
1230,17.79,610,325,199.724,1503.9
1231,14.41,313,245,203.163,580.6
1232,12.71,542,395,201.174,753.6
1233,4.82,365,363,204.12,607.2
1234,12.71,325,326,207.793,540.2
1235,8.68,482,389,204.06,514.9
1236,9.28,332,318,206.042,314.9
1237,11.35,371,245,208.296,403.8
1238,10.86,322,370,206.727,756.3
1239,18.78,610,434,199.523,1434.5
1240,4.49,317,319,200.601,453.2
1241,17.54,331,326,206.609,1371.6
1242,13.32,610,348,201.695,1023.2
1243,20.04,610,399,198.943,1892.7
1244,7.1,266,273,204.544,409.8
1245,4.79,285,346,205.78,410.0
1246,23.67,610,384,198.943,1892.7
1247,8.2,330,353,203.479,494.7
1248,8.06,303,249,203.92,363.6
1249,7.2,387,348,200.001,1012.7
1250,9.26,323,372,205.587,662.2
1251,14.55,610,434,201.517,1105.9
1252,10.08,300,409,208.167,715.7
1253,9.06,385,410,207.526,434.7
1254,9.03,318,394,203.195,955.1
1255,8.7,324,390,208.425,680.4
1256,22.45,610,297,198.943,1892.7
1257,8.98,610,314,200.637,755.3
1258,5.03,189,245,207.371,147.5
1259,0.76,123,346,210.0,1.6
1260,5.83,405,341,203.146,757.0
1261,26.6,610,386,198.943,1892.7
1262,8.93,364,286,203.705,124.4
1263,12.19,610,356,201.462,856.9
1264,9.42,302,343,205.053,1129.8
1265,19.64,606,373,198.943,1365.0
1266,8.73,333,342,204.178,581.0
1267,4.38,270,365,210.0,214.8
1268,15.2,325,379,206.077,757.7
1269,6.77,353,352,201.896,846.3
1270,2.36,208,327,209.108,32.5
1271,10.22,301,340,208.714,317.3
1272,15.22,365,272,204.19,590.1
1273,26.6,610,302,198.943,1892.7
1274,10.23,322,245,208.958,611.8
1275,8.39,411,297,201.917,947.3
1276,10.23,324,332,207.991,418.8
1277,12.94,305,350,208.846,599.6
1278,6.21,193,409,208.395,138.7
1279,10.61,320,335,204.215,762.7
1280,8.08,529,416,207.426,358.3
1281,11.1,325,381,207.512,659.4
1282,20.41,610,335,198.943,1741.8
1283,18.35,610,385,198.943,1718.0
1284,19.65,610,384,198.943,1838.1
1285,15.9,301,327,208.908,1073.4
1286,4.92,355,342,205.946,787.5
1287,6.02,296,402,207.684,478.6
1288,10.79,310,314,203.814,598.2
1289,1.01,89,288,210.0,1.6
1290,6.14,205,292,206.284,271.1
1291,19.45,585,359,198.943,1587.6
1292,4.21,380,378,210.0,343.6
1293,8.98,314,298,208.336,351.3
1294,6.82,353,369,208.19,747.7
1295,5.61,610,434,199.839,1187.8
1296,9.74,321,420,205.857,917.8
1297,5.42,227,331,202.668,244.1
1298,13.37,329,327,200.455,794.4
1299,0.76,89,359,210.0,1.6
1300,10.62,610,401,200.826,951.0
1301,9.84,593,349,201.793,783.3
1302,9.23,326,314,203.713,712.9
1303,4.86,257,405,209.498,330.7
1304,8.99,331,319,207.386,445.6
1305,13.63,315,372,201.768,1235.1
1306,0.76,89,354,210.0,1.6
1307,4.46,472,420,209.789,384.4
1308,11.58,319,363,210.0,195.4
1309,14.02,610,331,199.54,890.1
1310,8.49,610,291,199.64,1110.9
1311,7.89,283,275,207.353,371.3
1312,0.76,89,357,210.0,1.6
1313,12.72,610,434,201.144,1056.7
1314,6.11,287,343,210.0,321.1
1315,13.24,339,255,198.943,586.2
1316,23.33,610,370,198.943,1837.6
1317,3.71,161,391,210.0,26.1
1318,9.83,312,245,202.632,763.4
1319,10.85,312,391,204.146,619.8
1320,5.94,254,248,209.681,230.3
1321,16.39,314,363,203.052,951.4
1322,17.62,610,405,198.943,1699.4
1323,20.96,610,421,200.542,1601.0
1324,10.9,329,330,205.077,610.5
1325,11.39,330,286,207.725,1064.4
1326,6.37,364,363,208.794,149.1
1327,10.08,221,332,204.249,367.2
1328,10.35,332,407,200.357,647.7
1329,16.97,597,389,201.794,1175.8
1330,8.85,195,310,207.489,285.1
1331,17.55,610,391,203.284,1176.9
1332,15.76,296,325,207.324,979.4
1333,23.19,610,367,198.943,1553.7
1334,5.43,278,294,208.261,354.5
1335,15.6,610,434,198.963,1050.0
1336,17.75,610,418,198.943,1848.1
1337,5.86,226,279,208.401,235.3
1338,5.7,276,379,210.0,365.0
1339,8.94,305,431,206.894,172.6
1340,10.82,317,418,207.298,579.5
1341,6.39,194,266,209.282,261.6
1342,0.76,136,315,208.874,1.6
1343,6.84,298,383,202.82,740.2
1344,4.73,325,371,208.284,503.7
1345,9.91,295,379,205.662,349.5
1346,7.44,310,275,207.54,599.7
1347,10.84,310,383,202.689,755.7
1348,4.94,334,360,207.829,500.9
1349,13.28,271,260,210.0,203.0
1350,9.7,310,267,207.101,320.1
1351,8.27,407,373,205.537,1118.0
1352,8.21,410,387,202.605,1068.4
1353,23.2,583,311,198.943,1821.5
1354,10.62,325,252,205.879,352.4
1355,17.5,595,355,199.731,1311.1
1356,13.08,331,356,201.957,1017.1
1357,13.48,462,387,199.283,714.2
1358,8.25,538,270,203.809,848.6
1359,13.33,309,379,206.792,777.1
1360,4.61,286,304,207.109,77.9
1361,21.71,610,434,200.174,1892.7
1362,7.95,188,245,209.254,242.1
1363,16.36,601,378,203.054,1081.9
1364,9.32,333,338,206.475,783.4
1365,9.08,328,341,206.581,489.1
1366,25.13,610,363,198.943,1892.7
1367,5.2,224,326,203.655,268.9
1368,10.11,187,353,208.249,199.2
1369,0.76,89,353,210.0,1.6
1370,5.45,333,326,208.426,552.6
1371,0.76,111,355,209.112,1.6
1372,8.28,213,293,210.0,315.9
1373,26.6,610,377,198.943,1892.7
1374,9.8,338,402,204.753,555.0
1375,13.98,300,299,202.873,657.2
1376,6.69,212,377,210.0,309.7
1377,6.29,182,365,210.0,137.5
1378,19.49,610,434,203.588,1637.2
1379,17.21,590,300,200.58,994.4
1380,0.76,99,354,206.019,1.6
1381,14.04,333,279,209.656,948.9
1382,4.69,293,392,207.823,338.4
1383,13.37,592,355,199.497,1076.0
1384,9.18,404,378,205.177,534.3
1385,14.77,316,258,205.63,1110.3
1386,8.03,400,371,201.424,1110.9
1387,4.32,511,366,202.528,610.2
1388,26.03,610,385,198.943,1892.7
1389,7.42,461,245,199.335,992.4
1390,9.13,385,357,210.0,286.5
1391,4.62,500,341,203.559,706.0
1392,3.84,212,282,200.346,92.8
1393,7.54,301,354,203.691,637.1
1394,12.02,301,344,207.451,940.2
1395,26.6,610,375,198.943,1892.7
1396,17.54,610,418,202.217,1315.7
1397,20.48,610,395,200.503,1595.3
1398,8.22,420,367,203.212,1031.8
1399,8.49,312,404,204.307,622.3
1400,5.12,363,318,203.41,95.6
1401,8.08,334,396,206.245,658.3
1402,14.49,494,350,207.429,570.2
1403,18.74,305,306,202.974,1168.7
1404,4.32,333,401,207.56,263.9
1405,18.07,600,356,202.436,1534.3
1406,10.35,330,329,202.614,532.7
1407,24.49,610,405,198.943,1787.4
1408,4.18,396,370,204.769,570.8
1409,10.51,242,324,204.091,373.7
1410,7.42,312,361,203.939,634.7
1411,20.65,610,420,198.943,1892.7
1412,0.76,125,349,210.0,1.6
1413,4.3,320,422,205.639,482.6
1414,18.94,610,404,198.943,1747.8
1415,7.22,440,430,208.493,754.2
1416,17.86,610,399,198.943,1777.4
1417,10.73,195,322,208.169,257.6
1418,11.52,374,376,202.98,517.2
1419,5.15,272,309,207.273,359.3
1420,12.26,308,307,201.685,1052.1
1421,14.79,610,434,200.662,1229.4
1422,19.04,598,382,200.576,1482.0
1423,7.73,249,273,209.777,105.9
1424,4.5,290,343,207.647,394.4
1425,9.61,610,380,198.943,889.9
1426,0.76,89,353,210.0,1.6
1427,9.1,334,342,201.298,482.0
