,t (mm),d (mm),fy (MPa),E (MPa),Mu (kN⋅m)
765,12.44,453,379,200.494,813.5
766,1.89,251,286,210.0,37.7
767,14.23,609,402,200.177,1348.6
768,6.56,492,400,200.598,316.6
769,20.05,562,380,200.144,1200.0
770,15.7,575,297,200.153,1491.4
771,2.67,138,371,209.998,15.3
772,6.63,555,316,200.724,992.7
773,4.18,270,290,210.0,111.2
774,16.51,563,367,199.76,1892.7
775,12.6,456,373,200.355,825.9
776,14.56,276,288,210.0,242.8
777,5.78,432,354,209.999,227.1
778,6.42,445,316,200.822,237.4
779,17.64,551,309,199.677,1771.8
780,6.4,416,393,200.267,276.4
781,6.1,262,305,210.0,275.4
782,7.69,473,391,200.41,1549.9
783,1.46,105,279,209.913,8.0
784,0.94,106,393,210.0,2.3
785,15.67,600,411,200.054,1307.0
786,3.68,90,373,209.916,15.4
787,13.29,444,366,200.45,876.1
788,6.67,455,434,199.818,402.2
789,5.32,453,418,200.025,1146.8
790,6.18,431,434,209.776,392.8
791,2.72,152,290,209.963,10.9
792,10.86,322,410,209.801,219.3
793,13.43,547,374,200.394,1097.8
794,3.11,132,360,210.0,19.4
795,16.52,468,308,200.419,656.4
796,4.7,246,415,209.974,108.5
797,5.42,327,355,209.928,170.0
798,4.73,279,410,209.968,187.6
799,5.46,496,367,209.938,838.4
800,9.34,456,375,200.522,632.8
801,9.72,315,404,209.877,251.7
802,3.13,127,354,209.975,9.2
803,5.48,548,368,209.942,743.2
804,2.75,125,274,209.983,12.1
805,12.58,516,366,209.944,609.1
806,7.89,513,401,200.352,1423.4
807,2.41,125,268,209.958,10.5
808,10.01,588,407,200.347,1015.4
809,5.01,520,356,209.972,631.9
810,13.92,592,287,200.379,1140.4
811,18.02,578,406,199.923,1451.3
812,5.26,592,374,210.0,969.4
813,12.37,451,397,200.283,884.2
814,12.95,414,363,209.83,732.7
815,1.53,89,363,210.0,6.4
816,9.95,460,324,200.485,741.1
817,7.73,278,308,209.973,121.9
818,5.04,193,293,209.967,54.6
819,3.11,143,362,209.986,39.7
820,3.08,141,283,209.953,29.0
821,6.13,476,368,209.9,241.0
822,2.99,104,361,209.991,12.5
823,16.27,472,381,200.382,896.5
824,2.97,110,391,210.0,19.4
825,5.65,539,397,200.263,394.9
826,5.89,454,316,200.208,724.2
827,1.86,103,327,210.0,5.5
828,5.86,491,392,209.891,290.5
829,14.59,560,402,200.126,1340.1
830,1.78,109,269,210.0,13.0
831,2.12,112,273,209.98,10.9
832,4.4,155,366,210.0,58.8
833,5.19,461,363,209.906,847.4
834,6.11,364,341,210.0,182.0
835,13.3,578,363,210.0,911.3
836,16.7,546,389,199.636,1545.9
837,6.56,297,290,210.0,96.4
838,3.06,133,383,210.0,26.4
839,1.76,96,359,210.0,11.1
840,12.71,451,374,200.351,878.7
841,8.8,507,407,200.363,978.1
842,4.44,137,313,209.915,25.0
843,11.17,598,396,210.0,1039.4
844,6.62,382,306,209.88,170.0
845,5.6,456,417,200.141,1001.1
846,10.94,280,400,209.879,273.7
847,18.94,546,393,199.962,1478.4
848,5.31,255,408,209.969,105.4
849,2.95,132,280,209.981,19.3
850,6.95,482,406,200.221,992.3
851,5.77,251,393,209.978,284.3
852,6.06,468,407,209.907,794.6
853,13.5,325,300,210.0,294.2
854,5.85,365,297,209.997,182.2
855,19.52,500,361,199.582,1742.5
856,12.13,526,349,210.0,537.3
857,13.25,544,363,209.96,876.0
858,5.14,474,297,200.492,740.8
859,4.41,302,306,209.944,62.3
860,2.72,119,285,209.985,15.1
861,10.06,462,326,200.448,783.6
862,3.89,131,308,210.0,31.5
863,20.47,427,295,200.13,1555.6
864,6.25,371,299,209.955,181.5
865,6.54,444,374,200.275,212.9
866,7.27,552,394,200.384,1507.1
867,12.98,462,375,209.901,795.9
868,4.36,266,290,209.971,100.4
869,4.69,271,414,209.992,215.8
870,3.24,138,364,210.0,34.4
871,4.25,169,303,209.955,25.6
872,19.71,553,394,200.083,1143.8
873,3.07,120,307,209.907,13.3
874,3.2,100,389,209.904,15.2
875,6.96,577,430,200.465,1122.4
876,2.21,109,267,209.937,11.7
877,11.8,592,404,200.243,1281.0
878,19.59,546,387,199.61,1892.7
879,1.78,104,269,209.922,11.7
880,1.68,103,270,209.927,10.4
881,5.92,258,294,210.0,169.6
882,8.89,296,405,209.84,235.6
883,2.96,135,289,209.927,15.0
884,6.56,469,404,200.123,864.4
885,1.34,105,269,209.967,2.8
886,2.35,126,280,210.0,11.7
887,6.05,302,300,210.0,165.0
888,6.48,390,383,209.874,302.0
889,8.97,314,406,209.907,206.9
890,3.64,160,305,209.935,42.8
891,5.21,506,352,209.993,653.5
892,2.51,89,365,209.999,12.6
893,8.9,501,404,200.395,945.5
894,5.52,484,316,200.457,255.5
895,3.1,261,286,210.0,78.5
896,4.81,168,367,210.0,33.5
897,3.75,115,369,209.941,13.9
898,12.94,610,407,200.263,1321.2
899,12.05,406,389,209.932,810.4
900,12.33,444,369,209.918,806.5
901,5.92,440,334,210.0,177.0
902,2.31,272,302,210.0,61.5
903,11.84,579,396,200.079,1322.3
904,5.03,445,420,209.989,601.2
905,1.97,115,363,209.986,7.1
906,6.96,227,313,210.0,223.3
907,1.97,120,360,209.942,9.1
908,5.41,476,316,200.549,231.0
909,12.22,431,378,200.286,812.0
910,12.61,566,294,200.189,1190.6
911,2.86,139,368,209.947,34.1
912,3.28,136,279,210.0,26.0
913,4.25,249,367,210.0,101.4
914,6.79,460,422,200.096,1023.0
915,7.26,519,315,200.98,1146.7
916,4.73,200,367,210.0,46.8
917,6.46,429,319,209.99,737.3
918,5.23,441,416,209.386,648.6
919,18.11,565,306,199.902,1528.3
920,4.01,127,307,210.0,31.2
921,12.87,520,363,209.977,834.8
922,4.77,131,289,209.98,32.1
923,17.1,567,394,199.819,1683.6
924,13.89,266,297,210.0,238.7
925,6.5,490,405,209.989,719.6
926,4.15,131,374,209.924,32.0
927,3.55,111,362,210.0,8.1
928,6.06,418,299,210.0,184.9
929,12.08,583,399,200.308,1371.1
930,15.79,560,419,200.087,1268.9
931,3.6,144,364,209.958,38.3
932,16.29,567,298,200.223,1308.7
933,7.69,492,406,200.42,1505.4
934,5.19,303,401,209.994,108.4
935,6.92,271,295,210.0,257.9
936,3.07,281,283,210.0,35.7
937,12.07,463,379,200.323,776.2
938,12.3,458,413,200.362,643.2
939,9.15,319,402,209.866,228.4
940,4.64,177,381,210.0,34.5
941,2.79,119,362,209.985,14.4
942,7.74,515,408,200.352,1294.8
943,19.77,516,372,199.971,1877.0
944,7.75,538,402,200.347,1171.2
945,4.0,147,308,209.901,25.0
946,1.72,104,271,209.993,14.1
947,6.13,249,386,209.982,298.9
948,12.11,281,294,209.986,226.4
949,4.54,278,294,210.0,160.4
950,5.59,490,318,209.987,782.3
951,3.8,209,373,209.998,39.4
952,4.1,123,311,210.0,26.1
953,7.85,462,402,200.54,1450.0
954,6.82,230,405,209.951,118.2
955,19.86,467,385,200.126,1686.6
956,5.16,214,312,209.927,99.3
957,14.65,547,299,200.231,1160.3
958,13.71,504,365,209.905,835.0
959,1.83,116,300,210.0,10.1
960,19.65,476,389,200.141,1724.8
961,3.83,162,363,210.0,38.6
962,6.94,268,305,210.0,119.3
963,7.17,493,314,200.796,258.2
964,6.4,274,303,210.0,232.4
965,16.03,491,405,200.172,913.1
966,3.55,105,311,210.0,11.9
967,10.76,593,408,200.47,971.8
968,5.27,586,419,200.544,1029.6
969,12.4,555,415,199.973,1377.4
970,18.25,556,295,200.2,1417.7
971,11.96,528,403,200.464,900.1
972,3.44,151,265,210.0,25.1
973,5.51,350,305,209.997,173.4
974,5.26,344,336,210.0,122.3
975,7.87,554,410,200.652,1192.1
976,12.34,453,371,200.49,819.9
977,4.36,282,292,210.0,74.4
978,3.92,311,413,210.0,161.5
979,0.76,128,271,209.932,1.6
980,13.67,431,365,200.367,837.8
981,17.24,449,421,199.869,1029.7
982,3.83,149,344,210.0,42.3
983,12.75,589,299,200.385,1196.2
984,3.32,278,289,209.911,80.8
985,17.21,459,428,199.436,908.4
986,16.68,577,412,200.058,1338.3
987,3.58,151,403,209.87,42.9
988,2.88,139,277,209.943,9.2
989,11.79,579,413,200.102,1351.5
990,3.39,150,361,209.942,25.2
991,12.72,422,359,200.367,838.9
992,2.2,112,270,210.0,11.9
993,9.4,297,314,210.0,182.1
994,10.61,442,369,200.688,616.1
995,1.3,111,266,209.908,6.5
996,4.31,270,324,209.988,106.0
997,2.42,124,274,210.0,12.6
998,2.4,121,266,210.0,7.6
999,13.11,543,361,209.855,886.5
1000,5.45,332,327,210.0,124.8
1001,17.83,555,368,200.0,1517.9
1002,2.05,120,274,209.993,13.5
1003,5.97,254,410,210.0,221.4
1004,5.04,346,333,209.948,108.6
1005,2.96,127,360,209.977,28.4
1006,4.66,160,307,209.911,59.6
1007,6.28,512,394,200.404,393.8
1008,1.31,113,277,209.95,8.1
1009,20.1,433,289,200.232,1550.0
1010,4.18,136,305,209.975,34.4
1011,12.0,454,376,200.437,747.0
1012,3.27,143,300,209.96,39.6
1013,5.73,487,299,210.0,622.5
1014,11.69,515,363,210.0,429.8
1015,5.59,505,422,200.085,971.0
1016,17.8,567,299,200.404,998.7
1017,13.71,436,376,200.419,777.8
1018,13.08,452,412,200.16,836.9
1019,16.32,558,395,199.015,1674.2
1020,16.39,565,391,199.794,1802.1
1021,10.21,461,314,200.644,712.7
1022,3.36,132,359,209.964,32.2
1023,5.97,471,371,209.932,900.3
1024,19.17,547,396,200.172,1457.1
1025,4.55,152,383,209.987,28.3
1026,12.14,571,409,200.437,890.1
1027,7.86,557,400,200.432,1186.8
1028,17.85,548,388,199.781,1627.1
1029,8.16,457,409,200.534,624.5
1030,0.87,124,269,210.0,1.6
1031,6.17,408,385,210.0,245.0
1032,20.38,517,380,199.599,1892.7
1033,7.39,476,391,200.922,311.3
1034,7.15,584,423,200.316,1132.1
1035,1.33,122,391,209.953,8.9
1036,21.23,431,286,200.058,1499.1
1037,3.47,105,322,209.902,11.1
1038,3.16,90,349,209.965,16.9
1039,2.9,142,346,209.944,19.2
1040,6.68,589,405,200.358,1101.9
1041,13.37,547,294,200.178,1131.7
1042,12.59,398,371,200.46,680.0
1043,3.98,114,314,209.896,11.3
1044,13.86,340,296,200.625,1264.7
1045,5.32,204,376,209.889,103.5
1046,1.74,116,391,210.0,15.3
1047,7.85,320,348,209.889,385.5
1048,0.76,92,258,209.883,2.2
1049,2.08,92,353,210.0,10.2
1050,3.0,103,331,209.909,14.6
1051,4.8,451,302,210.0,529.8
1052,12.53,587,403,200.304,1155.9
1053,17.98,581,400,200.028,1522.5
1054,1.8,111,374,209.947,12.6
1055,7.01,461,321,200.119,844.3
1056,12.43,450,375,200.228,870.5
1057,4.47,281,418,209.868,199.6
1058,15.82,457,421,199.529,883.3
1059,4.19,138,369,209.946,14.3
1060,4.08,136,306,210.0,26.8
1061,5.2,500,356,210.0,710.1
1062,9.64,461,322,200.345,741.9
1063,4.81,251,304,209.944,154.1
1064,26.33,451,287,199.798,1758.5
1065,3.61,137,371,209.978,13.7
1066,5.72,328,346,209.988,155.0
1067,12.7,458,379,200.416,803.3
1068,6.53,461,430,199.456,813.7
1069,0.89,124,253,209.956,1.6
1070,5.96,368,357,200.188,176.3
1071,1.78,121,273,209.957,11.0
1072,15.01,597,413,200.225,1280.3
1073,13.26,585,287,200.566,1099.0
1074,4.64,238,417,210.0,102.7
1075,5.14,439,304,209.967,653.1
1076,4.74,194,379,209.992,58.4
1077,0.76,93,326,209.917,2.4
1078,13.12,610,299,199.614,1815.0
1079,2.72,140,278,210.0,13.6
1080,14.15,561,372,210.0,946.0
1081,5.24,203,374,209.922,136.6
1082,4.75,263,343,209.796,99.6
1083,21.11,547,390,199.778,1573.7
1084,6.05,451,420,199.727,748.6
1085,3.05,121,387,210.0,18.6
1086,6.03,343,388,209.75,179.2
1087,5.5,597,291,200.814,975.3
1088,5.29,420,399,209.959,712.3
1089,8.47,452,308,200.663,1569.8
1090,0.92,112,280,210.0,1.6
1091,4.26,182,413,209.96,60.4
1092,8.37,491,388,200.481,1480.1
1093,14.7,495,367,200.31,854.1
1094,6.32,442,371,200.118,268.3
1095,2.97,131,296,209.958,17.8
1096,11.62,509,361,210.0,485.8
1097,3.22,104,376,210.0,18.1
1098,6.1,465,421,199.931,799.2
1099,5.07,492,360,209.985,759.5
1100,2.87,134,362,210.0,19.1
1101,4.74,208,380,210.0,96.0
1102,11.13,270,390,209.983,176.8
1103,5.55,296,306,209.916,165.2
1104,1.64,112,352,210.0,5.0
1105,13.51,454,302,200.531,672.4
1106,4.12,239,320,209.994,78.0
1107,12.9,551,379,200.338,904.0
1108,17.16,548,381,200.215,1650.2
1109,19.2,549,389,199.615,1703.4
1110,11.98,304,320,209.998,251.8
1111,6.04,411,331,209.95,462.4
1112,7.78,501,395,200.75,1273.0
1113,6.27,447,432,209.704,378.5
1114,6.28,515,387,200.457,411.2
1115,12.18,428,390,200.404,788.3
1116,12.81,396,368,200.312,661.2
1117,5.03,525,353,209.905,635.2
1118,4.99,418,328,210.0,584.6
1119,2.61,114,274,209.995,10.4
1120,6.09,455,313,200.466,728.6
1121,1.61,122,354,209.991,5.4
1122,2.11,116,273,209.948,9.8
1123,6.06,344,322,209.97,165.7
1124,10.2,482,385,200.516,616.8
1125,1.88,204,309,209.973,46.3
1126,9.44,585,405,209.899,1042.2
1127,1.76,117,268,210.0,5.6
1128,3.58,265,414,209.948,131.1
1129,6.11,449,420,199.931,774.1
1130,17.66,456,415,199.908,892.2
1131,1.36,111,272,209.947,9.0
1132,6.46,479,317,210.0,725.4
1133,5.57,471,416,200.093,882.9
1134,1.77,94,363,210.0,10.0
1135,16.09,566,414,200.149,1255.9
1136,17.25,597,409,200.091,1303.4
1137,12.0,466,406,200.281,773.0
1138,2.97,143,359,210.0,16.3
1139,4.96,427,426,209.975,527.2
1140,4.9,254,364,209.992,235.9
1141,2.92,129,358,210.0,9.0
1142,2.66,128,356,210.0,9.2
1143,11.84,490,286,200.435,573.7
1144,3.54,121,356,209.984,8.5
1145,17.36,585,400,199.701,1731.0
1146,3.77,169,362,210.0,46.6
1147,5.29,183,300,209.922,57.6
1148,10.77,459,378,200.626,588.9
1149,4.35,145,396,209.955,60.2
1150,20.41,495,368,199.791,1892.7
1151,16.81,516,294,200.187,903.2
1152,5.87,600,407,200.65,1142.2
1153,16.43,564,399,200.006,1529.0
1154,6.51,401,304,210.0,174.1
1155,6.19,429,433,209.876,419.1
1156,4.09,130,371,210.0,39.6
1157,4.52,168,368,209.932,36.9
1158,1.74,109,273,209.937,13.9
1159,6.12,459,429,199.53,726.3
1160,5.12,498,377,210.0,555.9
1161,5.99,283,298,209.959,217.7
1162,14.55,395,356,200.318,826.8
1163,26.07,456,286,199.946,1774.3
1164,14.27,286,362,209.898,354.2
1165,12.35,454,414,200.418,691.0
1166,2.92,123,363,209.92,28.1
1167,4.69,246,420,210.0,107.1
1168,2.66,101,392,210.0,14.6
1169,4.53,247,324,209.901,120.6
1170,4.72,530,347,209.878,629.3
1171,11.11,573,366,210.0,1029.5
1172,17.0,575,392,199.93,1576.9
1173,4.48,248,322,210.0,111.6
1174,6.78,274,293,210.0,256.9
1175,17.6,465,301,200.136,962.3
1176,15.96,471,367,209.946,949.7
1177,5.39,440,308,210.0,203.4
1178,4.81,163,368,210.0,35.7
1179,4.68,333,357,210.0,100.7
1180,2.31,150,399,209.979,15.2
1181,4.45,209,308,209.933,47.7
1182,4.79,165,367,210.0,25.8
1183,5.96,494,389,200.674,408.1
1184,12.17,446,401,200.492,761.6
1185,4.44,167,298,209.917,40.5
1186,10.27,462,376,200.538,583.0
1187,12.02,577,395,200.162,1335.6
1188,6.66,206,301,210.0,93.5
1189,8.39,462,304,200.799,394.9
1190,9.15,486,318,200.605,703.8
1191,4.86,328,312,210.0,149.3
1192,7.48,580,405,200.489,1178.8
1193,2.25,125,352,209.989,9.0
1194,4.55,192,367,210.0,29.2
1195,16.72,473,429,199.83,834.5
1196,10.94,280,316,209.87,190.2
1197,6.88,472,339,199.921,743.5
1198,4.93,171,370,209.918,36.3
1199,1.86,122,273,209.924,14.2
1200,7.02,413,381,200.253,1389.6
1201,5.73,412,286,209.927,156.3
1202,5.89,352,326,209.888,153.8
1203,5.34,236,387,210.0,277.8
1204,5.56,556,418,200.137,240.2
1205,13.21,319,285,210.0,1062.4
1206,2.78,121,388,210.0,30.5
1207,9.26,436,284,200.723,350.9
1208,1.72,120,259,209.992,10.5
1209,2.68,134,361,209.998,8.3
1210,2.75,161,369,210.0,27.0
1211,17.47,521,377,199.886,1892.7
1212,18.58,584,402,200.211,1420.1
1213,2.94,155,365,210.0,8.6
1214,6.84,236,293,209.934,92.2
1215,4.99,527,415,209.793,226.8
1216,3.79,289,310,209.836,182.0
1217,1.52,116,276,209.949,12.6
1218,2.81,135,357,209.975,8.8
1219,11.72,287,401,209.807,283.7
1220,14.35,254,375,210.0,300.8
1221,1.1,107,354,209.964,4.4
1222,2.56,119,261,209.987,13.6
1223,0.98,116,266,209.965,6.1
1224,1.09,136,245,210.0,1.6
1225,1.8,274,312,209.987,63.1
1226,2.69,129,356,210.0,38.2
1227,4.02,102,310,210.0,20.7
1228,13.22,268,288,209.936,213.9
1229,1.62,117,355,210.0,12.9
1230,6.32,441,400,200.332,1104.8
1231,11.21,264,347,210.0,405.9
1232,1.12,117,271,209.934,6.0
1233,3.12,137,287,209.966,24.1
1234,11.67,281,399,209.824,259.5
1235,4.25,242,378,210.0,54.5
1236,1.39,114,355,209.969,3.2
1237,17.14,507,294,200.339,828.9
1238,11.23,269,290,210.0,168.9
1239,7.4,269,406,209.923,87.2
1240,2.66,136,357,210.0,29.8
1241,3.29,158,304,209.999,59.9
1242,1.84,117,356,209.991,4.8
1243,5.52,443,421,200.144,1090.2
1244,2.82,131,361,209.961,27.1
1245,1.76,105,270,210.0,15.5
1246,4.51,187,269,209.989,22.7
1247,2.71,149,385,210.0,18.7
1248,6.81,417,386,200.053,1457.3
1249,2.85,114,367,210.0,20.1
1250,4.4,134,393,209.973,22.4
1251,2.59,143,361,210.0,27.5
1252,7.66,437,386,200.071,1547.8
1253,3.62,118,303,210.0,24.4
1254,11.58,230,373,210.0,399.0
1255,3.24,204,301,209.968,21.7
1256,6.99,455,324,200.719,1260.8
1257,4.16,122,309,210.0,19.9
1258,2.18,119,274,209.959,15.9
1259,3.12,146,362,209.986,16.2
1260,3.79,272,298,210.0,118.9
1261,5.5,274,300,210.0,87.3
1262,4.71,187,370,209.92,62.5
1263,5.69,421,373,209.829,868.1
1264,2.54,114,273,210.0,6.0
1265,4.29,260,390,209.91,89.7
1266,1.58,113,280,209.969,9.6
1267,8.62,438,345,199.784,1649.9
1268,8.11,299,306,210.0,113.8
1269,2.66,145,301,210.0,23.3
1270,14.85,462,420,200.451,773.3
1271,2.97,138,361,210.0,19.8
1272,3.97,106,309,210.0,20.3
1273,3.74,148,316,209.987,23.6
1274,2.03,113,277,209.989,15.8
1275,3.56,280,418,210.0,154.5
1276,12.8,432,403,200.495,720.3
1277,2.73,143,301,209.977,36.8
1278,2.72,128,356,209.903,37.3
1279,2.69,92,355,210.0,19.4
1280,6.05,509,411,200.693,246.0
1281,2.75,128,282,210.0,7.8
1282,5.44,255,401,209.992,83.0
1283,8.94,312,400,209.907,148.6
1284,2.72,198,291,210.0,37.7
1285,3.54,136,280,210.0,20.0
1286,2.89,115,394,209.992,20.3
1287,3.39,131,404,209.988,47.3
1288,0.88,105,300,209.922,5.9
1289,10.09,248,399,209.875,167.2
1290,6.46,442,395,200.214,1319.9
1291,0.76,89,359,210.0,1.6
1292,4.04,116,306,209.993,49.1
1293,2.97,134,355,210.0,21.9
1294,7.06,307,383,209.967,888.8
1295,2.54,115,399,210.0,17.2
1296,11.46,277,292,209.91,182.1
1297,9.55,264,333,209.995,296.7
1298,0.98,102,246,210.0,4.3
1299,11.94,307,288,209.96,1043.6
1300,4.43,115,289,210.0,31.2
1301,2.71,106,359,210.0,20.6
1302,6.35,235,286,209.98,265.3
1303,2.79,156,388,210.0,8.2
1304,4.76,352,343,209.922,103.3
1305,2.96,141,361,210.0,19.7
1306,5.69,447,390,209.868,191.1
1307,7.01,424,369,200.087,1414.4
1308,1.15,118,258,210.0,1.6
1309,2.41,189,331,209.977,52.4
1310,5.16,597,313,200.629,1093.7
1311,2.2,110,356,210.0,6.5
1312,3.65,215,407,209.854,101.5
1313,5.76,456,409,200.413,219.9
1314,13.82,425,391,200.53,714.8
1315,3.06,182,389,210.0,31.5
1316,2.54,134,277,209.963,23.0
1317,4.22,128,307,209.974,22.0
1318,7.17,418,388,200.329,1451.0
1319,5.53,412,314,209.916,765.5
1320,7.12,439,321,200.465,1030.0
1321,12.06,582,358,209.927,927.3
1322,10.4,304,362,210.0,762.5
1323,2.75,196,411,209.937,22.4
1324,2.7,158,392,210.0,29.8
1325,7.11,483,306,200.611,214.2
1326,7.01,419,395,200.12,1397.0
1327,1.85,109,251,209.922,9.2
1328,3.42,262,415,209.941,97.2
1329,3.71,113,363,209.949,11.2
1330,7.2,556,403,200.406,1410.6
1331,2.81,151,377,209.996,18.7
1332,2.58,133,285,210.0,16.9
1333,5.09,610,414,200.472,1095.7
1334,5.13,191,304,209.999,29.3
1335,4.47,219,365,209.969,330.1
1336,1.59,99,302,210.0,9.8
1337,1.47,110,353,209.928,3.8
1338,5.68,277,408,210.0,495.8
1339,1.25,108,269,210.0,2.3
1340,9.86,327,407,209.89,1039.2
1341,5.23,135,388,209.983,28.0
1342,15.0,448,396,200.2,810.2
1343,1.21,103,264,209.953,1.6
1344,1.62,106,260,210.0,14.3
1345,5.52,463,395,209.807,227.2
1346,2.9,103,399,209.921,18.7
1347,4.56,118,311,209.956,38.9
1348,7.0,439,313,200.554,1168.0
1349,3.43,147,363,209.976,14.8
1350,7.11,462,320,200.417,1329.2
1351,2.6,137,383,210.0,8.1
1352,2.78,159,259,209.959,15.4
1353,4.49,185,307,209.884,63.9
1354,2.72,130,357,209.972,23.8
1355,2.8,215,407,209.947,55.2
1356,0.9,120,396,209.948,4.5
1357,2.68,127,271,209.98,21.6
1358,2.67,118,279,210.0,7.5
1359,1.98,117,257,210.0,11.6
1360,6.54,608,409,200.312,1192.3
1361,2.66,128,358,209.96,19.6
1362,3.42,244,282,210.0,83.8
1363,0.92,103,264,210.0,4.7
1364,11.24,287,289,209.931,154.0
1365,1.6,120,397,209.929,15.0
1366,6.18,235,325,209.962,258.8
1367,4.39,119,307,209.983,31.0
1368,12.6,272,297,210.0,199.5
1369,4.05,133,396,209.945,32.4
1370,4.93,199,395,209.979,109.2
1371,3.99,267,296,210.0,92.9
1372,4.37,122,307,210.0,27.5
1373,2.84,122,308,209.984,23.4
1374,3.73,111,359,209.971,28.1
1375,6.76,439,324,200.39,763.1
1376,5.14,283,292,210.0,87.1
1377,2.68,129,275,209.965,23.1
1378,2.52,138,270,209.97,8.1
1379,2.75,122,271,209.996,17.7
1380,12.75,274,391,209.847,264.9
1381,5.74,272,406,209.945,100.4
1382,2.68,101,359,210.0,6.9
1383,2.92,132,275,209.985,7.0
1384,4.89,470,395,200.396,811.8
1385,14.81,602,412,200.217,1253.8
1386,3.34,176,402,210.0,46.9
1387,1.72,144,295,210.0,7.5
1388,4.76,217,375,209.995,43.9
1389,5.87,431,318,200.368,766.7
1390,9.57,303,362,210.0,685.6
1391,3.75,172,414,209.948,31.7
1392,1.92,264,312,209.98,34.6
1393,6.73,412,314,200.143,943.7
1394,2.8,145,361,210.0,18.5
1395,7.09,413,388,200.004,1497.0
1396,12.7,269,291,210.0,203.8
1397,7.19,286,328,209.981,111.4
1398,0.99,103,434,210.0,4.2
1399,8.6,248,271,210.0,295.0
1400,3.52,145,354,209.999,20.2
1401,3.78,292,404,209.982,90.8
1402,4.55,423,378,209.942,633.9
1403,9.24,475,381,200.28,1738.5
1404,4.14,278,339,209.977,286.6
1405,4.59,433,428,209.977,550.5
1406,6.39,487,409,200.273,1190.1
1407,7.08,398,308,200.319,1201.5
1408,3.18,114,396,209.978,33.1
1409,1.67,105,266,209.95,11.2
1410,2.86,168,376,210.0,22.8
1411,5.16,226,374,209.99,276.2
1412,2.64,132,293,210.0,17.3
1413,4.66,244,294,210.0,62.3
1414,5.94,466,409,200.274,1176.7
1415,3.05,240,375,210.0,71.9
1416,2.69,134,323,209.981,34.9
1417,9.24,340,404,209.875,1126.5
1418,1.0,107,265,209.973,1.6
1419,11.97,300,289,209.879,901.2
1420,4.43,134,285,210.0,19.9
1421,1.64,116,247,210.0,11.4
1422,6.97,531,417,200.643,1208.0
1423,8.21,237,300,210.0,309.2
1424,5.58,298,409,209.929,603.5
1425,4.58,132,370,210.0,21.7
1426,2.57,114,268,209.966,18.2
1427,10.73,257,360,209.987,409.7
1428,4.23,281,294,210.0,178.9
1429,4.24,440,387,209.908,630.4
1430,2.89,133,361,209.945,20.2
1431,3.37,133,434,209.734,7.4
1432,4.26,147,298,209.96,22.3
1433,4.86,417,407,200.105,172.2
1434,16.6,597,297,200.782,1187.3
1435,8.15,301,392,210.0,143.9
1436,3.27,160,305,210.0,47.6
1437,17.43,578,391,198.943,1812.3
1438,5.43,338,333,209.858,90.9
1439,7.48,316,313,209.92,868.6
1440,3.38,121,365,209.928,28.2
1441,4.82,180,313,210.0,165.9
1442,7.04,367,389,209.736,180.7
1443,7.16,428,387,200.105,1559.0
1444,6.62,420,351,200.337,1166.4
1445,10.75,252,341,209.916,382.8
1446,4.89,179,379,209.928,62.7
1447,4.01,117,311,209.917,25.7
1448,21.18,586,407,200.174,1306.1
1449,3.4,242,377,210.0,51.6
1450,4.87,364,344,209.788,97.2
1451,2.07,118,356,210.0,7.1
1452,6.93,310,397,209.963,706.9
1453,7.06,507,412,200.66,1208.2
1454,2.69,134,359,209.874,32.1
1455,4.08,233,286,209.974,42.9
1456,5.72,430,302,209.892,781.1
1457,1.16,112,249,209.931,1.6
1458,1.09,92,359,209.903,3.7
1459,2.76,130,360,209.941,26.6
1460,3.07,159,382,210.0,9.5
1461,7.98,289,376,210.0,458.2
1462,4.4,291,417,209.894,213.1
1463,6.1,189,371,209.964,61.5
1464,2.84,144,279,210.0,16.6
1465,5.87,428,389,210.0,208.6
1466,1.64,92,375,209.957,4.4
1467,4.56,115,306,210.0,58.9
1468,4.53,460,392,210.0,682.2
1469,3.91,234,297,209.939,45.9
1470,3.65,120,313,210.0,27.6
1471,1.23,136,280,209.914,1.6
1472,13.33,537,389,200.53,808.2
