,t (mm),d (mm),fy (MPa),E (MPa),Mu (kN⋅m)
764,5.81,454,427,199.997,764.6
765,5.44,362,374,209.866,175.7
766,2.92,139,372,210.0,19.4
767,16.3,453,421,199.871,903.4
768,12.49,515,408,200.331,869.7
769,2.23,111,390,209.941,8.0
770,4.16,165,382,209.965,28.1
771,12.78,562,375,200.35,1180.6
772,5.22,602,397,200.666,927.2
773,7.33,268,378,209.931,163.4
774,4.95,275,303,210.0,182.1
775,3.57,262,303,210.0,47.3
776,14.23,448,361,200.573,894.5
777,5.68,255,311,210.0,268.9
778,7.4,247,401,209.893,129.6
779,5.15,268,305,210.0,207.4
780,3.83,138,362,209.905,50.1
781,6.13,484,374,209.873,831.4
782,4.95,472,297,209.915,656.5
783,15.77,598,302,199.942,1540.7
784,4.14,139,371,209.977,24.7
785,3.03,148,296,209.935,31.3
786,20.77,521,276,199.857,1548.9
787,2.35,126,280,210.0,11.7
788,2.64,124,277,209.959,9.9
789,4.4,219,293,210.0,60.1
790,6.33,350,362,210.0,185.7
791,5.8,491,405,200.474,283.6
792,3.58,93,319,210.0,9.9
793,2.3,132,272,209.911,11.3
794,15.23,561,405,200.036,1386.6
795,3.04,282,283,209.932,37.4
796,6.17,454,321,200.425,855.6
797,4.38,285,285,210.0,119.0
798,4.4,304,316,210.0,205.5
799,16.51,560,407,199.966,1480.4
800,2.9,147,365,209.975,29.8
801,4.16,165,369,210.0,31.8
802,9.8,507,269,200.596,415.4
803,10.66,281,363,210.0,204.8
804,2.54,129,381,209.973,9.0
805,18.01,493,416,200.199,1030.9
806,9.49,488,277,200.646,443.1
807,6.43,489,394,200.532,406.8
808,7.54,458,320,200.212,925.6
809,4.8,513,355,209.963,619.2
810,15.99,474,298,200.149,915.0
811,5.68,488,401,209.971,278.8
812,9.1,273,409,209.75,212.5
813,4.2,237,369,209.986,99.4
814,5.67,344,294,210.0,187.0
815,5.49,457,368,210.0,927.0
816,4.27,275,292,210.0,117.0
817,11.21,507,372,209.978,559.8
818,19.81,543,295,200.295,1501.9
819,12.24,446,375,200.511,778.6
820,4.3,281,306,210.0,50.9
821,8.4,466,295,200.649,393.5
822,8.11,296,407,209.902,177.3
823,5.41,476,316,200.549,231.0
824,6.76,582,293,200.865,1023.3
825,3.01,128,278,210.0,11.7
826,4.05,250,378,210.0,106.3
827,10.6,511,405,200.392,958.7
828,19.01,558,388,199.748,1631.2
829,6.14,468,390,209.856,296.4
830,3.23,125,408,210.0,9.0
831,2.12,118,282,209.963,5.3
832,15.13,554,299,200.25,1191.3
833,15.6,444,418,200.213,814.8
834,3.38,131,362,209.975,38.4
835,6.2,215,294,210.0,183.7
836,5.27,450,412,200.113,907.9
837,9.8,283,401,210.0,179.4
838,5.09,245,397,210.0,274.0
839,6.3,415,355,210.0,212.6
840,5.39,204,383,210.0,208.5
841,3.06,132,277,209.987,15.0
842,6.37,324,376,209.878,309.9
843,4.25,169,303,209.955,25.6
844,17.95,564,410,200.058,1270.6
845,7.11,485,402,200.314,815.9
846,9.65,569,359,209.871,751.1
847,6.45,476,426,200.026,790.1
848,4.99,418,328,210.0,584.6
849,5.81,478,381,209.929,772.2
850,6.44,535,420,200.23,1124.2
851,7.62,294,316,210.0,118.0
852,5.87,485,403,209.935,375.6
853,4.15,294,299,210.0,148.9
854,2.87,143,278,209.941,12.5
855,3.89,151,297,209.942,39.9
856,5.37,540,364,209.97,739.0
857,8.21,470,392,200.67,1500.0
858,3.56,165,404,209.959,39.8
859,7.72,590,419,200.481,1126.8
860,7.43,566,399,200.594,1113.6
861,3.3,130,370,210.0,26.6
862,6.83,232,292,209.978,124.4
863,1.1,102,268,209.931,4.0
864,5.92,462,420,199.89,843.6
865,4.68,483,378,209.943,487.5
866,3.91,155,303,209.985,26.3
867,15.68,441,314,200.187,897.9
868,2.46,142,288,209.94,13.6
869,2.18,269,280,209.989,36.4
870,16.58,569,380,199.851,1677.6
871,9.06,530,406,200.355,977.6
872,11.51,521,373,210.0,431.8
873,19.34,546,294,199.765,1484.8
874,3.81,126,309,209.912,33.2
875,6.32,447,388,209.806,300.4
876,9.92,540,393,200.449,968.8
877,21.02,545,362,199.59,1737.5
878,18.82,551,409,200.178,1251.0
879,11.93,558,313,200.255,1182.4
880,3.1,276,288,210.0,82.1
881,3.19,133,276,210.0,34.1
882,7.07,270,297,210.0,205.5
883,6.47,499,394,210.0,293.0
884,16.24,488,386,200.416,865.0
885,4.4,278,326,209.839,129.8
886,7.37,505,307,210.0,222.2
887,14.61,250,281,209.911,246.1
888,2.84,152,363,210.0,12.8
889,2.79,104,359,209.913,7.9
890,16.93,533,294,199.788,1646.0
891,2.06,105,355,210.0,14.7
892,1.86,127,360,209.953,12.0
893,2.76,139,369,209.907,12.1
894,12.53,503,370,200.325,813.7
895,1.98,101,391,209.988,6.6
896,5.17,269,372,209.913,209.0
897,4.15,203,431,209.783,51.6
898,4.76,167,368,209.939,59.3
899,7.03,477,409,200.346,1008.0
900,3.76,123,364,209.887,41.5
901,0.96,108,375,210.0,7.6
902,12.41,443,420,200.396,684.6
903,18.21,573,415,200.3,1244.3
904,5.99,263,379,210.0,309.3
905,16.11,556,375,200.611,966.6
906,7.93,538,409,200.53,1188.0
907,14.04,419,396,200.226,876.7
908,14.35,582,366,200.989,1132.4
909,10.32,610,313,200.189,1350.5
910,5.69,219,313,209.967,94.2
911,2.16,116,273,209.943,10.0
912,7.26,546,408,200.719,1172.0
913,5.07,267,315,209.944,93.6
914,14.35,257,363,210.0,289.1
915,5.31,178,367,209.936,57.5
916,11.24,279,406,209.798,264.1
917,4.62,267,295,210.0,94.4
918,16.66,542,302,199.848,1485.5
919,5.08,421,335,209.543,518.9
920,8.44,492,302,200.673,1416.4
921,8.33,529,305,200.793,1265.7
922,7.01,499,303,200.463,228.1
923,8.8,507,407,200.363,978.1
924,6.29,458,428,199.637,706.5
925,1.22,111,271,209.945,2.5
926,5.04,517,358,210.0,647.9
927,16.01,460,427,199.805,968.9
928,6.05,471,321,209.941,720.5
929,16.88,501,368,200.494,890.5
930,5.91,429,346,209.995,211.8
931,3.54,125,306,210.0,28.4
932,10.55,546,365,210.0,699.6
933,3.47,150,365,210.0,24.5
934,1.96,97,355,209.97,12.1
935,6.51,348,333,209.97,181.3
936,4.63,160,370,209.927,34.8
937,13.43,547,374,200.394,1097.8
938,2.25,98,356,209.999,14.9
939,4.17,157,366,210.0,38.1
940,2.23,206,273,209.959,41.2
941,1.8,121,333,209.948,14.2
942,16.53,460,417,199.847,934.5
943,4.89,493,370,210.0,575.4
944,2.94,117,312,210.0,17.8
945,5.93,281,382,210.0,304.9
946,17.0,560,308,200.146,1226.8
947,5.33,305,300,210.0,171.3
948,4.75,159,291,209.992,55.5
949,15.08,237,279,209.898,238.9
950,8.03,286,404,209.862,193.3
951,5.35,610,408,200.269,1088.8
952,6.23,251,311,210.0,277.7
953,13.09,556,287,200.243,1202.0
954,2.56,143,265,210.0,13.1
955,5.41,441,414,200.079,725.2
956,5.04,469,415,209.713,1004.4
957,5.67,487,415,200.183,1156.0
958,8.36,462,360,199.996,453.8
959,4.05,144,306,210.0,12.4
960,13.65,482,375,210.0,840.5
961,3.42,112,361,210.0,7.9
962,17.69,565,394,199.632,1784.1
963,1.94,127,269,210.0,5.7
964,4.31,270,418,209.94,102.8
965,4.77,168,367,209.956,37.4
966,12.46,412,372,200.48,667.7
967,1.42,112,274,210.0,6.5
968,2.33,97,372,209.978,14.3
969,8.25,449,379,200.088,424.2
970,19.68,526,392,199.225,1782.6
971,4.8,482,379,210.0,462.1
972,14.22,490,299,200.422,646.0
973,3.72,302,411,209.985,105.5
974,5.7,541,399,210.0,303.5
975,4.1,174,305,210.0,26.7
976,3.76,124,370,209.963,51.6
977,4.97,557,418,209.828,878.7
978,16.77,556,395,199.769,1715.1
979,3.59,130,368,209.952,40.4
980,0.86,112,270,210.0,3.1
981,6.8,262,298,210.0,221.3
982,15.51,567,284,210.0,1307.3
983,6.06,374,337,210.0,182.3
984,4.49,269,289,209.962,112.0
985,6.46,426,330,210.0,229.6
986,5.96,404,391,209.827,203.4
987,18.53,567,396,200.128,1478.2
988,6.09,455,313,200.466,728.6
989,4.69,276,306,209.955,165.6
990,21.42,489,290,200.468,1599.8
991,17.87,576,302,200.451,1171.0
992,5.24,480,366,209.926,721.8
993,9.08,309,401,209.831,249.4
994,12.18,450,304,200.501,598.2
995,15.13,507,372,200.42,747.5
996,13.75,566,288,200.39,1194.1
997,4.73,284,414,210.0,185.3
998,13.14,568,288,210.0,1187.6
999,9.01,531,401,200.433,1032.1
1000,6.44,470,383,200.217,742.7
1001,5.49,575,416,200.446,960.3
1002,4.87,205,314,209.975,55.9
1003,3.59,253,290,210.0,77.8
1004,5.26,458,420,200.395,733.2
1005,5.75,447,376,209.923,244.8
1006,4.07,265,319,209.986,115.4
1007,7.77,496,314,200.526,556.7
1008,13.06,558,394,200.12,1313.9
1009,13.28,426,393,200.166,839.4
1010,5.16,498,369,209.941,608.8
1011,2.13,98,371,210.0,11.2
1012,3.65,125,307,210.0,19.5
1013,15.36,605,299,200.572,1301.8
1014,2.93,127,293,209.973,25.6
1015,5.39,599,369,210.0,759.4
1016,5.68,272,306,210.0,152.0
1017,5.18,248,410,210.0,237.6
1018,6.52,392,392,200.201,301.5
1019,8.7,429,292,200.866,352.1
1020,3.07,132,304,209.967,29.1
1021,2.38,155,382,209.943,13.3
1022,16.5,458,308,200.251,850.1
1023,5.69,393,383,200.185,239.3
1024,10.43,485,405,200.346,1020.9
1025,7.44,522,396,200.248,1466.0
1026,6.69,480,297,209.915,777.0
1027,3.92,120,309,209.964,19.2
1028,1.94,100,340,210.0,14.7
1029,13.21,550,399,199.564,1385.4
1030,12.75,589,299,200.385,1196.2
1031,3.17,137,365,210.0,14.0
1032,4.6,275,415,209.837,196.1
1033,2.82,134,358,209.959,12.4
1034,7.71,432,300,201.021,252.3
1035,20.38,516,388,199.771,1689.0
1036,17.55,471,415,199.826,936.2
1037,5.63,508,412,200.505,1016.0
1038,6.39,402,369,209.993,275.0
1039,4.34,164,366,209.974,37.0
1040,4.21,274,285,210.0,116.8
1041,2.0,116,354,209.998,5.8
1042,10.88,461,304,200.519,670.7
1043,12.23,472,286,210.0,580.5
1044,2.91,134,295,209.957,37.2
1045,12.51,459,376,200.432,782.2
1046,7.86,486,386,200.337,1035.3
1047,1.82,107,267,209.965,11.3
1048,2.12,113,262,209.998,8.6
1049,1.68,123,354,209.978,12.8
1050,16.48,446,310,200.267,924.5
1051,5.62,484,375,209.925,799.3
1052,12.82,460,392,200.284,898.0
1053,6.88,478,420,200.164,990.3
1054,16.39,524,411,200.242,1017.6
1055,5.51,261,293,210.0,280.4
1056,12.14,586,404,200.179,1298.4
1057,7.45,474,313,200.786,1455.9
1058,9.25,257,339,209.991,280.4
1059,3.57,133,360,210.0,36.0
1060,9.16,533,403,200.347,1056.4
1061,3.53,161,363,209.901,38.9
1062,4.76,392,372,210.0,450.2
1063,4.88,254,401,210.0,255.1
1064,3.56,106,306,209.972,18.8
1065,13.75,552,356,209.949,705.2
1066,3.56,129,360,209.969,49.8
1067,10.92,462,412,200.701,596.6
1068,16.18,574,298,200.244,1425.9
1069,3.66,284,400,209.995,147.2
1070,18.18,550,386,199.609,1557.2
1071,15.88,296,287,209.981,236.7
1072,13.63,466,375,200.456,846.2
1073,5.32,475,369,209.99,865.4
1074,7.0,532,427,200.259,1117.1
1075,7.4,475,402,200.497,1251.0
1076,6.73,509,387,200.424,400.3
1077,3.06,106,324,209.876,17.7
1078,4.81,174,370,210.0,37.0
1079,9.94,275,307,209.922,179.2
1080,4.85,273,297,209.964,179.8
1081,4.79,257,291,210.0,159.0
1082,12.69,471,411,200.421,796.1
1083,15.42,564,406,200.057,1369.4
1084,4.33,167,303,209.983,58.6
1085,3.11,114,309,209.954,17.9
1086,1.18,111,418,209.964,2.2
1087,16.94,567,396,199.774,1628.8
1088,6.72,280,302,210.0,246.6
1089,12.78,476,311,200.224,1000.9
1090,1.91,120,284,210.0,11.0
1091,11.98,463,406,200.385,856.9
1092,6.12,459,429,199.53,726.3
1093,4.93,293,290,209.987,152.0
1094,5.04,171,370,210.0,35.4
1095,5.06,467,384,210.0,566.0
1096,4.33,233,305,210.0,61.8
1097,5.95,388,389,209.853,223.9
1098,12.31,537,376,210.0,811.9
1099,6.63,229,305,210.0,232.6
1100,4.47,261,328,210.0,115.8
1101,7.37,245,304,210.0,280.5
1102,12.44,515,356,210.0,582.4
1103,3.26,157,363,210.0,36.1
1104,12.58,453,381,200.512,781.5
1105,3.5,110,361,210.0,18.9
1106,3.07,281,283,210.0,35.7
1107,3.15,128,284,210.0,13.3
1108,4.61,287,400,209.877,102.6
1109,18.77,557,382,199.864,1757.3
1110,4.08,211,288,209.952,50.6
1111,5.78,330,363,209.988,198.7
1112,18.45,560,291,199.77,1598.4
1113,4.3,182,372,210.0,30.2
1114,6.83,412,374,200.207,292.3
1115,16.85,242,282,209.964,365.8
1116,19.77,516,372,199.971,1877.0
1117,6.23,393,369,210.0,277.9
1118,5.95,476,378,209.892,726.9
1119,14.76,479,363,209.906,763.5
1120,4.23,158,289,209.978,24.3
1121,13.7,514,367,200.466,857.7
1122,13.62,281,299,210.0,234.1
1123,7.11,329,378,209.855,299.9
1124,3.88,272,287,210.0,81.7
1125,7.67,540,410,200.347,1121.6
1126,2.4,119,333,210.0,6.8
1127,3.79,132,361,210.0,35.4
1128,16.21,554,419,200.084,1220.7
1129,5.35,597,419,200.5,988.9
1130,12.36,464,297,200.552,550.3
1131,2.89,132,360,210.0,11.7
1132,11.22,271,405,209.922,192.3
1133,9.67,461,386,200.112,1669.6
1134,1.81,125,295,210.0,13.9
1135,2.8,137,277,210.0,14.2
1136,12.68,570,405,200.276,1394.2
1137,5.39,544,416,209.972,818.1
1138,3.56,157,372,209.974,37.3
1139,14.68,499,358,200.376,840.1
1140,17.75,571,398,200.265,1273.3
1141,15.85,437,403,200.048,980.2
1142,16.77,571,295,199.991,1459.3
1143,6.93,319,405,210.0,111.5
1144,17.87,576,382,200.205,1397.5
1145,19.66,527,281,199.718,1586.0
1146,4.93,160,365,209.986,34.6
1147,16.05,491,300,200.328,870.1
1148,2.94,131,375,209.913,18.7
1149,7.95,438,388,200.558,658.7
1150,4.72,280,351,210.0,217.7
1151,12.89,421,379,200.075,891.2
1152,4.68,298,411,209.847,292.5
1153,4.74,208,380,210.0,96.0
1154,12.44,517,375,209.985,717.0
1155,4.76,164,379,210.0,60.8
1156,4.2,205,373,209.996,50.4
1157,7.13,492,412,200.317,760.0
1158,1.46,110,272,209.974,7.1
1159,8.2,299,404,209.918,181.5
1160,16.19,512,369,200.42,768.4
1161,6.77,457,397,200.275,1066.6
1162,2.92,135,362,209.912,41.4
1163,3.14,101,385,210.0,17.7
1164,13.62,271,293,209.906,227.7
1165,10.18,305,405,209.742,277.1
1166,2.88,213,371,209.934,50.7
1167,9.71,294,404,209.798,225.7
1168,10.37,509,402,200.32,971.3
1169,6.98,412,381,200.338,305.5
1170,5.81,533,394,210.0,295.6
1171,16.54,461,293,200.234,961.2
1172,2.17,120,358,209.975,8.8
1173,6.31,431,319,200.45,179.8
1174,4.61,126,311,209.885,52.3
1175,1.78,133,393,209.972,5.6
1176,2.95,123,333,210.0,24.5
1177,4.17,159,383,209.936,38.1
1178,3.49,146,362,209.979,42.1
1179,2.1,116,275,209.902,14.5
1180,2.02,116,275,210.0,15.0
1181,3.32,278,289,209.911,80.8
1182,16.73,596,408,200.079,1280.2
1183,5.09,285,394,209.981,108.4
1184,4.16,133,312,209.973,43.8
1185,15.1,503,372,200.563,739.7
1186,17.08,458,305,200.189,905.8
1187,4.31,193,291,210.0,44.4
1188,6.18,603,409,200.459,1140.2
1189,10.42,251,284,210.0,280.7
1190,12.64,498,370,200.505,737.1
1191,25.42,438,277,199.934,1719.1
1192,3.03,105,373,210.0,17.5
1193,6.39,337,325,210.0,185.7
1194,13.93,416,359,209.902,852.1
1195,5.05,500,313,200.539,263.9
1196,6.48,480,314,200.792,955.1
1197,5.09,231,415,200.482,204.4
1198,6.7,486,426,200.071,715.2
1199,1.78,121,273,209.957,11.0
1200,12.82,259,383,209.939,215.2
1201,4.2,121,310,209.909,22.6
1202,12.57,276,291,210.0,211.7
1203,5.4,232,393,209.828,311.5
1204,12.92,609,408,200.423,1225.1
1205,1.67,95,352,210.0,10.9
1206,3.93,243,412,209.973,95.2
1207,7.54,433,384,200.044,1605.6
1208,5.43,213,310,210.0,224.1
1209,12.42,558,395,209.59,404.5
1210,6.28,438,313,200.168,922.0
1211,2.67,120,362,210.0,17.7
1212,3.87,139,398,209.952,17.1
1213,6.52,252,403,209.936,109.6
1214,2.71,122,370,210.0,36.0
1215,10.62,249,350,210.0,375.5
1216,4.55,423,378,209.942,633.9
1217,7.32,245,300,210.0,114.4
1218,4.51,549,377,209.984,789.5
1219,7.14,475,310,200.738,1076.0
1220,4.01,271,290,209.982,107.8
1221,3.74,110,392,209.993,20.1
1222,4.31,157,365,209.999,63.5
1223,6.81,592,412,200.19,1207.3
1224,3.54,262,385,210.0,99.8
1225,10.29,261,347,209.953,335.5
1226,1.29,100,270,209.89,2.3
1227,4.09,165,314,209.965,21.9
1228,3.01,131,398,209.942,17.4
1229,4.42,451,391,210.0,639.4
1230,3.57,281,387,210.0,136.1
1231,6.1,433,410,200.178,881.0
1232,2.79,131,271,210.0,26.3
1233,4.27,279,321,209.914,197.9
1234,3.69,116,366,210.0,24.7
1235,7.46,281,409,210.0,113.0
1236,6.68,423,367,200.117,1361.3
1237,1.87,108,256,210.0,4.7
1238,4.55,320,381,209.894,557.5
1239,6.33,400,393,200.272,1071.0
1240,2.69,166,394,210.0,29.5
1241,1.63,105,250,210.0,9.4
1242,6.57,310,392,210.0,697.0
1243,2.61,99,355,209.987,16.9
1244,3.45,147,365,209.943,16.6
1245,2.68,145,260,209.994,10.7
1246,7.65,267,409,210.0,158.2
1247,4.89,567,411,200.407,228.7
1248,2.76,148,321,210.0,42.6
1249,3.15,145,294,209.96,24.1
1250,5.93,367,379,209.996,181.4
1251,3.21,303,414,209.984,126.2
1252,6.39,268,287,210.0,325.5
1253,1.63,111,354,209.956,11.1
1254,11.62,267,398,209.954,256.8
1255,3.37,260,402,210.0,113.2
1256,14.73,272,367,210.0,406.0
1257,5.72,273,302,210.0,360.9
1258,6.72,454,398,200.265,1411.8
1259,5.91,277,401,210.0,91.4
1260,5.27,361,379,210.0,158.9
1261,3.06,109,386,209.965,20.0
1262,2.83,149,363,210.0,17.3
1263,6.13,447,386,209.896,198.1
1264,3.47,279,417,210.0,140.3
1265,2.56,127,358,209.91,23.4
1266,8.9,262,336,209.911,303.1
1267,14.53,550,384,209.997,784.7
1268,13.93,608,315,200.489,1042.3
1269,7.74,313,372,209.953,820.2
1270,2.17,139,279,210.0,5.4
1271,4.59,268,331,209.97,80.1
1272,3.16,184,400,209.985,51.9
1273,1.02,109,352,209.897,1.6
1274,5.65,457,314,210.0,186.2
1275,3.52,148,300,209.889,23.8
1276,16.61,584,289,200.775,1318.8
1277,14.01,278,289,209.937,214.8
1278,2.54,124,273,209.979,22.6
1279,3.35,147,273,210.0,23.8
1280,3.3,146,289,209.941,44.7
1281,6.56,419,312,200.572,158.9
1282,3.26,95,393,210.0,17.5
1283,2.14,140,394,209.987,16.2
1284,5.59,261,308,210.0,84.9
1285,3.96,99,311,209.909,10.5
1286,5.16,198,361,209.979,26.9
1287,4.41,410,321,209.953,609.0
1288,2.52,118,274,210.0,16.4
1289,4.64,147,290,209.941,14.1
1290,4.6,587,412,200.438,968.5
1291,6.48,474,407,200.425,1183.5
1292,5.59,262,376,210.0,333.1
1293,5.03,194,379,209.961,31.0
1294,3.17,124,357,210.0,22.8
1295,6.95,349,302,209.734,140.3
1296,7.92,321,405,209.965,960.5
1297,1.95,111,252,210.0,12.9
1298,7.67,299,404,210.0,880.7
1299,2.17,128,279,210.0,15.5
1300,2.66,110,356,210.0,17.1
1301,12.53,258,384,209.986,202.3
1302,1.64,114,271,210.0,10.6
1303,3.38,282,296,209.968,112.0
1304,2.61,112,369,210.0,19.9
1305,3.51,119,358,209.895,24.1
1306,7.01,489,406,200.361,1180.8
1307,3.61,104,367,209.96,6.8
1308,4.09,159,367,210.0,24.1
1309,8.16,436,378,199.873,1626.5
1310,16.14,457,426,199.772,761.2
1311,5.24,353,348,210.0,96.2
1312,8.57,312,375,209.886,942.4
1313,2.07,118,356,210.0,7.1
1314,3.1,115,396,209.964,18.7
1315,1.04,107,268,209.959,1.6
1316,2.9,137,276,209.914,20.5
1317,5.67,440,294,209.912,887.6
1318,1.65,95,370,209.895,11.4
1319,3.22,294,285,209.986,36.8
1320,9.46,302,279,209.984,621.1
1321,6.08,397,340,200.216,166.2
1322,1.57,110,269,210.0,16.2
1323,3.1,108,359,210.0,6.8
1324,2.8,139,300,209.993,44.3
1325,3.5,113,359,209.998,48.9
1326,4.7,417,311,210.0,704.9
1327,6.24,236,307,210.0,288.3
1328,3.92,126,307,209.94,24.0
1329,15.99,608,403,200.321,1047.5
1330,4.63,228,377,209.907,72.4
1331,2.59,136,357,210.0,37.6
1332,3.46,274,397,210.0,150.5
1333,3.56,116,394,209.893,38.8
1334,3.68,147,367,210.0,12.6
1335,4.78,194,412,209.889,102.8
1336,2.69,117,275,209.981,27.9
1337,4.52,161,365,209.955,63.4
1338,3.89,241,290,210.0,45.9
1339,6.17,296,373,210.0,90.5
1340,0.82,104,354,209.898,1.6
1341,4.73,417,408,209.914,662.8
1342,1.67,115,357,209.986,15.0
1343,0.76,100,354,209.92,1.6
1344,3.08,136,289,209.984,10.4
1345,4.22,127,306,210.0,22.3
1346,4.43,550,375,210.0,790.8
1347,2.28,119,361,209.955,5.2
1348,4.56,276,415,209.88,219.8
1349,1.64,111,273,209.944,9.6
1350,2.54,122,355,209.971,32.3
1351,6.43,411,400,200.131,1123.2
1352,3.45,143,282,209.97,23.6
1353,4.88,243,384,209.923,328.1
1354,3.59,120,343,210.0,64.7
1355,2.04,109,357,209.954,16.0
1356,3.16,249,386,209.971,74.7
1357,5.12,282,309,209.944,91.7
1358,5.92,198,348,210.0,238.5
1359,1.16,110,271,209.968,1.6
1360,5.57,447,345,209.888,163.2
1361,9.13,326,396,209.831,1061.5
1362,10.14,318,310,209.9,989.4
1363,4.71,300,283,210.0,86.6
1364,3.28,286,316,210.0,101.2
1365,10.82,248,340,209.991,397.0
1366,8.27,429,306,200.394,1372.9
1367,4.4,493,377,210.0,795.6
1368,13.33,537,389,200.53,808.2
1369,3.27,145,312,209.874,18.0
1370,2.56,103,353,209.973,15.8
1371,3.8,146,281,210.0,18.7
1372,7.16,405,316,209.624,1014.1
1373,3.26,125,401,209.979,34.8
1374,3.73,121,364,210.0,22.3
1375,7.0,436,320,200.452,963.5
1376,3.35,112,306,210.0,23.0
1377,4.53,218,317,210.0,52.2
1378,3.86,275,415,209.955,96.1
1379,7.35,432,389,200.237,1597.0
1380,2.84,137,398,209.97,16.9
1381,8.1,281,409,209.898,154.4
1382,3.2,108,373,210.0,6.7
1383,5.15,254,389,209.916,324.7
1384,12.06,299,283,209.967,884.0
1385,4.91,461,412,199.911,802.3
1386,12.39,247,377,209.999,290.3
1387,3.68,116,306,209.999,29.8
1388,7.73,326,377,210.0,845.7
1389,13.07,234,377,209.929,294.6
1390,1.58,93,331,210.0,12.8
1391,1.67,140,295,209.979,16.3
1392,4.88,115,306,209.978,57.6
1393,9.81,253,341,209.982,370.7
1394,4.64,355,355,209.895,80.9
1395,5.84,454,336,209.831,160.5
1396,4.72,404,383,209.93,153.6
1397,4.4,454,414,199.92,768.7
1398,7.12,439,321,200.465,1030.0
1399,3.44,120,364,209.968,22.0
1400,4.64,516,351,209.906,640.0
1401,7.89,438,392,200.322,1439.1
1402,6.21,236,405,210.0,274.9
1403,8.12,237,336,210.0,326.1
1404,3.31,267,410,209.886,113.8
1405,3.21,152,292,210.0,17.4
1406,5.67,242,306,209.995,92.3
1407,6.04,183,347,210.0,245.6
1408,1.1,108,323,209.929,8.3
1409,4.68,163,377,210.0,62.1
1410,2.39,205,286,210.0,35.6
1411,10.46,280,303,210.0,159.9
1412,1.74,89,353,209.88,14.8
1413,4.02,158,369,209.92,62.8
1414,5.86,567,407,200.491,1174.3
1415,2.88,98,359,209.991,19.9
1416,4.05,290,325,209.911,187.0
1417,10.32,266,343,209.99,334.2
1418,1.44,106,266,209.995,2.9
1419,3.98,276,317,210.0,90.5
1420,2.64,134,358,210.0,21.8
1421,6.99,396,305,209.921,1089.1
1422,2.48,97,354,209.964,6.1
1423,7.05,557,405,200.698,1392.8
1424,5.71,263,398,209.987,85.1
1425,2.82,126,277,209.956,22.1
1426,14.66,271,291,210.0,215.3
1427,8.25,273,394,209.983,105.3
1428,3.1,136,366,210.0,8.8
1429,3.0,141,294,209.994,44.0
1430,4.35,115,351,210.0,41.9
1431,6.74,454,319,200.733,177.4
1432,3.91,269,288,209.934,106.6
1433,2.23,212,398,210.0,47.5
1434,5.93,264,396,209.972,428.6
1435,4.58,208,317,209.863,77.1
1436,4.46,497,358,210.0,609.4
1437,5.16,233,368,210.0,222.8
1438,3.92,112,308,210.0,37.4
1439,11.78,290,413,209.868,198.2
1440,2.54,197,385,210.0,41.3
1441,4.25,222,407,209.962,58.3
1442,8.89,481,288,200.158,1031.7
1443,15.35,294,291,210.0,199.3
1444,10.75,264,351,210.0,314.5
1445,3.38,90,345,209.93,19.8
1446,2.61,129,360,209.994,24.1
1447,2.55,98,356,209.98,16.0
1448,4.28,265,312,209.883,85.1
1449,4.01,273,315,209.929,99.9
1450,1.93,120,416,209.9,16.3
1451,8.56,241,407,209.883,125.4
1452,5.59,438,404,200.186,965.3
1453,0.76,94,255,210.0,3.8
1454,11.71,250,370,210.0,294.4
1455,1.13,109,360,209.916,9.6
1456,4.36,477,393,210.0,638.0
1457,4.04,123,313,209.976,23.9
1458,14.68,599,291,200.84,1015.2
1459,0.76,101,266,209.919,3.6
1460,11.76,274,290,210.0,172.1
1461,13.68,588,282,210.0,1013.0
1462,2.79,128,284,209.955,29.4
1463,13.18,551,388,209.746,371.3
1464,5.55,191,370,210.0,103.4
1465,5.42,489,411,200.668,251.2
1466,2.54,130,358,210.0,20.7
1467,7.29,442,333,200.344,1505.5
1468,4.57,421,402,209.852,861.7
1469,4.89,179,379,209.928,62.7
1470,3.66,129,302,209.99,23.6
