,t (mm),d (mm),fy (MPa),E (MPa),Mu (kN⋅m)
752,5.58,596,368,199.997,1137.4
753,13.01,208,342,208.329,360.1
754,7.01,484,325,199.171,227.7
755,15.86,363,266,199.489,1016.2
756,21.49,531,363,198.943,1118.2
757,7.38,234,375,210.0,184.3
758,11.59,610,394,199.085,1046.9
759,20.69,546,434,198.955,1009.1
760,20.79,567,414,199.897,1120.1
761,7.81,435,385,200.652,908.2
762,4.63,407,261,208.996,230.8
763,13.77,472,372,199.303,693.0
764,9.39,308,283,210.0,173.9
765,12.31,392,332,198.943,1155.6
766,6.42,507,306,209.511,263.5
767,17.8,464,372,198.943,945.0
768,14.47,351,321,209.922,1364.1
769,12.08,610,372,201.439,1120.4
770,5.82,515,366,200.448,1151.4
771,23.8,468,432,199.887,1120.7
772,8.65,610,332,198.943,962.3
773,8.7,448,408,199.27,997.1
774,6.67,610,343,198.943,1069.0
775,9.26,484,383,200.227,1352.7
776,13.55,440,377,198.98,690.8
777,4.31,133,323,209.465,19.2
778,24.78,510,377,199.851,1397.4
779,24.36,507,347,199.222,1508.0
780,4.86,89,245,209.192,17.3
781,7.32,610,383,198.943,1453.8
782,4.75,580,399,199.691,515.8
783,7.23,508,335,200.849,1515.9
784,12.53,545,288,200.473,1072.1
785,3.85,89,283,209.411,15.5
786,2.31,89,245,209.226,8.5
787,7.98,475,318,201.722,242.9
788,5.9,257,284,210.0,176.7
789,16.9,610,324,199.188,1350.5
790,5.5,610,350,200.041,958.9
791,18.3,458,434,198.943,987.9
792,15.31,610,402,199.286,1302.8
793,7.84,521,308,199.313,593.0
794,22.4,576,358,198.943,1143.6
795,9.96,432,327,198.943,1314.1
796,9.88,609,406,198.943,982.7
797,17.31,578,394,199.66,1376.6
798,6.92,481,341,199.923,998.9
799,6.07,480,347,200.229,1002.4
800,6.18,279,340,209.682,312.8
801,8.22,542,346,200.718,414.1
802,8.29,469,349,199.466,1490.1
803,18.92,557,431,199.82,1111.5
804,2.69,326,293,209.715,54.9
805,12.91,475,392,199.764,1535.4
806,5.08,318,245,209.878,259.7
807,16.0,564,346,198.943,1080.2
808,12.21,557,331,198.943,845.3
809,9.9,490,312,200.333,988.1
810,9.33,581,324,198.989,1278.1
811,5.32,259,363,209.622,221.8
812,15.85,505,249,199.918,859.7
813,5.88,337,409,209.622,298.5
814,8.68,470,411,199.313,1007.4
815,14.84,610,401,198.943,1330.3
816,10.09,556,332,198.973,660.5
817,7.81,544,403,200.396,1127.3
818,22.86,482,419,200.164,1083.3
819,5.13,213,324,209.926,184.6
820,9.91,407,388,200.269,1187.0
821,6.93,409,287,200.343,180.4
822,24.14,573,345,198.943,1435.8
823,5.05,287,351,210.0,274.7
824,10.34,570,394,199.496,841.7
825,13.42,433,364,209.911,856.3
826,15.2,359,333,209.77,982.4
827,11.53,576,313,199.279,1136.9
828,10.2,460,421,199.668,1021.8
829,16.26,390,334,200.11,954.1
830,16.78,610,412,199.096,1645.2
831,8.21,388,418,210.0,287.5
832,8.24,378,357,209.451,377.7
833,16.84,576,344,199.623,989.5
834,18.96,546,295,198.943,1323.3
835,17.19,600,328,198.943,1623.7
836,5.11,610,354,198.943,748.6
837,8.38,610,422,198.943,916.5
838,4.7,576,354,199.301,630.3
839,9.97,430,312,199.237,1372.8
840,12.14,281,272,208.977,367.9
841,7.4,359,391,198.943,576.7
842,8.21,370,325,199.108,550.8
843,22.23,560,401,199.949,1248.7
844,6.83,248,345,208.891,108.5
845,2.01,267,342,210.0,53.7
846,7.47,207,294,210.0,162.9
847,18.31,544,398,200.796,939.6
848,12.54,219,286,209.257,330.3
849,16.02,461,285,198.943,1661.1
850,16.89,557,350,200.044,1363.0
851,7.25,537,429,199.335,1386.8
852,10.77,456,306,199.167,1002.3
853,20.44,551,288,209.303,1739.8
854,12.19,338,308,198.943,662.3
855,8.43,412,389,210.0,300.7
856,26.6,570,434,199.17,1753.8
857,23.42,411,341,200.539,1079.9
858,3.61,185,303,210.0,45.0
859,4.73,404,266,209.371,209.5
860,11.78,549,426,200.084,1011.9
861,26.6,518,420,200.785,1482.6
862,12.21,573,376,199.655,1226.0
863,6.96,244,314,209.015,102.6
864,18.88,566,373,200.567,976.1
865,9.56,610,321,199.45,1430.7
866,21.98,570,378,199.178,1653.1
867,6.67,368,362,200.958,680.6
868,12.24,419,300,199.615,1306.9
869,20.75,564,384,198.943,1143.6
870,19.35,520,311,199.115,957.6
871,4.48,200,284,210.0,94.8
872,2.71,318,336,209.875,72.3
873,9.47,479,305,209.056,446.3
874,4.86,560,368,199.312,483.7
875,19.81,578,405,199.963,947.7
876,8.06,448,414,210.0,862.9
877,12.54,385,311,200.203,1163.6
878,5.13,181,304,209.017,59.9
879,5.05,354,245,209.414,327.2
880,16.85,540,334,199.705,1748.5
881,7.52,610,349,199.08,1555.7
882,12.88,610,401,198.943,1272.8
883,13.2,488,324,199.753,1006.0
884,7.82,496,383,200.315,1340.9
885,7.05,297,245,208.927,175.4
886,5.45,365,336,200.523,176.9
887,10.1,418,311,199.319,1113.6
888,19.48,450,375,199.494,970.3
889,9.22,365,364,198.943,458.1
890,10.03,541,364,198.943,578.1
891,7.59,423,308,198.943,296.6
892,15.14,483,356,200.628,1564.5
893,18.1,549,376,198.943,1150.3
894,12.3,568,376,198.943,1392.6
895,7.39,234,271,210.0,276.7
896,23.68,536,422,200.271,1496.8
897,17.13,591,416,199.804,1525.5
898,12.9,527,272,200.831,1052.8
899,21.52,561,434,199.812,1118.9
900,5.87,132,296,210.0,51.9
901,16.01,576,393,199.748,1208.5
902,7.95,474,298,199.498,903.6
903,15.26,444,417,199.635,872.8
904,12.93,485,376,198.99,615.6
905,2.97,167,267,210.0,34.7
906,9.17,553,426,198.943,1021.1
907,7.6,420,366,209.699,190.0
908,12.12,454,372,199.371,1476.3
909,23.7,429,412,209.332,1139.5
910,6.65,208,339,208.782,118.9
911,9.89,404,323,199.017,1287.0
912,20.97,546,415,200.112,1377.4
913,12.13,584,413,198.943,1023.6
914,17.08,467,396,199.875,905.5
915,16.59,565,323,199.92,1096.2
916,10.26,418,429,199.331,1221.5
917,12.88,575,389,199.559,1124.2
918,7.87,561,361,209.917,1388.7
919,4.52,299,318,209.399,187.5
920,10.86,467,360,199.948,576.9
921,9.88,556,434,200.316,1668.8
922,11.29,440,309,199.131,426.7
923,12.29,553,383,198.943,742.7
924,12.87,474,270,201.118,1161.3
925,2.24,214,286,210.0,39.7
926,17.32,384,369,199.499,934.6
927,20.51,549,347,199.782,1387.0
928,8.93,341,343,199.433,727.3
929,4.51,125,269,209.95,50.7
930,14.43,552,379,199.238,1012.7
931,12.66,532,293,199.497,663.1
932,16.63,412,370,200.785,945.2
933,5.48,584,316,198.943,1009.9
934,17.47,570,430,200.647,1222.4
935,12.32,581,381,198.943,1111.9
936,10.06,395,324,200.056,678.7
937,10.13,410,401,200.669,1274.6
938,6.59,465,344,200.164,1020.3
939,15.34,522,368,201.202,714.6
940,5.21,245,278,209.852,278.4
941,5.12,425,334,198.943,603.6
942,16.03,216,313,210.0,338.2
943,3.32,89,333,209.785,16.3
944,13.91,509,403,199.154,842.5
945,8.03,590,406,198.943,417.6
946,13.92,527,254,200.081,1228.1
947,7.14,247,249,209.084,199.5
948,14.49,557,388,199.624,1032.4
949,15.13,512,423,199.466,880.0
950,12.26,440,382,200.044,1506.3
951,6.34,610,371,199.727,503.7
952,22.88,359,359,200.96,1281.7
953,16.48,380,318,209.372,740.6
954,23.58,557,434,200.018,1528.2
955,19.71,521,403,200.634,1764.0
956,11.11,575,337,200.115,962.2
957,15.68,413,329,199.395,961.7
958,9.23,610,430,199.577,1010.6
959,9.65,610,375,198.943,1013.4
960,7.75,461,365,199.347,1388.9
961,11.1,467,306,200.416,1041.0
962,7.54,389,399,201.087,954.5
963,3.87,231,323,209.563,47.3
964,11.12,558,388,199.623,817.9
965,7.57,587,422,200.367,1441.3
966,7.91,454,364,199.438,1182.0
967,7.9,497,279,198.943,772.0
968,8.76,488,347,199.771,1137.2
969,15.55,560,360,199.472,969.4
970,5.4,486,402,199.453,1072.5
971,10.19,481,375,200.312,1496.7
972,20.31,392,333,199.406,912.5
973,13.82,577,387,200.868,1238.0
974,12.4,321,245,209.212,227.0
975,6.59,400,245,209.23,186.4
976,6.95,551,372,199.266,294.5
977,13.21,438,377,199.551,843.9
978,7.41,406,380,199.304,265.9
979,4.4,220,296,209.647,206.1
980,10.36,453,312,199.603,1023.2
981,4.97,256,306,209.605,171.3
982,16.38,610,358,199.752,1866.0
983,5.96,393,377,208.859,231.0
984,18.82,480,297,200.591,952.9
985,5.28,480,415,199.228,299.1
986,7.68,461,369,209.685,1293.1
987,16.65,610,414,199.313,1298.9
988,4.51,245,324,210.0,169.3
989,10.66,460,416,199.01,587.8
990,7.89,421,339,199.384,610.4
991,11.37,505,322,199.855,1026.6
992,7.44,500,349,200.525,1161.8
993,16.26,610,350,199.375,1178.6
994,21.63,551,306,200.43,1024.8
995,15.75,574,373,199.426,1363.9
996,8.04,469,389,200.745,1066.2
997,5.76,416,389,200.986,729.0
998,6.21,446,425,209.367,284.0
999,11.32,417,276,199.953,1027.7
1000,15.51,362,315,199.177,839.8
1001,12.49,432,342,199.072,640.5
1002,14.27,429,264,208.39,1409.0
1003,21.61,417,370,198.943,1032.7
1004,13.26,457,373,199.394,1830.6
1005,9.76,345,246,199.997,286.8
1006,17.32,471,247,199.503,971.8
1007,19.7,414,360,198.943,1042.7
1008,7.65,575,380,209.266,1590.9
1009,13.77,373,361,199.648,873.7
1010,17.98,489,360,210.0,1770.8
1011,12.1,610,434,199.392,1287.7
1012,5.05,473,352,208.732,847.2
1013,16.24,474,331,199.029,675.5
1014,17.09,520,308,209.783,1892.7
1015,23.65,427,371,199.29,946.1
1016,6.15,405,245,209.66,392.2
1017,6.39,511,362,209.919,223.9
1018,23.64,543,365,199.175,1315.6
1019,10.96,610,304,198.943,1126.1
1020,14.67,489,434,199.335,1583.1
1021,5.9,421,386,209.221,255.6
1022,9.52,356,365,198.943,733.2
1023,14.13,361,320,198.943,801.8
1024,7.78,369,245,209.127,339.0
1025,15.21,524,378,199.502,680.2
1026,10.85,610,383,199.234,1018.9
1027,15.93,610,352,198.943,1307.5
1028,8.37,466,347,199.216,979.7
1029,5.42,610,412,198.943,699.6
1030,16.91,569,329,200.362,1729.2
1031,9.08,455,358,199.332,1089.9
1032,13.21,564,414,200.312,1199.1
1033,20.34,557,405,199.122,1665.7
1034,19.69,557,357,200.454,1815.6
1035,16.03,400,245,199.537,916.2
1036,3.9,137,279,208.656,48.3
1037,17.48,571,397,200.254,976.6
1038,6.07,600,339,199.78,989.0
1039,5.41,454,383,200.18,879.2
1040,21.28,560,405,198.943,1502.7
1041,4.37,212,306,209.815,49.0
1042,6.0,488,248,210.0,437.0
1043,7.95,385,316,209.942,737.7
1044,8.47,349,322,210.0,344.9
1045,9.03,491,406,199.819,970.9
1046,7.67,215,288,208.894,269.7
1047,7.88,492,332,198.943,1114.2
1048,7.44,395,387,209.814,245.6
1049,7.6,449,369,209.352,296.9
1050,11.29,460,269,199.668,1218.3
1051,17.02,529,415,199.294,937.7
1052,6.53,387,379,209.391,186.6
1053,12.27,387,377,200.388,749.8
1054,12.95,595,384,199.956,1288.5
1055,22.9,580,392,200.359,1442.9
1056,2.59,336,262,209.724,66.4
1057,0.76,105,339,210.0,1.6
1058,8.52,455,305,209.579,413.4
1059,2.59,343,275,209.812,43.9
1060,9.85,206,337,209.574,215.8
1061,16.66,610,413,198.943,1606.3
1062,16.37,454,364,200.403,905.6
1063,17.84,546,370,198.943,1002.6
1064,12.42,415,310,199.93,1302.2
1065,18.34,563,394,200.028,1095.2
1066,7.09,459,408,200.069,1013.5
1067,7.67,386,355,210.0,663.5
1068,9.84,344,245,209.444,252.0
1069,8.61,563,381,200.092,291.6
1070,23.77,570,333,200.183,1261.9
1071,5.26,465,314,200.747,239.7
1072,10.14,474,358,199.86,1406.8
1073,21.28,551,369,200.597,1009.9
1074,12.77,560,380,199.359,1042.6
1075,8.38,465,393,209.701,292.4
1076,16.23,587,298,200.532,1675.1
1077,12.09,564,392,199.451,853.6
1078,10.71,508,428,199.301,1805.1
1079,8.08,437,348,209.053,215.6
1080,16.46,610,364,199.09,1541.1
1081,16.32,460,321,199.081,672.0
1082,21.5,425,362,199.475,1105.4
1083,15.84,610,349,200.025,1330.3
1084,9.74,448,381,199.354,1082.7
1085,23.43,525,411,200.66,1152.3
1086,16.01,610,354,199.543,1098.8
1087,11.73,610,393,199.041,972.7
1088,19.44,506,320,199.592,1801.8
1089,20.77,573,406,200.961,1255.6
1090,4.81,297,325,209.926,332.6
1091,8.45,461,366,198.943,1320.2
1092,10.39,483,324,198.943,1483.1
1093,26.29,563,395,200.008,1417.2
1094,13.01,569,396,199.682,1023.5
1095,5.6,610,384,198.943,1107.6
1096,17.83,550,375,200.148,1422.2
1097,7.69,492,376,199.908,1111.0
1098,9.18,575,350,199.035,934.1
1099,18.48,549,398,199.846,1067.3
1100,10.25,470,344,199.505,1435.4
1101,18.12,457,355,199.057,935.5
1102,21.62,462,350,210.0,928.9
1103,14.95,579,362,200.626,865.2
1104,14.59,552,402,200.427,940.4
1105,8.96,610,384,199.346,1028.7
1106,7.55,491,377,209.8,1318.6
1107,5.68,398,320,199.965,605.7
1108,4.92,105,290,209.909,15.7
1109,10.02,439,324,199.199,886.1
1110,4.44,312,311,210.0,153.2
1111,0.76,129,245,209.289,1.6
1112,13.95,489,364,200.056,676.8
1113,13.09,441,372,199.857,870.2
1114,13.91,355,355,199.505,785.6
1115,7.68,451,288,208.614,175.2
1116,17.31,610,426,198.943,1354.4
1117,6.21,610,320,199.605,1155.8
1118,16.87,546,381,199.42,1634.8
1119,12.25,424,256,201.025,1106.9
1120,5.43,610,388,198.943,996.1
1121,10.43,533,322,198.943,1389.9
1122,16.45,534,399,198.996,1770.7
1123,6.8,426,302,208.121,209.2
1124,15.61,223,353,209.579,319.8
1125,7.96,470,313,200.331,1153.9
1126,16.56,331,275,208.455,282.0
1127,12.27,357,327,199.987,1067.7
1128,17.12,470,358,199.58,1775.4
1129,7.35,512,343,208.968,1511.3
1130,20.11,554,374,198.943,1236.0
1131,20.13,563,370,199.267,1151.2
1132,23.02,550,379,200.532,1328.2
1133,6.2,473,321,200.178,732.7
1134,0.76,90,325,209.074,1.6
1135,12.43,513,350,199.478,641.8
1136,11.23,585,312,198.943,1157.5
1137,4.38,231,278,209.01,208.4
1138,19.82,570,380,200.991,1427.1
1139,6.17,449,417,200.855,1147.7
1140,5.24,361,377,209.022,195.4
1141,7.89,518,410,200.041,1340.7
1142,7.61,506,315,199.994,1362.9
1143,13.91,574,395,199.459,934.1
1144,21.4,516,401,200.123,1121.1
1145,10.88,467,319,209.419,1139.9
1146,19.39,421,349,209.001,1892.7
1147,19.82,500,370,200.577,903.0
1148,12.15,397,270,209.306,1333.0
1149,7.78,538,411,199.963,1301.5
1150,12.33,452,379,198.943,702.0
1151,6.7,424,304,210.0,220.4
1152,7.77,412,408,209.993,294.2
1153,4.38,253,312,209.953,123.8
1154,10.04,610,405,209.672,1707.4
1155,13.71,592,340,199.928,1174.3
1156,16.15,373,328,199.751,834.5
1157,17.26,580,382,201.111,1563.4
1158,4.86,467,260,209.215,331.3
1159,8.06,444,372,199.68,191.0
1160,20.0,500,358,200.635,1124.8
1161,14.83,552,353,199.056,696.5
1162,14.11,473,368,198.943,688.5
1163,17.35,610,421,199.491,1425.9
1164,2.41,213,311,209.483,59.3
1165,13.68,595,393,199.453,1186.3
1166,8.09,307,416,209.78,291.1
1167,5.72,246,365,208.972,314.3
1168,19.0,546,424,199.148,1208.1
1169,4.13,210,281,209.11,147.4
1170,7.36,385,379,199.547,771.5
1171,7.07,490,380,200.418,1044.9
1172,6.76,513,339,210.0,1042.7
1173,24.29,523,344,198.978,1256.9
1174,21.85,504,332,199.375,924.4
1175,18.27,551,414,199.293,1786.3
1176,13.23,610,372,199.388,1101.4
1177,7.85,461,378,200.943,1203.8
1178,15.95,581,388,198.943,913.3
1179,8.31,481,372,199.253,1033.4
1180,17.31,517,403,200.115,1004.2
1181,26.6,563,358,198.943,1422.9
1182,10.05,610,414,199.65,1745.4
1183,4.46,340,259,209.993,149.9
1184,16.57,610,393,198.963,1359.2
1185,11.98,603,336,198.943,1104.4
1186,10.17,549,397,199.172,752.1
1187,6.55,206,376,210.0,117.6
1188,5.38,492,395,199.589,839.0
1189,12.81,424,395,199.3,1340.1
1190,16.32,555,357,199.837,1093.2
1191,16.21,610,368,198.962,1452.0
1192,21.15,559,434,200.497,1120.7
1193,16.8,606,376,199.961,1281.6
1194,9.45,482,337,200.489,1122.9
1195,5.41,462,351,199.632,1050.2
1196,6.03,208,245,210.0,123.9
1197,20.95,562,368,199.626,1459.5
1198,14.96,595,406,200.087,1342.0
1199,8.91,303,407,209.644,274.1
1200,18.98,610,434,198.943,1169.2
1201,6.42,378,289,209.703,158.9
1202,8.6,431,275,200.498,1187.4
1203,13.13,610,387,198.943,871.9
1204,13.37,587,373,198.943,781.3
1205,6.83,413,391,200.23,1122.9
1206,6.61,502,391,209.784,1277.2
1207,9.12,553,304,209.754,1709.5
1208,4.45,444,355,209.054,233.4
1209,4.67,597,331,199.569,573.9
1210,21.84,610,434,200.115,1686.8
1211,0.76,119,340,210.0,1.6
1212,4.56,198,273,209.816,170.2
1213,4.56,414,245,200.568,808.3
1214,24.16,490,360,199.018,923.0
1215,4.76,530,365,200.394,986.8
1216,18.68,610,397,198.943,1087.7
1217,2.45,319,263,209.638,70.6
1218,19.28,610,379,200.364,1503.5
1219,11.81,602,386,199.157,880.1
1220,22.22,437,433,199.935,1004.0
1221,16.73,610,362,199.193,1219.1
1222,18.63,588,362,199.458,1515.4
1223,8.18,509,308,210.0,245.9
1224,19.56,600,363,199.194,817.9
1225,6.14,401,393,199.056,823.1
1226,21.56,585,386,199.111,1856.5
1227,26.6,590,361,199.605,1630.0
1228,3.98,253,324,210.0,205.1
1229,9.36,470,404,198.943,1892.7
1230,15.89,610,434,198.943,1114.3
1231,0.76,108,347,210.0,1.6
1232,7.09,462,362,198.987,1652.6
1233,7.36,389,392,200.557,1007.3
1234,9.39,610,326,200.241,766.6
1235,7.67,181,289,209.654,149.2
1236,6.77,265,267,210.0,384.1
1237,5.78,433,296,199.563,966.9
1238,17.0,596,322,199.033,1006.8
1239,0.76,89,353,209.464,1.6
1240,4.6,302,375,209.309,426.3
1241,9.28,586,349,209.321,464.9
1242,14.04,455,353,199.888,541.0
1243,16.97,610,341,199.769,1150.5
1244,10.6,610,365,199.795,947.9
1245,18.7,594,415,199.243,1892.7
1246,5.42,193,290,209.399,198.0
1247,7.21,463,323,199.552,1302.1
1248,18.1,503,384,199.739,810.1
1249,9.23,446,322,199.666,1796.1
1250,23.34,547,380,199.455,978.1
1251,10.95,610,406,198.943,677.2
1252,18.23,588,361,198.943,1027.8
1253,5.65,433,328,199.693,871.9
1254,23.16,595,434,199.976,1452.0
1255,7.2,492,396,199.437,1616.4
1256,21.16,610,373,199.446,1445.1
1257,4.86,218,271,210.0,327.5
1258,6.39,253,253,210.0,248.8
1259,7.22,583,345,199.935,1676.3
1260,6.09,226,282,209.789,226.1
1261,23.41,610,381,199.45,1589.2
1262,4.17,358,281,210.0,193.3
1263,8.35,473,385,199.01,1732.9
1264,16.16,610,434,199.153,876.7
1265,7.13,454,346,199.278,1273.3
1266,13.57,341,295,199.73,549.8
1267,19.23,592,384,199.656,1216.1
1268,18.78,610,403,199.659,1420.9
1269,16.86,608,384,199.228,1072.0
1270,25.28,587,427,199.767,1016.4
1271,17.77,518,339,199.454,744.6
1272,17.64,469,363,199.981,627.3
1273,5.98,188,276,209.018,96.9
1274,25.13,514,334,199.431,849.1
1275,4.07,215,305,209.929,94.2
1276,17.23,606,390,200.499,1187.2
1277,5.36,411,383,210.0,756.6
1278,25.59,610,397,198.943,1601.5
1279,0.76,133,293,209.922,1.6
1280,9.3,610,335,198.962,1734.7
1281,11.58,610,401,199.046,901.4
1282,5.85,184,278,209.997,299.2
1283,4.69,367,350,209.153,130.9
1284,8.25,356,245,208.607,261.7
1285,9.22,461,383,200.452,1746.0
1286,1.17,139,290,208.741,1.6
1287,7.93,191,324,208.827,178.1
1288,18.57,584,319,198.943,1585.1
1289,25.23,469,346,199.496,904.9
1290,12.95,610,309,198.971,964.0
1291,20.34,610,390,198.943,1596.0
1292,3.27,164,245,209.737,58.1
1293,15.25,610,408,199.151,1002.2
1294,11.16,359,265,210.0,199.9
1295,4.27,326,275,208.916,297.9
1296,4.8,610,402,198.943,1126.9
1297,18.92,610,366,199.281,1047.7
1298,5.15,180,306,209.839,23.7
1299,25.57,610,434,200.62,956.7
1300,15.31,610,384,198.943,886.7
1301,19.32,595,412,199.186,1198.9
1302,11.91,353,245,209.78,180.8
1303,17.51,589,434,200.104,1440.3
1304,21.87,585,433,199.717,1892.7
1305,17.68,595,385,200.103,1109.4
1306,18.38,600,341,200.143,979.1
1307,17.55,319,371,199.533,982.5
1308,18.25,610,374,198.943,1892.7
1309,21.61,610,414,198.948,1296.5
1310,9.18,189,361,209.387,275.6
1311,4.16,217,282,209.786,209.2
1312,8.12,442,277,210.0,156.2
1313,17.65,602,395,199.989,870.9
1314,5.86,440,351,200.066,1068.0
1315,6.19,413,391,209.373,213.8
1316,22.26,610,360,199.526,1085.5
1317,10.38,246,329,210.0,350.2
1318,2.32,184,273,209.857,84.8
1319,9.62,346,303,200.776,1362.4
1320,11.38,610,398,199.419,951.7
1321,21.99,487,347,200.26,899.9
1322,11.41,397,309,199.384,1418.6
1323,14.06,577,406,200.053,778.9
1324,0.97,89,245,210.0,1.6
1325,4.74,415,278,209.423,889.9
1326,14.2,329,311,200.844,1248.1
1327,19.55,592,366,200.328,1005.2
1328,9.44,346,279,200.594,936.3
1329,23.66,610,390,199.889,1773.4
1330,18.54,371,304,200.221,813.2
1331,5.28,227,290,210.0,269.2
1332,25.06,534,395,201.344,1246.0
1333,20.32,582,403,200.206,853.4
1334,4.66,257,245,210.0,252.6
1335,13.53,184,245,209.725,311.2
1336,21.11,546,434,199.116,938.3
1337,8.98,460,410,209.539,296.0
1338,4.49,189,280,210.0,222.8
1339,24.6,596,395,200.688,1184.5
1340,9.46,540,403,199.563,1829.1
1341,7.94,507,393,200.816,1694.4
1342,20.54,407,344,199.523,838.7
1343,10.97,357,374,209.424,200.8
1344,8.16,440,374,200.422,1303.5
1345,6.83,418,257,209.99,155.4
1346,14.84,328,403,199.84,936.5
1347,18.43,610,396,198.943,795.2
1348,7.01,505,349,199.902,1495.3
1349,8.46,570,351,199.674,1887.3
1350,6.86,488,331,200.189,1385.7
1351,3.29,185,328,209.328,165.0
1352,10.07,599,325,199.002,900.5
1353,9.91,316,434,200.918,818.5
1354,1.77,181,312,209.146,62.2
1355,4.19,391,252,209.477,172.9
1356,4.2,543,386,198.943,373.0
1357,6.85,469,420,199.717,1273.9
1358,15.41,498,388,200.82,628.0
1359,18.34,610,373,200.293,1866.1
1360,20.38,586,388,199.492,853.2
1361,4.68,193,324,209.557,76.1
1362,5.17,181,338,209.914,182.5
1363,20.61,554,368,199.524,795.1
1364,13.79,432,329,199.363,600.4
1365,4.76,430,257,209.163,544.1
1366,12.51,477,398,200.004,563.7
1367,10.98,610,425,200.651,531.0
1368,7.82,358,418,208.597,155.0
1369,9.06,447,401,209.567,277.3
1370,5.06,242,262,209.841,307.8
1371,22.9,589,363,199.301,914.3
1372,5.39,220,434,209.011,99.5
1373,16.95,598,378,199.358,1222.0
1374,10.99,231,374,210.0,151.2
1375,12.69,610,349,198.943,846.6
1376,3.18,264,311,209.927,45.9
1377,2.16,191,284,209.945,34.5
1378,5.07,348,270,210.0,111.4
1379,3.99,199,339,210.0,209.6
1380,11.61,190,291,209.672,193.7
1381,17.6,445,321,209.991,1892.7
1382,9.76,190,284,209.637,227.1
1383,7.08,610,339,198.943,1289.5
1384,6.4,186,310,209.951,101.1
1385,7.79,423,325,199.629,1258.1
1386,14.92,610,357,199.047,994.0
1387,1.21,102,255,209.59,1.6
1388,20.34,610,344,200.05,1456.8
1389,4.51,610,382,199.01,791.4
1390,5.28,430,396,200.172,1186.8
1391,9.18,542,293,199.559,1682.0
1392,8.78,437,355,199.849,1611.6
1393,11.91,410,325,198.943,1868.9
1394,19.08,357,286,209.75,241.5
1395,3.93,114,300,210.0,30.1
1396,6.82,403,248,209.934,161.3
1397,25.22,418,369,201.166,1167.9
1398,7.75,409,366,199.635,1104.6
1399,3.22,135,279,208.811,43.1
1400,14.27,604,381,199.094,799.3
1401,13.75,610,396,200.341,742.8
1402,20.09,610,384,200.05,1538.0
1403,12.84,431,248,209.851,455.0
1404,5.3,469,365,200.829,1180.5
1405,18.62,610,409,198.943,1378.9
1406,8.83,610,385,210.0,382.3
1407,4.75,145,276,210.0,10.8
1408,6.46,466,330,200.61,1278.0
1409,14.25,610,434,198.943,750.4
1410,23.67,480,395,198.943,1003.7
1411,19.27,610,434,198.943,1179.2
1412,9.26,413,370,200.179,1067.3
1413,20.51,567,384,200.184,820.7
