,t (mm),d (mm),fy (MPa),E (MPa),Mu (kN⋅m)
752,12.79,483,384,198.979,1367.1
753,8.69,378,245,200.197,293.1
754,6.7,422,387,209.448,239.2
755,5.0,267,336,210.0,98.3
756,4.3,157,311,209.564,59.3
757,5.67,447,411,209.353,304.2
758,8.52,342,351,209.292,426.3
759,11.44,585,350,199.66,998.0
760,17.39,489,386,200.662,933.5
761,9.42,200,249,210.0,162.3
762,23.24,549,376,199.926,1221.6
763,10.08,556,420,198.943,754.5
764,18.56,442,382,199.14,950.8
765,4.97,242,311,210.0,305.0
766,17.37,590,404,199.899,1500.9
767,16.89,557,350,200.044,1363.0
768,5.58,596,368,199.997,1137.4
769,4.73,407,283,209.402,228.6
770,6.98,449,359,199.704,1112.4
771,10.08,465,330,201.336,959.2
772,7.8,379,267,199.234,639.6
773,14.18,339,274,209.525,713.0
774,7.38,387,356,208.597,178.6
775,15.62,610,395,198.943,1237.3
776,7.95,448,304,209.666,187.6
777,17.73,573,370,199.366,1426.9
778,24.06,418,419,200.365,1053.7
779,4.72,330,287,209.547,160.5
780,7.78,502,278,199.357,587.3
781,0.76,101,322,208.967,1.6
782,12.66,436,322,200.342,1100.6
783,9.01,550,316,198.943,994.9
784,17.45,446,338,199.915,881.5
785,6.07,593,342,200.344,976.8
786,17.89,525,331,199.212,1728.0
787,15.57,581,427,200.22,882.2
788,13.13,610,347,199.961,1108.6
789,10.15,382,431,199.843,1247.5
790,12.0,523,390,199.947,1337.1
791,19.84,472,347,208.859,938.7
792,9.05,474,307,199.619,1039.4
793,6.85,574,405,199.072,347.7
794,4.44,136,261,210.0,28.4
795,3.55,230,294,209.525,47.9
796,7.03,470,315,199.051,923.6
797,9.16,482,360,199.433,501.3
798,8.01,347,271,209.736,171.4
799,9.25,464,427,198.943,965.3
800,10.33,575,334,209.02,418.9
801,5.49,336,287,209.761,101.9
802,11.83,610,434,198.943,992.8
803,18.61,532,392,199.134,891.2
804,8.75,531,391,210.0,322.0
805,19.02,458,352,199.309,898.5
806,9.76,610,423,198.943,1043.3
807,6.59,486,434,200.827,974.4
808,5.35,205,353,209.274,203.1
809,17.49,561,364,199.575,1067.2
810,12.93,558,423,199.454,1192.9
811,12.54,339,254,209.072,305.0
812,24.31,371,348,200.151,1509.3
813,17.5,578,367,200.442,1169.3
814,11.86,610,383,200.143,1016.5
815,10.08,488,363,199.068,1412.1
816,15.54,444,389,199.726,873.0
817,0.76,89,324,210.0,1.6
818,8.23,541,308,199.728,1477.3
819,14.55,610,386,199.449,1233.1
820,5.14,134,403,208.921,58.8
821,5.55,252,282,209.171,269.2
822,11.75,449,360,199.017,1397.1
823,7.7,446,368,198.943,1140.8
824,11.68,389,352,199.474,623.3
825,17.19,432,346,199.63,907.2
826,6.44,475,385,208.891,299.0
827,16.03,610,389,198.943,1302.7
828,0.76,121,330,208.991,1.6
829,8.52,511,409,199.123,518.7
830,5.37,420,386,199.998,272.8
831,10.66,460,416,199.01,587.8
832,10.37,610,350,198.943,1054.0
833,8.88,572,361,198.943,1009.2
834,7.2,265,332,209.236,300.8
835,12.21,610,363,199.447,1157.0
836,3.19,135,283,210.0,34.4
837,24.94,571,329,200.311,1206.2
838,16.45,554,282,199.283,804.7
839,11.69,567,329,199.11,634.5
840,6.94,273,285,209.673,253.0
841,10.44,588,374,199.307,995.1
842,9.7,457,339,199.48,1100.6
843,23.68,536,422,200.271,1496.8
844,13.95,489,364,200.056,676.8
845,15.47,610,358,198.943,1109.7
846,4.73,404,266,209.371,209.5
847,0.76,128,308,210.0,1.6
848,10.5,522,353,199.136,1010.5
849,5.9,254,393,209.018,245.0
850,11.25,555,343,199.708,890.7
851,16.6,214,337,209.082,280.3
852,15.33,560,389,208.832,898.6
853,10.37,471,434,200.933,1341.9
854,7.56,543,352,199.252,1421.1
855,16.24,610,428,199.266,1308.7
856,9.29,426,311,199.885,891.3
857,12.34,457,333,198.943,1431.5
858,14.93,474,265,199.655,1179.6
859,8.04,598,303,198.943,1299.7
860,9.48,478,434,200.274,585.8
861,9.76,451,351,199.315,587.7
862,12.67,575,381,199.01,1304.5
863,10.35,451,370,209.922,522.8
864,6.5,502,376,200.061,1136.8
865,8.56,379,324,200.319,921.3
866,5.79,523,361,200.334,1154.7
867,6.2,241,413,209.976,237.1
868,4.51,498,363,209.852,355.6
869,8.88,610,366,198.943,1662.3
870,0.76,128,321,210.0,1.6
871,7.5,407,356,209.678,171.8
872,2.85,127,301,209.845,42.0
873,7.39,386,318,199.195,655.3
874,16.95,557,416,198.943,1650.2
875,4.77,333,258,208.783,153.2
876,12.67,610,348,198.943,1139.2
877,17.84,578,351,199.544,1425.3
878,10.84,537,316,198.954,1204.7
879,21.4,567,250,200.288,1072.3
880,5.49,343,272,201.698,421.1
881,6.22,389,249,210.0,283.3
882,18.99,581,346,200.103,1115.0
883,13.9,491,393,209.687,1573.2
884,8.23,343,365,198.943,836.9
885,13.51,200,274,209.108,235.6
886,10.37,437,368,198.943,1135.9
887,24.59,509,385,198.943,1169.4
888,10.88,540,415,199.152,1836.0
889,13.55,440,377,198.98,690.8
890,19.53,564,324,200.427,903.3
891,5.77,454,432,209.3,316.8
892,26.6,563,429,199.833,1867.4
893,15.89,529,381,199.208,892.0
894,8.06,550,294,200.248,972.7
895,16.86,546,366,198.971,1301.9
896,4.34,271,245,209.652,103.6
897,5.52,607,420,198.943,1032.0
898,19.8,558,347,199.765,1717.5
899,8.64,352,296,209.23,325.1
900,4.54,171,282,209.765,54.6
901,7.81,476,380,198.943,795.2
902,9.14,484,336,199.992,1083.2
903,5.8,476,312,198.943,999.1
904,20.32,442,357,201.803,1089.2
905,6.8,258,275,209.461,220.9
906,12.91,531,376,198.943,782.9
907,20.12,567,349,199.191,878.4
908,10.58,420,368,199.902,970.3
909,22.13,579,363,199.783,1128.5
910,7.65,575,380,209.266,1590.9
911,0.96,89,252,208.793,1.6
912,11.34,398,314,199.928,1289.6
913,16.85,578,389,199.506,1084.4
914,8.55,558,385,209.775,280.2
915,23.07,561,403,201.247,1450.5
916,7.86,488,433,209.53,889.5
917,11.35,389,307,199.999,998.1
918,11.96,370,384,210.0,1089.3
919,6.92,457,258,209.905,226.8
920,14.7,524,422,200.005,820.1
921,7.12,610,341,198.957,638.6
922,16.4,572,402,199.384,1563.0
923,13.64,604,415,198.943,1369.9
924,16.76,448,413,199.372,990.9
925,13.57,600,418,198.943,1328.7
926,22.82,487,419,200.071,1087.0
927,0.76,126,276,210.0,1.6
928,15.85,502,357,199.139,708.0
929,13.15,581,369,200.378,622.3
930,10.39,246,275,210.0,174.8
931,9.73,380,303,199.463,905.8
932,14.99,473,333,200.045,1614.1
933,12.41,561,360,199.487,441.9
934,5.38,610,368,198.943,1033.7
935,10.34,376,332,198.943,939.4
936,9.98,494,306,199.867,1193.9
937,9.53,460,277,199.737,1098.1
938,4.89,261,295,209.974,252.6
939,23.96,544,380,209.056,1274.2
940,7.78,596,317,198.943,1368.3
941,16.6,455,271,199.781,1630.6
942,22.88,547,340,200.086,967.5
943,17.12,610,400,198.943,1412.4
944,8.65,610,396,198.943,958.4
945,7.19,474,322,199.656,813.3
946,11.76,567,378,198.943,1053.7
947,16.63,530,392,199.877,891.2
948,5.05,387,362,209.703,266.4
949,5.25,536,350,198.943,981.5
950,18.28,561,361,199.048,1552.2
951,5.07,274,325,209.676,299.3
952,5.1,307,303,209.446,276.7
953,18.82,561,434,199.524,1470.0
954,15.81,599,359,199.832,1149.7
955,22.01,573,320,199.093,970.3
956,8.99,460,395,198.943,1339.3
957,5.87,180,270,208.93,44.5
958,19.1,571,314,199.815,921.5
959,5.5,165,305,209.109,38.4
960,7.42,484,333,198.943,1266.4
961,13.21,408,399,200.33,872.4
962,21.22,547,370,200.615,1382.5
963,7.67,474,335,199.232,922.3
964,9.34,468,352,199.879,1489.8
965,0.96,89,272,209.506,1.6
966,10.27,510,373,209.441,611.6
967,12.03,418,348,198.943,1545.0
968,25.27,449,392,198.985,1404.5
969,8.5,610,388,199.464,989.5
970,9.33,440,361,200.416,553.7
971,0.76,129,245,209.016,1.6
972,10.28,457,434,201.17,1072.7
973,25.44,465,344,199.485,1322.9
974,0.76,89,321,209.472,1.6
975,8.41,544,299,199.701,846.9
976,18.94,571,369,201.04,1511.8
977,6.95,488,379,209.49,266.2
978,9.74,530,347,199.039,1064.1
979,12.43,484,333,199.269,471.9
980,7.47,401,340,198.958,672.8
981,17.18,610,434,198.943,1271.2
982,6.88,276,410,210.0,199.1
983,12.34,565,408,198.948,788.0
984,15.39,563,345,199.904,843.7
985,8.78,604,327,199.608,1640.1
986,3.75,154,315,210.0,42.3
987,8.46,518,359,200.066,440.5
988,19.65,564,394,199.218,1068.7
989,8.01,610,382,199.724,1101.1
990,12.44,610,428,199.622,1158.6
991,8.44,461,245,209.666,305.0
992,5.22,338,340,209.282,404.7
993,2.97,167,267,210.0,34.7
994,22.42,431,402,199.448,1125.6
995,6.99,469,314,199.756,1160.4
996,12.76,610,376,198.943,1265.8
997,12.08,420,305,199.309,566.7
998,14.13,610,353,198.943,1126.2
999,7.96,341,294,209.721,131.3
1000,7.57,560,415,199.129,1478.4
1001,6.51,221,307,209.737,221.4
1002,8.33,429,379,209.637,407.2
1003,15.54,565,396,200.108,1281.0
1004,20.1,554,373,209.708,1285.5
1005,11.46,577,388,200.543,971.7
1006,7.43,610,385,198.943,1338.9
1007,17.21,610,434,198.943,1522.7
1008,13.2,488,324,199.753,1006.0
1009,19.74,561,337,199.171,1429.8
1010,15.98,571,401,200.056,976.1
1011,23.89,542,340,210.0,1472.3
1012,16.19,556,375,199.908,909.4
1013,13.51,337,325,209.418,660.7
1014,15.99,580,384,199.571,1137.7
1015,7.49,418,381,209.243,254.1
1016,10.9,610,342,199.723,1013.2
1017,5.91,450,369,200.904,1144.7
1018,12.45,551,367,199.488,944.6
1019,17.23,563,389,200.566,1132.2
1020,15.67,610,361,198.943,1189.4
1021,12.15,540,289,209.451,494.1
1022,7.56,448,286,209.057,488.8
1023,24.41,551,401,200.19,1109.4
1024,13.82,577,387,200.868,1238.0
1025,6.43,429,272,209.388,206.4
1026,7.72,413,354,209.239,889.6
1027,16.51,532,315,199.351,772.6
1028,12.32,481,251,200.63,1358.0
1029,19.98,543,434,200.435,955.4
1030,16.51,471,361,199.436,799.3
1031,16.37,562,335,198.943,1304.8
1032,16.46,581,402,200.456,1015.1
1033,16.56,465,352,200.264,608.6
1034,13.12,550,414,199.737,1200.8
1035,8.37,463,434,199.159,425.3
1036,6.95,489,293,200.0,860.0
1037,11.08,610,434,198.943,994.7
1038,10.28,388,310,198.943,727.8
1039,7.36,309,400,210.0,183.2
1040,13.44,576,406,199.991,1047.7
1041,7.58,527,350,199.044,1508.5
1042,6.14,322,356,210.0,304.8
1043,24.22,514,383,199.105,1493.6
1044,16.95,431,406,200.036,960.5
1045,19.8,482,390,199.574,960.6
1046,7.76,549,302,198.943,1145.5
1047,9.56,504,326,198.943,1605.7
1048,9.19,478,434,199.209,982.2
1049,7.24,483,356,200.058,1505.6
1050,8.76,438,312,198.943,748.7
1051,11.2,547,372,200.068,1016.4
1052,13.83,442,245,199.907,1359.8
1053,7.0,509,385,198.943,1094.8
1054,21.04,570,404,199.565,1555.6
1055,20.22,504,317,199.616,965.1
1056,4.37,254,279,209.926,105.8
1057,12.55,368,271,200.125,965.3
1058,17.43,563,398,199.026,1503.3
1059,9.31,501,339,198.943,1004.0
1060,10.67,357,415,200.053,643.1
1061,10.9,341,348,198.943,626.0
1062,8.42,465,356,199.198,279.0
1063,11.21,473,357,198.943,1401.2
1064,26.06,504,414,200.37,1467.8
1065,6.76,486,346,199.341,991.2
1066,12.84,439,349,199.734,1455.8
1067,13.01,208,342,208.329,360.1
1068,11.24,558,375,198.943,984.6
1069,9.31,556,330,198.943,717.2
1070,18.6,461,357,199.857,1758.4
1071,13.91,576,378,198.943,1087.9
1072,8.4,610,342,200.082,869.5
1073,4.91,564,304,198.943,390.0
1074,8.78,564,377,201.14,970.2
1075,8.88,600,389,199.538,1006.3
1076,16.15,373,328,199.751,834.5
1077,8.32,453,368,199.633,1021.6
1078,19.85,545,388,199.159,1113.1
1079,16.1,452,332,199.376,804.1
1080,4.81,309,359,209.649,101.3
1081,7.28,427,245,209.301,247.2
1082,10.6,525,367,199.765,949.3
1083,11.28,572,390,198.943,1051.3
1084,1.21,89,284,210.0,6.4
1085,15.99,488,373,200.334,865.7
1086,24.04,538,431,200.247,1459.1
1087,5.37,487,378,200.647,1108.5
1088,12.05,468,366,199.889,835.2
1089,11.52,234,245,209.619,338.9
1090,12.67,444,295,198.943,1076.8
1091,15.9,550,386,199.659,1327.2
1092,6.95,551,372,199.266,294.5
1093,8.38,446,434,200.644,1075.1
1094,15.87,601,402,201.162,1272.2
1095,3.66,231,251,210.0,50.5
1096,9.84,393,245,200.226,949.3
1097,5.2,319,252,208.67,155.5
1098,4.43,157,291,209.132,44.4
1099,8.11,398,391,209.401,279.6
1100,15.13,475,309,209.151,1603.3
1101,6.81,476,345,210.0,718.9
1102,9.99,239,263,209.936,194.2
1103,4.85,280,261,209.58,172.1
1104,11.83,443,351,209.813,455.1
1105,9.61,574,349,198.943,1629.9
1106,10.99,556,327,198.943,565.1
1107,7.68,401,407,210.0,194.5
1108,13.45,610,376,198.965,1148.2
1109,17.0,570,381,198.943,1337.9
1110,6.61,462,354,201.021,1063.9
1111,19.59,578,367,210.0,1145.1
1112,16.31,610,355,200.393,1546.6
1113,10.22,459,434,208.872,1238.3
1114,16.23,573,396,198.988,1195.1
1115,6.94,465,370,199.637,860.5
1116,17.64,534,371,198.943,1693.0
1117,7.75,484,407,199.876,392.4
1118,18.43,489,308,200.77,886.0
1119,13.16,515,345,199.671,609.6
1120,15.63,444,393,200.552,1658.2
1121,19.02,516,341,199.759,1750.7
1122,21.84,564,397,201.022,1274.6
1123,9.3,610,334,199.188,1026.4
1124,11.87,556,341,198.943,673.5
1125,5.58,447,267,209.433,500.0
1126,8.16,578,339,210.0,533.3
1127,11.74,446,247,209.004,1335.2
1128,18.69,563,325,198.943,1556.6
1129,20.2,368,344,200.409,1155.7
1130,18.73,524,410,199.672,900.4
1131,19.28,513,312,198.943,1892.7
1132,7.96,572,385,200.585,1245.4
1133,7.41,426,358,198.943,838.0
1134,9.5,569,402,199.68,984.6
1135,9.3,475,359,209.693,1641.1
1136,10.18,553,434,199.215,1581.5
1137,8.02,456,388,209.954,1163.9
1138,4.97,208,282,209.083,208.0
1139,26.32,580,325,199.075,1248.9
1140,9.48,478,356,199.78,973.8
1141,13.74,562,245,199.918,763.0
1142,8.22,482,434,199.958,1158.9
1143,10.31,484,305,209.081,921.8
1144,13.28,574,363,198.943,619.7
1145,5.65,396,387,200.982,198.1
1146,6.82,502,273,209.385,459.3
1147,3.82,306,391,209.05,133.3
1148,13.04,511,361,199.035,843.9
1149,5.79,511,286,199.759,767.8
1150,4.4,346,346,210.0,189.0
1151,21.64,565,380,199.339,1477.9
1152,7.43,610,434,199.328,1350.1
1153,18.78,500,403,200.321,890.6
1154,7.37,466,362,200.727,1456.7
1155,12.61,472,283,200.052,1081.4
1156,19.7,414,360,198.943,1042.7
1157,13.44,579,360,200.588,929.2
1158,6.09,255,292,210.0,283.2
1159,8.97,567,352,198.943,1002.0
1160,17.89,312,332,209.761,316.2
1161,14.54,548,383,199.526,1284.2
1162,20.49,562,377,201.194,1413.7
1163,0.76,132,283,209.337,1.6
1164,4.93,209,330,210.0,31.6
1165,10.18,542,351,210.0,1605.1
1166,0.76,127,295,209.658,1.6
1167,7.18,284,279,210.0,204.5
1168,12.02,468,253,199.552,1295.7
1169,14.77,571,330,199.659,1092.6
1170,14.19,434,373,200.002,805.1
1171,8.29,610,327,199.537,988.3
1172,4.74,298,328,209.507,174.5
1173,26.6,536,332,199.76,1094.5
1174,10.98,610,322,198.943,1152.5
1175,8.61,329,333,210.0,174.6
1176,15.14,405,336,198.943,1449.1
1177,19.0,527,409,198.943,949.3
1178,6.45,493,349,199.468,858.8
1179,23.36,522,422,200.073,1452.6
1180,16.79,467,431,199.782,945.5
1181,5.01,245,303,210.0,218.9
1182,6.92,481,341,199.923,998.9
1183,20.85,501,325,199.269,952.9
1184,7.99,610,382,200.878,1306.8
1185,14.19,355,245,200.111,848.5
1186,19.3,558,325,199.275,1629.9
1187,23.82,531,419,200.334,1514.8
1188,19.76,410,373,199.505,989.9
1189,13.23,371,325,198.943,1204.2
1190,11.65,412,315,200.03,1210.8
1191,22.83,580,407,200.041,1311.7
1192,10.66,462,358,199.357,1049.8
1193,13.89,337,346,200.61,902.5
1194,12.17,609,383,199.29,1366.8
1195,6.15,452,319,200.565,1147.3
1196,19.54,508,434,198.943,976.5
1197,16.54,566,333,198.943,1150.8
1198,5.69,460,250,210.0,295.0
1199,18.67,575,421,199.271,1409.0
1200,12.76,282,285,209.88,218.9
1201,6.43,466,406,199.621,270.9
1202,21.38,500,394,199.382,998.9
1203,3.68,213,270,209.193,119.8
1204,25.76,425,368,198.962,1326.5
1205,14.43,610,366,199.13,798.1
1206,22.61,610,369,199.838,986.1
1207,8.32,328,383,199.429,490.7
1208,12.27,583,362,199.678,648.0
1209,7.58,610,298,199.2,1688.3
1210,20.81,607,392,199.906,1274.9
1211,7.1,410,282,210.0,161.9
1212,8.02,418,357,199.88,1020.1
1213,6.96,219,434,209.85,334.3
1214,19.23,610,434,199.432,1578.9
1215,13.2,584,369,199.311,1086.0
1216,9.23,446,322,199.666,1796.1
1217,17.56,396,245,200.96,1579.7
1218,17.6,356,357,209.81,241.7
1219,9.16,189,304,210.0,226.3
1220,4.33,483,324,209.423,230.3
1221,7.91,217,393,210.0,113.8
1222,13.77,574,389,199.43,728.3
1223,17.64,608,341,200.032,1479.9
1224,6.15,325,324,199.07,518.1
1225,10.23,429,353,200.11,1505.2
1226,11.55,385,265,199.751,1182.1
1227,5.83,421,325,200.501,1170.4
1228,19.59,610,312,198.943,1350.4
1229,15.85,610,433,198.943,988.7
1230,18.01,610,434,200.843,1073.0
1231,12.5,366,296,199.668,1696.7
1232,17.72,512,364,199.863,1892.7
1233,5.57,257,252,209.781,179.1
1234,15.17,610,351,199.21,966.6
1235,9.89,398,283,198.943,1201.1
1236,4.24,534,261,209.688,418.5
1237,5.08,415,388,200.318,912.1
1238,24.65,553,404,199.607,912.2
1239,7.15,610,326,198.943,1305.9
1240,6.82,420,329,200.124,1245.4
1241,15.87,526,391,198.943,783.4
1242,13.13,336,333,209.182,441.1
1243,12.0,610,355,200.029,620.1
1244,6.66,178,434,210.0,255.0
1245,9.23,354,258,198.943,960.7
1246,13.18,529,434,199.896,616.8
1247,4.32,497,257,199.52,195.4
1248,14.16,610,326,198.943,696.2
1249,9.51,398,389,200.302,1351.8
1250,7.32,291,369,209.794,393.8
1251,6.58,195,320,210.0,283.6
1252,13.79,269,388,209.775,335.1
1253,21.24,610,338,199.579,979.3
1254,22.1,562,359,200.895,859.6
1255,10.3,586,292,199.545,950.1
1256,6.41,212,321,209.974,319.6
1257,21.79,610,432,199.178,1892.7
1258,10.08,368,258,209.466,298.3
1259,13.06,610,353,198.943,1082.7
1260,5.53,377,317,209.864,166.6
1261,12.62,610,349,199.765,480.6
1262,3.55,224,332,209.588,36.9
1263,21.47,610,397,199.399,1271.3
1264,12.86,610,353,199.709,1021.6
1265,9.02,381,245,200.39,335.0
1266,3.21,275,286,209.626,153.2
1267,24.07,586,404,198.943,1068.8
1268,2.95,163,344,209.33,9.7
1269,20.92,592,336,200.247,1555.0
1270,7.75,503,383,199.502,1774.4
1271,14.47,610,417,199.048,1129.3
1272,9.69,186,257,209.756,109.3
1273,10.2,180,280,209.584,245.8
1274,17.88,564,344,199.218,1834.7
1275,0.76,136,325,209.653,1.6
1276,11.85,496,245,198.943,1087.3
1277,5.44,194,279,210.0,125.6
1278,18.07,610,434,199.688,1008.8
1279,3.67,231,257,210.0,105.5
1280,18.64,610,390,199.864,1205.1
1281,3.49,254,300,209.666,180.1
1282,20.33,537,416,199.707,849.5
1283,18.79,471,303,208.927,852.5
1284,17.71,582,362,199.125,1236.0
1285,21.98,610,404,199.682,1305.0
1286,14.64,610,364,200.086,730.3
1287,13.22,548,405,199.086,547.7
1288,4.34,183,283,209.406,137.4
1289,15.85,188,308,209.564,202.0
1290,8.47,610,376,198.943,450.3
1291,19.36,610,348,199.518,841.6
1292,2.67,354,245,209.531,55.3
1293,7.07,462,345,209.821,174.1
1294,17.73,498,335,200.267,816.2
1295,4.6,368,305,209.937,184.5
1296,20.47,534,400,199.476,867.5
1297,5.0,237,267,210.0,84.8
1298,6.09,226,282,209.789,226.1
1299,18.64,550,434,199.759,826.9
1300,12.88,512,245,199.084,374.9
1301,6.66,523,269,200.682,1197.7
1302,6.36,507,255,209.696,498.6
1303,5.95,189,383,209.795,132.7
1304,9.61,441,373,199.299,1422.7
1305,20.74,610,426,200.105,1483.0
1306,17.44,374,397,198.943,552.2
1307,21.76,610,369,199.624,1219.2
1308,4.59,292,245,209.541,210.6
1309,22.28,610,398,199.364,1460.0
1310,20.25,610,381,199.59,1782.2
1311,8.78,577,332,199.911,1794.6
1312,5.09,207,276,209.666,199.3
1313,7.73,610,349,199.627,259.6
1314,22.61,610,402,199.087,1592.8
1315,4.41,191,421,208.391,207.8
1316,7.15,515,326,200.184,1197.6
1317,23.29,610,381,199.814,843.1
1318,20.98,610,383,198.983,888.7
1319,14.89,585,382,199.956,1067.1
1320,19.64,519,387,199.323,822.4
1321,17.64,610,407,199.433,1220.0
1322,4.73,199,283,209.543,174.0
1323,9.27,511,338,199.575,1676.2
1324,7.12,485,411,208.531,251.6
1325,17.24,545,431,199.087,832.9
1326,4.13,366,290,209.306,86.3
1327,4.78,553,429,199.667,927.1
1328,18.06,417,341,199.84,824.2
1329,17.76,589,430,199.384,1844.6
1330,19.04,549,373,200.037,794.4
1331,9.34,489,304,209.85,390.1
1332,18.39,586,379,199.54,808.5
1333,16.82,610,342,199.261,882.9
1334,25.11,517,376,200.631,816.7
1335,18.29,592,347,199.061,1321.7
1336,8.88,383,277,210.0,265.8
1337,16.9,596,357,198.943,1212.8
1338,7.3,230,341,210.0,300.0
1339,21.01,610,430,200.479,1126.7
1340,1.21,89,251,208.9,1.6
1341,0.76,136,352,210.0,1.6
1342,3.96,189,283,209.676,125.4
1343,12.8,473,355,199.983,574.1
1344,9.12,401,357,199.043,383.9
1345,18.65,451,404,199.385,853.3
1346,21.9,532,381,200.451,824.4
1347,5.97,610,370,198.996,1204.3
1348,9.38,599,409,198.943,734.5
1349,0.76,139,292,210.0,1.6
1350,19.46,610,434,200.479,860.3
1351,20.47,600,325,200.141,1738.4
1352,11.52,180,319,209.569,353.3
1353,4.55,447,358,199.966,961.9
1354,14.89,610,434,198.943,921.7
1355,19.11,610,419,200.046,1892.7
1356,12.12,360,268,199.821,207.3
1357,16.85,524,383,200.195,612.4
1358,13.43,392,361,200.437,548.1
1359,8.23,412,371,210.0,252.2
1360,19.71,487,406,198.943,828.3
1361,17.79,196,374,209.397,245.4
1362,15.09,584,389,200.557,872.4
1363,13.03,429,369,199.416,379.6
1364,12.63,405,284,210.0,428.3
1365,18.52,510,347,199.435,1892.7
1366,4.68,536,399,199.774,1110.9
1367,22.97,584,434,201.079,1212.7
1368,20.04,610,346,198.967,1656.8
1369,9.14,489,358,209.352,248.1
1370,5.21,400,287,209.642,159.7
1371,6.22,397,323,199.322,1052.6
1372,22.94,610,352,198.943,1023.4
1373,6.44,610,306,199.909,1268.8
1374,20.61,413,393,198.943,846.3
1375,9.17,610,399,200.485,1892.7
1376,15.93,592,434,198.943,1128.7
1377,23.0,610,394,199.099,1288.3
1378,9.02,459,364,208.909,312.9
1379,14.27,610,390,199.337,905.4
1380,9.7,387,271,200.299,1209.6
1381,3.44,207,291,210.0,148.6
1382,5.87,216,379,209.803,224.4
1383,1.18,101,269,209.367,1.6
1384,3.99,191,301,209.855,161.1
1385,3.13,202,363,209.667,22.7
1386,6.05,184,298,210.0,211.2
1387,18.98,610,434,198.943,1169.2
1388,2.65,112,301,209.814,36.0
1389,21.33,610,431,199.089,1067.6
1390,15.22,583,332,199.659,949.0
1391,8.07,223,299,209.123,106.2
1392,12.66,609,418,199.31,1136.4
1393,21.54,590,354,200.472,1713.7
1394,5.81,189,316,209.824,277.7
1395,24.67,610,385,199.179,924.6
1396,8.09,610,377,210.0,294.3
1397,25.26,610,433,200.458,1863.9
1398,7.24,422,389,199.144,1126.7
1399,6.08,213,345,209.217,267.4
1400,8.1,522,348,209.614,262.0
1401,7.33,402,342,198.958,1117.0
1402,3.78,178,245,210.0,108.1
1403,23.07,593,310,200.358,1513.7
1404,8.16,199,258,209.554,270.3
1405,23.48,554,376,199.077,810.7
1406,20.08,606,338,200.564,1613.8
1407,22.88,610,410,199.043,1715.2
1408,18.15,610,418,199.127,1639.7
1409,10.61,610,373,198.943,746.6
1410,14.99,376,402,199.217,579.0
1411,3.81,206,383,209.492,99.2
1412,12.37,440,375,209.796,383.0
1413,19.16,585,407,199.999,821.1
