,t (mm),d (mm),fy (MPa),E (MPa),Mu (kN⋅m)
752,10.17,574,372,201.007,953.3
753,6.07,437,379,209.909,262.9
754,6.52,398,311,200.228,527.6
755,8.81,562,320,200.383,1471.2
756,9.47,491,297,200.445,1417.9
757,8.55,234,373,210.0,185.8
758,9.03,447,330,200.054,1387.2
759,5.37,463,418,210.0,958.3
760,8.88,487,357,200.547,1222.4
761,11.35,552,380,200.584,1060.0
762,7.37,435,299,200.695,215.4
763,11.8,550,323,201.587,1077.3
764,7.72,504,306,201.145,302.7
765,7.37,405,377,210.0,170.7
766,5.11,542,404,200.058,992.9
767,6.41,499,342,200.284,1104.8
768,7.68,481,301,200.411,1511.4
769,10.67,610,433,201.633,1059.0
770,5.38,406,323,200.938,541.2
771,10.39,559,309,199.633,1294.3
772,9.38,483,307,200.699,1413.3
773,10.38,561,350,201.26,1062.3
774,8.66,455,331,199.63,836.8
775,7.54,604,322,200.66,1549.9
776,8.1,456,313,198.943,1453.5
777,9.65,530,339,200.009,958.7
778,6.62,487,303,209.764,761.6
779,11.18,555,335,200.848,804.7
780,11.02,576,356,200.408,1033.4
781,8.97,458,312,201.554,1193.2
782,10.87,581,332,201.562,758.4
783,12.34,610,368,200.364,1126.2
784,12.93,475,383,201.244,1718.0
785,9.43,559,379,200.168,1610.9
786,11.07,556,434,201.511,684.9
787,8.39,509,314,200.912,1400.6
788,11.21,577,321,199.966,869.0
789,18.65,440,276,209.368,874.9
790,8.57,514,305,200.26,680.4
791,7.86,468,317,200.58,1081.4
792,12.98,427,271,209.535,1412.6
793,12.23,576,406,201.387,1321.0
794,6.65,269,304,210.0,262.0
795,19.33,490,311,200.166,1772.8
796,10.16,438,272,209.413,711.5
797,6.75,208,374,209.783,194.6
798,8.53,451,295,200.109,1187.8
799,12.31,610,420,200.359,990.7
800,5.63,223,281,210.0,158.8
801,11.03,595,306,201.621,1147.5
802,9.87,503,350,200.278,1686.1
803,9.17,571,297,199.628,1349.9
804,7.88,531,407,209.42,1476.5
805,9.74,396,416,210.0,950.6
806,10.43,482,329,200.132,1125.0
807,6.96,494,340,199.826,776.7
808,10.1,556,333,199.987,681.8
809,5.88,484,416,200.181,718.6
810,8.98,509,316,200.087,712.5
811,9.01,475,310,199.943,1059.2
812,12.87,610,358,201.108,1192.4
813,6.76,477,328,199.912,928.9
814,7.62,475,326,210.0,281.0
815,13.52,610,363,200.994,1154.2
816,12.41,597,373,200.355,1199.0
817,6.64,481,290,209.379,728.7
818,7.6,488,328,201.088,744.4
819,12.02,609,369,201.154,1054.8
820,10.1,514,330,201.683,794.9
821,7.56,487,338,201.016,1226.5
822,17.65,578,411,200.956,1646.1
823,7.3,439,316,210.0,207.4
824,6.9,482,328,210.0,738.8
825,16.7,403,311,199.849,1681.2
826,8.22,546,316,200.731,1126.7
827,8.17,445,335,199.79,1280.8
828,9.93,528,315,200.623,1148.1
829,12.0,588,396,201.475,1271.6
830,6.0,474,402,210.0,1141.4
831,12.46,610,337,201.41,1048.6
832,17.46,478,385,199.947,911.4
833,9.18,474,388,200.367,974.4
834,10.06,561,349,200.253,1041.5
835,13.87,610,362,201.546,1186.3
836,13.52,610,379,200.581,1107.4
837,8.58,507,322,199.581,909.8
838,9.29,444,404,201.157,1149.9
839,10.42,603,323,200.53,1154.8
840,10.46,557,359,200.705,965.5
841,8.76,577,409,199.83,1036.4
842,12.18,562,388,200.497,795.6
843,11.8,610,371,199.428,1099.1
844,9.48,561,343,201.438,865.6
845,12.92,610,366,200.258,1089.1
846,4.0,129,350,209.926,43.2
847,20.07,512,314,199.683,1686.0
848,4.93,214,375,209.859,179.1
849,11.21,555,422,201.29,744.1
850,10.23,461,293,201.35,930.1
851,9.72,610,316,200.739,1391.4
852,5.71,401,328,200.576,723.2
853,18.6,519,323,199.766,1892.7
854,13.26,610,331,201.831,1165.0
855,12.01,581,336,200.282,1083.5
856,6.74,476,318,199.944,801.8
857,14.97,560,387,200.126,1276.6
858,10.44,560,322,199.441,1122.7
859,7.23,538,364,209.662,257.0
860,7.33,397,324,201.011,806.7
861,11.66,558,315,200.718,1091.5
862,7.18,488,305,199.504,985.6
863,5.1,265,266,209.348,209.5
864,7.88,610,343,199.95,1633.8
865,12.04,579,348,200.925,762.0
866,6.93,542,320,200.417,1025.5
867,8.22,588,306,200.955,939.2
868,7.83,488,296,200.564,1108.4
869,9.21,459,410,201.015,1369.2
870,8.1,560,328,200.796,739.6
871,7.33,510,318,200.565,1163.2
872,8.58,500,328,199.942,1013.2
873,9.23,534,335,199.972,1019.4
874,7.72,512,314,201.239,1342.4
875,11.95,610,360,200.727,1114.9
876,9.18,512,327,200.695,1009.5
877,6.95,472,403,203.188,978.5
878,9.33,541,331,199.54,771.6
879,5.95,386,317,200.067,703.2
880,6.0,565,330,199.76,1003.6
881,9.27,485,327,210.0,843.7
882,13.1,610,344,201.121,1115.0
883,5.07,361,302,205.181,277.9
884,10.68,210,303,203.554,215.2
885,18.62,469,291,199.147,1521.6
886,11.5,578,424,200.331,959.8
887,11.38,610,364,199.918,1040.5
888,11.25,554,309,200.796,1195.2
889,25.83,564,323,199.71,1374.8
890,4.87,144,295,210.0,33.4
891,21.19,559,310,199.982,1860.8
892,20.61,493,307,201.297,934.8
893,10.75,565,352,201.007,784.4
894,6.79,213,404,209.758,240.6
895,0.76,93,339,210.0,1.6
896,7.76,520,413,200.746,1210.5
897,8.48,523,302,200.657,1030.0
898,9.09,445,359,199.663,1265.8
899,9.54,565,381,201.236,757.5
900,9.96,542,312,201.042,935.3
901,20.25,457,313,200.585,1892.7
902,7.7,512,329,200.998,1157.1
903,8.83,591,336,201.997,899.6
904,7.93,610,355,199.862,1412.5
905,4.9,207,380,209.298,122.5
906,8.88,556,323,200.599,1646.2
907,9.77,470,401,200.013,1533.6
908,9.55,447,384,200.509,1730.6
909,8.19,459,402,201.331,1174.4
910,19.39,443,399,200.762,1798.6
911,9.0,474,295,210.0,1082.5
912,8.03,483,312,199.651,1457.8
913,8.71,549,314,200.685,479.8
914,8.37,207,297,210.0,181.1
915,10.4,610,423,200.422,987.0
916,6.76,489,282,200.621,715.1
917,9.97,522,396,200.973,1042.3
918,13.97,339,280,200.172,1037.2
919,5.54,442,306,210.0,196.2
920,3.58,183,420,210.0,56.7
921,7.52,401,381,209.175,294.4
922,10.48,603,412,200.323,1062.2
923,11.86,458,301,200.322,462.9
924,7.87,488,296,209.904,943.3
925,10.15,610,320,200.735,1759.4
926,10.99,590,348,200.949,980.6
927,6.39,477,408,199.912,1012.0
928,14.77,610,395,200.358,1171.2
929,5.46,131,294,210.0,54.8
930,8.34,537,328,201.226,881.4
931,10.86,556,351,201.301,708.0
932,11.74,610,317,200.398,1186.1
933,5.98,493,370,209.423,1093.5
934,7.28,492,307,201.484,838.2
935,10.13,610,308,200.961,970.2
936,9.96,610,414,200.874,1060.7
937,6.72,577,384,201.69,1162.2
938,6.26,449,298,201.142,889.7
939,4.63,233,312,210.0,168.9
940,11.82,404,323,199.832,1026.4
941,12.06,610,347,200.945,972.1
942,9.43,582,358,199.462,1782.1
943,7.68,514,337,200.502,1326.0
944,9.76,579,400,201.045,988.4
945,10.07,524,339,201.453,958.3
946,10.21,534,314,201.129,879.1
947,10.33,480,304,210.0,771.8
948,8.95,340,281,205.159,267.6
949,7.26,585,343,201.376,1283.5
950,9.15,494,329,200.298,997.7
951,12.86,610,352,200.225,1140.3
952,10.32,447,334,199.905,1160.3
953,5.27,301,372,210.0,105.6
954,9.86,513,389,201.153,932.3
955,10.83,574,326,201.367,1050.6
956,6.01,564,424,201.171,1096.0
957,8.72,464,321,199.64,1311.4
958,10.4,464,319,199.897,1324.2
959,9.12,490,330,200.462,1038.7
960,7.78,468,338,200.805,744.1
961,11.59,555,419,199.885,1063.5
962,7.78,477,321,205.354,1045.6
963,13.58,610,372,200.411,1122.9
964,8.78,505,323,199.951,1223.0
965,8.03,472,334,200.305,1030.9
966,12.15,610,373,199.965,966.8
967,7.04,538,326,201.446,998.7
968,9.64,482,331,199.909,1232.6
969,11.09,566,324,199.719,1094.0
970,10.23,500,330,200.934,943.0
971,4.46,477,280,210.0,386.7
972,9.45,610,326,200.616,1014.3
973,12.18,451,386,210.0,1434.2
974,7.83,542,309,198.943,1056.1
975,7.79,523,395,200.843,1383.5
976,10.91,490,334,200.027,1360.9
977,10.42,555,322,199.872,747.8
978,8.24,450,303,201.351,1043.4
979,5.28,400,395,210.0,189.7
980,6.8,452,294,199.733,793.1
981,10.58,610,416,201.069,1002.2
982,7.37,528,393,209.005,1600.1
983,3.97,227,395,210.0,104.1
984,9.8,484,303,201.797,1440.4
985,6.41,204,401,210.0,194.6
986,8.4,483,418,208.468,1169.9
987,5.92,473,305,201.027,846.6
988,9.2,578,323,200.218,971.0
989,8.12,552,318,200.809,1086.1
990,11.87,417,314,201.253,1035.7
991,7.05,431,325,200.263,225.0
992,6.04,478,377,200.615,1052.4
993,8.22,593,333,201.013,1008.8
994,6.07,394,343,202.083,474.9
995,14.18,610,422,200.441,1391.6
996,9.29,610,355,200.754,991.7
997,7.87,515,394,201.992,1131.5
998,0.76,104,333,209.865,1.6
999,0.76,101,369,210.0,2.4
1000,12.08,443,328,198.943,1559.9
1001,6.02,465,298,209.513,989.4
1002,8.01,438,304,200.32,865.6
1003,8.15,461,327,209.701,286.3
1004,12.6,610,351,200.624,1177.2
1005,16.03,385,297,199.815,859.4
1006,11.62,567,323,199.439,994.5
1007,10.33,582,434,201.285,1051.0
1008,8.87,503,314,200.623,1194.1
1009,8.56,436,297,199.481,327.9
1010,10.88,610,410,200.771,1000.1
1011,8.81,485,320,199.462,1407.2
1012,6.54,472,293,201.244,826.7
1013,10.53,422,310,200.322,785.9
1014,12.25,566,292,200.355,902.5
1015,10.19,516,310,200.477,860.1
1016,7.19,465,380,209.615,862.9
1017,13.69,610,376,201.051,1124.9
1018,8.19,490,394,210.0,1049.5
1019,12.21,584,418,209.791,1377.1
1020,7.45,494,303,200.121,1211.6
1021,24.48,536,336,199.246,1316.4
1022,11.43,610,358,199.681,1049.0
1023,22.59,477,289,199.741,1091.1
1024,11.85,610,434,201.778,1327.9
1025,10.27,567,342,201.027,795.9
1026,7.28,406,322,210.0,549.3
1027,10.59,556,385,200.934,1647.1
1028,7.41,236,381,210.0,145.0
1029,5.77,473,333,200.569,966.1
1030,9.16,492,307,201.091,1127.6
1031,7.53,525,319,201.083,1010.7
1032,10.83,604,344,200.501,987.4
1033,12.08,609,335,200.721,1105.4
1034,8.86,539,320,200.017,1494.3
1035,10.23,577,340,198.943,1039.6
1036,11.39,558,345,200.251,817.6
1037,10.57,610,323,201.081,967.3
1038,11.16,608,325,199.674,1050.9
1039,11.89,572,415,201.723,971.8
1040,7.37,437,402,200.019,856.7
1041,7.93,468,300,200.557,573.1
1042,5.49,133,345,210.0,41.7
1043,8.38,456,329,200.656,1138.3
1044,6.82,371,308,200.648,655.9
1045,1.96,117,361,210.0,8.3
1046,11.45,489,312,200.457,1012.0
1047,9.62,610,339,199.742,1034.6
1048,9.49,610,320,200.492,1319.0
1049,9.13,513,319,200.154,1233.9
1050,9.62,560,350,199.975,881.6
1051,9.61,479,282,201.362,1366.2
1052,7.31,476,294,201.192,870.9
1053,11.69,477,323,198.943,1421.5
1054,12.03,610,434,200.825,1092.2
1055,5.31,505,324,200.826,734.4
1056,8.66,587,434,201.138,916.6
1057,10.78,610,419,200.765,1018.5
1058,7.15,211,306,210.0,184.6
1059,5.73,248,289,210.0,99.4
1060,0.76,128,305,209.742,1.6
1061,10.6,474,364,199.4,1014.2
1062,7.7,470,411,204.338,1148.5
1063,7.9,552,318,201.426,1186.7
1064,9.14,498,394,210.0,965.1
1065,14.01,610,383,200.488,1392.4
1066,11.98,610,368,200.64,1145.9
1067,7.49,542,336,200.533,1261.5
1068,5.81,375,409,202.146,303.5
1069,10.77,580,348,200.537,676.2
1070,6.64,476,342,200.108,1014.9
1071,9.11,499,313,200.489,886.4
1072,7.7,484,408,200.064,707.0
1073,13.38,610,357,201.068,1115.0
1074,3.97,158,360,210.0,26.4
1075,9.13,484,390,200.21,948.3
1076,6.71,454,332,205.294,1033.0
1077,8.38,546,404,201.19,720.4
1078,7.6,321,351,208.933,488.2
1079,16.14,337,285,199.531,1226.1
1080,12.06,610,347,200.701,1018.0
1081,7.8,533,304,199.758,1669.6
1082,5.09,398,317,209.66,202.8
1083,9.85,501,434,200.65,1056.5
1084,1.68,107,307,210.0,8.9
1085,8.61,483,329,200.284,1449.8
1086,10.36,439,428,200.938,945.1
1087,7.79,456,361,200.6,1084.1
1088,8.91,554,317,199.808,1254.8
1089,7.96,489,289,198.975,896.7
1090,6.57,450,329,199.453,757.9
1091,6.83,205,271,208.786,247.4
1092,9.74,608,344,200.677,964.6
1093,7.7,412,378,210.0,271.4
1094,9.88,555,307,200.34,1275.8
1095,4.62,499,398,201.545,273.3
1096,9.66,559,434,200.938,1615.2
1097,10.74,483,321,200.055,1230.0
1098,7.24,445,314,199.341,1091.4
1099,7.59,417,386,209.75,256.9
1100,7.6,408,377,199.483,840.5
1101,9.09,564,409,200.551,1014.0
1102,5.62,437,300,209.146,202.0
1103,13.48,610,329,199.908,1121.0
1104,8.96,470,345,199.359,1622.1
1105,8.55,483,328,200.847,1404.8
1106,12.13,610,343,200.835,1047.0
1107,9.97,602,336,199.873,993.2
1108,4.66,403,285,210.0,236.0
1109,9.52,478,295,200.25,1527.5
1110,7.72,476,357,200.612,1457.6
1111,6.74,457,400,201.067,728.1
1112,16.75,360,391,201.248,849.0
1113,8.28,497,316,200.442,1399.0
1114,12.36,610,362,201.345,1052.2
1115,8.32,518,406,200.217,1642.6
1116,9.64,496,319,200.662,1595.5
1117,10.22,553,417,200.752,864.7
1118,8.68,588,311,200.241,1054.0
1119,6.01,209,303,210.0,115.7
1120,11.85,610,432,200.626,1335.2
1121,5.15,123,378,210.0,49.5
1122,12.52,610,393,201.536,1258.4
1123,7.66,526,395,200.648,1584.3
1124,9.46,560,340,199.045,1647.0
1125,5.2,214,350,210.0,204.3
1126,3.77,198,362,210.0,49.3
1127,10.01,572,398,200.228,703.0
1128,8.8,522,323,200.712,708.1
1129,7.11,458,294,201.086,781.1
1130,10.29,549,345,199.821,992.0
1131,10.27,566,318,199.803,1039.6
1132,7.91,482,367,199.586,1292.9
1133,7.36,491,318,200.027,848.4
1134,9.85,534,313,200.186,1454.4
1135,7.62,522,339,199.887,1295.8
1136,8.51,516,320,200.165,1457.8
1137,7.44,479,328,208.462,814.5
1138,19.22,538,395,199.793,961.0
1139,9.79,517,318,200.068,1494.7
1140,7.84,524,303,199.476,1039.3
1141,8.44,207,302,210.0,240.4
1142,8.14,469,316,210.0,847.6
1143,7.93,471,327,200.753,800.3
1144,7.84,597,335,201.021,1021.8
1145,25.25,501,338,200.505,1523.2
1146,4.58,404,303,209.369,264.2
1147,7.86,426,387,201.209,687.3
1148,6.28,467,378,199.502,302.0
1149,10.54,610,359,201.931,987.5
1150,8.82,610,347,201.237,924.9
1151,4.17,262,345,210.0,68.9
1152,12.1,610,356,200.284,1075.1
1153,10.11,470,303,200.452,1564.6
1154,9.63,536,306,200.939,1355.4
1155,7.89,542,364,199.345,1402.4
1156,10.64,534,350,201.689,1057.5
1157,8.76,477,329,200.714,1046.4
1158,8.24,453,301,200.221,1282.2
1159,7.86,482,395,199.695,1361.7
1160,6.5,239,387,209.295,92.7
1161,3.84,139,293,209.336,47.8
1162,11.93,610,353,200.226,1020.1
1163,12.07,610,434,200.627,1294.2
1164,1.58,140,405,210.0,5.5
1165,7.46,587,404,201.525,1298.6
1166,8.52,521,391,201.81,1064.0
1167,7.6,447,326,199.681,1433.2
1168,7.42,461,305,205.028,969.6
1169,10.39,504,315,199.763,1291.2
1170,7.73,214,360,209.89,271.7
1171,6.12,264,297,210.0,156.2
1172,23.74,565,343,200.455,1139.0
1173,6.56,488,307,199.967,909.6
1174,8.03,476,348,200.787,998.5
1175,4.18,125,361,209.762,40.4
1176,4.04,129,287,209.156,29.8
1177,8.68,480,302,200.577,1145.3
1178,9.74,448,327,200.177,1720.8
1179,26.6,466,343,201.176,1217.0
1180,5.58,466,380,209.861,892.3
1181,9.78,578,402,200.526,912.7
1182,10.55,543,341,201.188,966.6
1183,12.33,604,343,201.067,992.4
1184,13.05,610,375,201.339,1279.8
1185,13.07,610,422,200.96,1342.8
1186,1.99,226,371,210.0,46.0
1187,2.51,228,380,210.0,58.2
1188,12.51,570,349,200.82,984.8
1189,10.29,464,388,200.348,1554.8
1190,7.94,422,311,207.191,203.4
1191,8.37,494,347,200.821,1035.2
1192,9.84,524,328,201.265,1066.2
1193,9.75,559,308,199.504,1286.3
1194,5.51,459,307,200.067,959.1
1195,7.79,201,314,210.0,206.7
1196,9.12,230,391,209.932,293.2
1197,12.33,610,434,200.101,1353.5
1198,11.79,610,352,199.837,1180.0
1199,9.4,341,288,209.521,184.7
1200,9.26,610,352,201.458,701.7
1201,4.44,396,359,200.064,192.9
1202,25.06,505,354,200.692,838.4
1203,4.15,341,310,210.0,263.3
1204,16.67,409,391,200.868,547.8
1205,12.64,610,341,201.495,885.8
1206,12.0,443,261,210.0,401.7
1207,12.38,222,329,210.0,218.0
1208,7.04,578,386,199.975,1703.8
1209,15.35,610,380,202.075,716.6
1210,3.4,200,394,210.0,179.2
1211,9.11,477,333,199.507,379.5
1212,16.84,432,291,201.058,694.6
1213,6.73,432,410,200.997,244.7
1214,14.73,610,434,200.944,965.5
1215,5.57,182,373,210.0,108.6
1216,5.17,405,322,199.501,880.6
1217,5.42,430,307,209.817,838.4
1218,4.27,422,333,209.841,205.4
1219,13.6,610,378,201.118,1054.0
1220,6.39,411,325,200.731,810.8
1221,11.2,610,383,200.215,866.3
1222,6.66,516,328,200.198,1274.5
1223,9.38,411,332,199.344,1218.3
1224,13.34,610,352,201.871,868.3
1225,12.77,610,333,202.21,835.4
1226,9.64,597,328,200.759,901.4
1227,11.7,610,356,200.603,647.8
1228,9.3,487,281,200.926,1100.1
1229,6.02,484,390,209.753,203.2
1230,0.76,136,300,209.77,1.6
1231,13.23,610,429,200.302,704.9
1232,7.94,419,385,201.013,1593.0
1233,6.55,496,368,209.745,1227.1
1234,2.77,224,264,210.0,22.4
1235,9.05,463,380,201.029,284.1
1236,0.76,137,311,209.882,1.6
1237,12.69,610,379,199.537,1082.3
1238,2.53,196,340,210.0,48.6
1239,4.29,477,383,210.0,767.5
1240,5.84,461,295,209.465,173.3
1241,12.72,610,364,201.188,803.9
1242,4.43,517,380,210.0,228.5
1243,5.46,187,344,209.636,192.1
1244,9.12,595,431,201.004,789.4
1245,11.94,610,434,200.472,767.0
1246,11.59,610,350,200.096,879.9
1247,13.77,610,403,201.622,1064.8
1248,8.93,386,307,199.889,1187.5
1249,6.5,486,312,200.178,1071.7
1250,7.62,413,379,201.441,1095.1
1251,11.77,600,330,199.396,895.6
1252,8.21,451,305,210.0,258.1
1253,9.29,610,434,200.905,626.7
1254,6.67,193,358,209.713,204.8
1255,12.6,610,373,200.998,1031.2
1256,8.83,432,390,209.39,287.2
1257,4.34,528,384,209.042,673.6
1258,4.04,181,363,210.0,202.0
1259,5.54,159,359,200.041,64.0
1260,10.67,610,345,200.151,726.5
1261,13.51,610,371,201.614,887.1
1262,4.49,420,335,209.909,235.1
1263,4.65,501,314,200.845,738.9
1264,3.8,209,297,209.935,200.1
1265,3.38,164,306,209.671,44.5
1266,6.81,443,325,200.447,976.3
1267,4.86,178,381,209.824,188.4
1268,6.77,433,308,199.696,770.0
1269,6.99,469,315,200.829,1265.1
1270,5.97,182,281,210.0,170.9
1271,3.87,237,356,209.728,98.9
1272,2.44,191,344,210.0,54.7
1273,10.08,594,339,201.902,739.5
1274,4.62,258,384,210.0,80.5
1275,7.61,216,398,209.856,316.9
1276,6.43,128,295,209.843,45.8
1277,4.38,183,281,210.0,182.2
1278,6.37,151,391,210.0,62.3
1279,4.77,459,297,210.0,178.9
1280,6.92,426,320,201.424,1237.3
1281,4.58,182,285,209.689,173.4
1282,0.76,138,282,209.231,1.6
1283,13.74,610,327,201.021,688.4
1284,6.87,556,325,205.092,1402.9
1285,7.56,416,317,208.576,1106.6
1286,12.61,610,380,200.409,1068.3
1287,6.1,427,387,200.445,778.5
1288,12.64,610,378,201.303,939.5
1289,2.91,314,384,210.0,65.6
1290,13.08,610,370,202.123,627.0
1291,14.16,610,392,199.849,848.1
1292,11.12,367,305,198.943,214.2
1293,8.16,471,283,204.973,262.4
1294,5.55,416,314,210.0,1160.5
1295,7.76,526,394,209.023,193.8
1296,23.54,527,340,199.998,810.8
1297,11.72,599,359,200.861,524.0
1298,5.26,426,398,209.486,205.9
1299,13.52,610,365,200.93,712.1
1300,12.45,610,363,199.949,732.6
1301,5.67,468,404,210.0,1215.3
1302,13.68,610,344,201.185,1066.8
1303,12.32,610,434,200.083,923.9
1304,0.78,138,356,209.542,1.6
1305,6.64,527,301,199.332,1517.8
1306,5.99,425,397,210.0,1171.5
1307,10.48,585,434,201.69,918.2
1308,7.13,477,299,200.329,1306.6
1309,2.84,136,275,209.874,39.3
1310,11.87,610,405,200.882,806.7
1311,4.81,466,420,200.184,1008.5
1312,12.63,610,342,201.456,1076.3
1313,8.22,417,280,200.529,273.5
1314,8.66,385,423,201.712,423.5
1315,4.7,204,301,210.0,22.7
1316,8.73,195,297,210.0,233.9
1317,11.22,610,429,200.5,755.2
1318,7.13,459,312,199.741,1131.2
1319,13.5,610,371,201.459,760.0
1320,8.46,519,320,199.985,1757.2
1321,10.25,610,352,200.321,746.7
1322,8.7,403,317,200.35,1158.6
1323,7.38,398,352,201.458,1011.4
1324,6.97,520,324,201.321,1469.8
1325,12.85,610,379,201.921,672.1
1326,6.51,474,317,200.013,1762.1
1327,6.63,570,322,201.345,1293.4
1328,0.76,89,353,209.873,1.6
1329,0.76,139,359,210.0,1.6
1330,6.71,480,428,200.697,1195.9
1331,8.04,412,336,200.457,1193.6
1332,4.18,425,398,210.0,216.3
1333,8.88,379,263,210.0,253.4
1334,9.21,398,316,200.468,1315.1
1335,4.37,417,322,200.726,350.2
1336,20.95,610,335,200.111,1732.8
1337,6.59,385,302,206.49,877.3
1338,8.95,368,295,210.0,334.0
1339,7.13,448,401,206.713,236.7
1340,11.5,610,367,201.109,703.8
1341,7.13,441,415,208.859,1566.6
1342,0.76,136,291,210.0,1.6
1343,13.65,610,397,200.515,547.2
1344,6.58,479,308,200.166,1122.3
1345,13.6,610,434,201.466,790.7
1346,4.29,410,292,210.0,193.1
1347,0.76,130,355,210.0,1.6
1348,2.76,199,308,210.0,26.9
1349,8.15,182,297,210.0,267.8
1350,5.35,199,375,210.0,64.7
1351,4.3,178,350,209.747,200.0
1352,0.76,89,349,210.0,1.6
1353,5.5,114,291,209.497,37.8
1354,3.28,189,321,209.683,137.1
1355,6.26,434,284,209.713,167.0
1356,6.53,194,376,209.386,101.6
1357,1.96,178,353,209.842,45.3
1358,7.59,413,397,200.441,1206.7
1359,12.63,365,287,209.522,212.7
1360,11.65,610,434,201.209,870.0
1361,5.2,521,294,199.666,1223.9
1362,4.69,146,310,210.0,13.2
1363,12.87,610,367,200.325,1013.1
1364,8.39,523,322,199.626,1727.6
1365,14.17,610,374,201.469,744.9
1366,10.04,610,423,200.161,606.2
1367,4.04,197,273,210.0,147.9
1368,5.01,400,288,209.964,821.0
1369,7.11,530,312,199.653,1432.0
1370,7.53,259,410,205.499,103.5
1371,13.35,610,384,200.639,444.3
1372,10.26,438,327,200.532,1548.8
1373,9.71,599,398,200.221,937.5
1374,11.89,540,299,209.301,370.4
1375,2.06,179,350,210.0,48.6
1376,4.91,398,285,199.891,1013.7
1377,8.48,370,359,209.613,229.0
1378,5.11,185,304,210.0,159.3
1379,5.66,433,394,199.128,949.5
1380,4.32,442,391,210.0,224.1
1381,7.66,425,399,210.0,163.9
1382,11.74,610,353,201.064,851.7
1383,6.37,435,394,209.641,212.1
1384,11.88,610,350,201.338,678.1
1385,13.03,610,369,201.011,743.5
1386,6.95,446,311,200.733,1221.7
1387,16.49,442,318,210.0,560.3
1388,13.73,610,363,200.618,885.1
1389,7.47,437,271,201.336,1416.3
1390,13.46,610,383,202.688,964.3
1391,13.76,610,369,201.381,860.7
1392,9.46,610,363,200.989,927.1
1393,8.34,183,399,210.0,122.1
1394,3.71,112,309,210.0,64.4
1395,4.17,528,290,200.297,351.3
1396,13.58,610,355,199.615,797.6
1397,2.73,172,377,209.505,41.7
1398,5.0,179,344,210.0,155.2
1399,7.13,514,305,200.455,1312.9
1400,14.78,610,382,201.428,944.5
1401,11.34,610,355,201.409,504.1
1402,5.07,443,283,209.79,168.2
1403,7.7,410,314,201.926,1046.5
1404,5.12,190,343,210.0,107.4
1405,4.54,482,296,200.465,215.5
1406,13.19,610,346,200.339,1030.4
1407,8.37,194,295,210.0,190.0
1408,4.37,428,389,210.0,153.3
1409,13.26,610,373,200.825,1081.7
1410,8.84,492,391,201.301,550.7
1411,7.16,419,313,200.511,1075.1
1412,7.76,469,373,209.374,1689.4
1413,7.12,187,292,210.0,284.7
1414,9.05,421,367,200.158,284.1
1415,0.76,89,353,210.0,1.6
1416,5.77,487,415,200.319,1196.3
1417,9.17,406,345,200.731,1150.9
1418,7.44,461,394,210.0,169.8
1419,5.86,406,301,199.896,892.1
1420,6.06,470,372,209.59,1167.0
1421,13.94,610,368,201.117,760.0
1422,7.94,477,393,207.062,211.8
1423,9.36,451,401,210.0,554.6
1424,4.53,437,402,201.781,284.4
1425,5.1,492,320,199.823,1058.0
1426,12.62,610,366,200.838,997.0
