,t (mm),d (mm),fy (MPa),E (MPa),Mu (kN⋅m)
753,6.89,453,301,199.344,734.0
754,23.54,503,360,200.103,1144.8
755,2.91,158,357,210.0,24.5
756,10.47,496,325,199.967,1035.2
757,8.13,466,332,200.512,1310.3
758,6.72,457,327,210.0,876.9
759,7.86,486,320,199.759,253.0
760,7.62,505,376,200.091,1315.6
761,4.62,124,361,210.0,18.4
762,7.81,610,383,200.432,1160.1
763,10.06,500,298,209.015,1493.6
764,9.1,474,307,200.289,1507.5
765,7.72,512,314,201.239,1342.4
766,25.53,515,350,200.283,1343.8
767,6.93,215,370,209.694,242.1
768,2.74,154,344,210.0,9.7
769,15.36,398,364,200.476,900.2
770,4.7,256,347,209.836,99.2
771,8.93,573,375,209.673,681.1
772,18.92,560,317,200.397,1261.8
773,7.94,562,347,201.72,1233.2
774,9.79,491,395,210.0,1513.8
775,8.4,464,391,200.936,1418.2
776,8.61,520,391,200.766,508.7
777,1.86,268,342,209.925,53.5
778,12.32,415,307,209.308,421.8
779,9.99,475,390,200.601,1198.7
780,22.12,547,354,200.166,1058.0
781,15.19,454,308,209.705,1690.7
782,9.97,567,336,201.181,1600.3
783,8.89,451,332,200.176,931.7
784,11.27,445,301,201.278,1262.1
785,10.16,492,307,200.221,1451.6
786,8.39,437,369,202.694,439.1
787,7.2,458,406,209.445,1064.2
788,10.11,517,313,200.506,1170.4
789,10.43,552,345,200.871,985.6
790,8.35,610,338,200.593,973.5
791,9.23,561,421,201.309,700.5
792,6.53,490,328,200.374,726.2
793,7.54,530,392,200.109,1513.2
794,13.27,610,423,201.328,1274.2
795,12.07,610,434,200.627,1294.2
796,11.99,610,434,201.082,1210.6
797,6.51,203,284,208.765,99.0
798,9.46,593,302,200.978,1348.7
799,4.92,461,386,200.266,669.6
800,9.53,492,349,200.259,1442.1
801,10.56,330,265,198.943,292.3
802,6.28,468,386,200.454,921.7
803,9.53,610,321,201.118,1298.8
804,6.52,481,388,200.334,846.0
805,11.99,341,347,208.526,518.1
806,8.46,502,315,200.374,734.7
807,8.5,597,428,200.806,1017.0
808,8.83,601,321,200.956,1043.6
809,9.45,610,378,200.193,1771.2
810,4.66,393,390,200.772,313.5
811,9.54,462,388,199.979,1352.0
812,8.95,536,321,200.35,1442.9
813,5.88,137,392,210.0,50.6
814,8.19,474,330,200.333,1521.8
815,25.01,429,335,199.136,1419.4
816,11.91,604,408,200.855,1294.4
817,9.81,534,297,201.037,1333.4
818,8.76,479,388,199.777,1301.0
819,9.82,610,300,200.369,1060.9
820,8.66,467,373,209.019,1259.9
821,15.54,349,289,200.255,1102.8
822,14.41,408,299,209.37,1584.0
823,8.81,488,328,200.527,1503.8
824,8.4,451,314,200.229,376.7
825,8.21,445,321,201.059,1062.7
826,15.92,462,302,210.0,712.5
827,6.88,205,363,209.238,197.6
828,6.0,474,402,210.0,1141.4
829,10.48,545,334,200.619,937.7
830,10.06,527,293,199.844,1400.6
831,7.56,487,338,201.016,1226.5
832,9.63,476,307,200.027,1087.7
833,10.07,493,294,200.877,1239.8
834,8.09,457,403,201.358,1060.5
835,10.46,364,305,209.736,554.5
836,9.65,563,310,200.491,1332.8
837,9.34,562,317,199.912,1405.3
838,8.02,472,372,199.942,1197.9
839,15.47,364,288,199.646,910.9
840,8.63,476,322,200.488,1025.8
841,8.07,487,412,209.364,1252.2
842,7.15,549,339,200.91,1017.3
843,10.32,574,345,200.058,1043.3
844,11.26,558,356,200.668,876.7
845,7.87,429,368,205.857,752.6
846,23.83,515,318,199.676,1066.8
847,8.48,460,323,200.216,954.1
848,8.91,565,308,200.439,895.4
849,6.84,405,315,200.437,479.2
850,14.54,610,350,200.392,1106.7
851,7.95,494,304,200.283,1072.4
852,8.32,469,297,210.0,740.8
853,9.98,610,310,199.616,1354.2
854,5.8,146,367,210.0,55.6
855,9.53,475,295,200.977,1379.3
856,8.95,471,424,200.42,1007.4
857,9.78,578,402,200.526,912.7
858,7.46,472,314,199.773,1228.5
859,8.52,525,294,199.326,1611.4
860,9.24,495,382,200.736,1008.2
861,7.87,532,404,200.808,1270.7
862,9.25,453,330,200.551,1149.6
863,11.39,590,323,200.656,1176.7
864,17.44,384,284,200.379,1557.3
865,12.25,570,328,200.488,602.7
866,5.19,482,325,200.572,990.9
867,7.35,497,323,200.442,229.1
868,10.28,516,354,206.271,952.0
869,12.64,610,374,200.866,1154.4
870,7.78,528,420,200.373,1436.4
871,11.59,468,305,199.224,1542.5
872,16.41,458,310,200.743,788.1
873,9.35,543,322,199.942,1430.2
874,11.18,587,415,201.402,1033.4
875,13.39,610,364,200.478,1155.8
876,11.8,567,424,201.225,671.0
877,12.54,610,365,200.184,1011.9
878,9.39,485,338,200.923,1353.5
879,10.56,551,349,201.176,733.8
880,12.29,610,434,200.681,1039.5
881,8.53,486,332,200.136,966.6
882,10.79,547,417,201.676,725.8
883,9.27,574,329,200.837,996.0
884,9.05,530,319,200.871,1198.7
885,12.08,610,368,200.483,1181.6
886,4.87,411,390,200.164,225.0
887,5.43,475,382,209.427,834.7
888,17.11,515,280,199.158,1583.0
889,10.0,524,306,202.225,1452.5
890,8.42,554,343,200.649,839.8
891,10.05,452,331,200.986,1276.9
892,8.85,513,311,200.593,1294.9
893,7.01,409,328,210.0,562.6
894,21.08,443,309,200.168,985.2
895,7.91,482,317,200.322,243.4
896,11.59,610,366,201.03,999.4
897,12.38,576,353,201.409,585.3
898,8.93,452,343,199.563,1335.5
899,9.15,506,331,200.651,954.3
900,11.56,610,369,201.023,1010.8
901,10.15,491,330,199.87,802.1
902,10.18,610,340,200.907,1018.8
903,9.63,474,334,199.847,1373.1
904,9.82,587,313,201.139,1482.3
905,8.54,610,403,201.037,756.4
906,8.89,394,329,199.763,973.5
907,4.78,157,268,209.887,37.5
908,9.7,461,322,200.508,1519.1
909,8.55,610,421,200.495,806.2
910,7.9,463,301,210.0,247.4
911,10.44,538,391,199.851,939.4
912,7.62,563,328,200.522,1178.6
913,7.56,610,361,200.696,1219.5
914,9.47,580,306,200.393,752.5
915,4.96,396,290,200.956,222.8
916,10.3,426,297,200.527,723.8
917,6.02,480,398,199.886,983.3
918,3.27,146,385,209.934,36.6
919,6.49,489,306,207.216,993.7
920,5.36,336,360,210.0,128.1
921,7.1,529,308,199.028,1025.3
922,6.01,514,322,200.784,1019.2
923,9.17,464,306,200.984,1484.6
924,8.47,542,386,199.973,1020.8
925,7.54,526,335,200.89,1006.3
926,8.24,492,298,199.495,951.0
927,5.72,552,396,200.506,1125.2
928,7.29,497,319,199.791,1247.0
929,11.41,581,401,200.062,932.9
930,5.45,130,410,209.978,56.2
931,8.56,544,348,200.749,939.7
932,12.12,610,363,201.193,992.8
933,15.42,489,316,199.686,1677.4
934,2.33,217,383,210.0,40.4
935,11.51,610,378,201.076,984.1
936,8.41,534,356,200.105,962.9
937,8.19,459,402,201.331,1174.4
938,10.4,560,433,199.638,809.6
939,12.22,569,425,200.525,954.6
940,11.91,610,360,200.553,1200.6
941,10.35,453,311,199.953,719.0
942,21.99,497,337,200.539,988.2
943,12.78,610,390,201.274,1249.4
944,10.31,544,305,198.943,1161.7
945,8.16,454,394,199.712,368.6
946,19.4,441,309,200.486,1705.5
947,12.32,566,345,202.24,703.9
948,3.44,200,279,210.0,30.2
949,5.85,462,387,207.975,814.2
950,10.87,581,332,201.562,758.4
951,10.94,560,323,200.205,1179.0
952,6.27,462,414,201.164,994.4
953,10.5,560,383,200.975,913.7
954,11.51,587,319,201.699,975.9
955,7.48,504,323,209.64,280.7
956,12.3,610,364,200.623,1147.9
957,9.84,555,294,201.982,777.4
958,12.36,610,360,200.305,1016.1
959,9.62,590,330,200.767,999.3
960,7.83,546,351,200.901,1368.8
961,6.16,477,413,201.093,717.1
962,20.64,446,394,201.473,1039.7
963,8.22,486,315,201.479,1058.7
964,11.8,610,371,199.428,1099.1
965,8.65,468,298,199.837,429.4
966,7.52,462,318,200.946,1343.0
967,6.52,455,310,209.707,961.9
968,12.31,221,274,209.804,252.7
969,9.8,580,350,200.245,1017.8
970,5.11,485,330,200.411,769.5
971,10.97,470,295,199.451,1427.0
972,10.39,435,323,201.559,1114.6
973,11.81,464,325,201.819,1268.8
974,5.78,128,410,209.63,49.5
975,8.13,494,317,200.991,685.3
976,11.64,593,308,199.844,1075.0
977,12.34,432,407,210.0,709.6
978,5.28,200,308,209.948,178.7
979,13.97,339,280,200.172,1037.2
980,7.59,515,387,201.069,1248.5
981,10.3,583,320,201.499,1362.3
982,9.93,416,339,200.912,1118.1
983,3.56,142,389,210.0,12.9
984,6.27,511,403,200.531,1145.4
985,7.5,483,407,200.784,1266.6
986,6.45,341,370,210.0,169.4
987,9.99,565,394,201.144,993.8
988,12.27,610,415,209.364,1144.6
989,10.95,492,337,200.315,1330.7
990,7.88,513,327,200.694,1068.7
991,10.68,528,421,199.971,982.7
992,10.27,574,306,200.596,1319.6
993,20.12,456,311,200.042,897.4
994,9.93,531,328,201.423,837.0
995,9.88,514,314,200.364,1084.4
996,8.65,610,327,200.905,832.6
997,10.23,492,330,199.036,1061.1
998,7.72,504,330,199.346,1093.1
999,8.17,524,330,200.699,775.6
1000,6.0,479,338,200.34,894.2
1001,8.22,505,337,200.965,1051.6
1002,7.38,486,323,210.0,736.0
1003,10.36,565,320,200.805,819.3
1004,9.91,553,325,200.953,987.4
1005,17.03,400,285,199.367,923.7
1006,9.83,403,371,208.995,1017.5
1007,3.85,206,420,210.0,40.6
1008,9.75,559,308,199.504,1286.3
1009,8.81,503,316,204.355,1215.3
1010,9.91,529,320,199.429,1665.7
1011,12.31,562,332,200.696,912.8
1012,5.13,493,396,201.129,458.2
1013,9.77,451,320,200.087,810.1
1014,6.2,405,280,209.428,624.2
1015,7.93,555,332,200.793,1345.2
1016,19.86,544,400,199.615,985.4
1017,18.15,486,322,206.246,946.0
1018,7.59,492,402,200.135,1074.0
1019,9.2,445,405,199.874,1302.8
1020,23.88,427,313,206.468,1104.5
1021,16.72,408,322,201.1,962.5
1022,9.26,578,361,200.578,954.5
1023,14.37,297,314,210.0,237.8
1024,23.61,523,355,199.683,1319.3
1025,7.95,445,419,199.436,1286.3
1026,8.06,527,319,201.769,967.1
1027,11.22,518,319,200.729,1188.1
1028,8.35,476,330,200.563,845.5
1029,6.63,515,376,200.943,1123.2
1030,7.08,520,392,210.0,1131.7
1031,7.69,538,299,200.624,1361.4
1032,7.8,465,369,209.909,804.2
1033,15.88,404,270,201.113,679.1
1034,5.32,460,291,210.0,762.8
1035,9.59,508,322,200.67,1593.7
1036,8.33,506,336,200.812,1021.1
1037,13.78,610,434,201.43,1334.3
1038,6.01,209,303,210.0,115.7
1039,11.58,608,318,199.719,1192.5
1040,9.43,570,323,200.258,1364.9
1041,22.4,550,303,200.114,942.1
1042,9.82,472,421,200.826,1389.3
1043,4.18,125,361,209.762,40.4
1044,8.17,236,385,210.0,142.4
1045,10.37,509,393,200.338,1013.9
1046,4.8,331,383,210.0,97.3
1047,8.24,432,318,199.331,676.3
1048,9.14,445,302,201.077,1128.5
1049,9.47,474,378,199.553,946.1
1050,10.62,549,328,200.049,982.4
1051,7.52,488,395,201.562,768.1
1052,9.69,552,340,201.333,601.5
1053,8.78,541,311,200.117,992.5
1054,9.94,483,375,199.379,1549.0
1055,8.95,562,330,201.624,541.2
1056,6.62,493,289,199.825,799.1
1057,12.24,610,364,201.526,1130.3
1058,7.33,427,318,199.687,720.5
1059,9.86,541,340,200.687,974.4
1060,12.15,610,375,202.227,1293.9
1061,9.91,560,310,200.053,1371.9
1062,5.77,170,367,210.0,40.7
1063,17.49,402,276,200.439,913.4
1064,8.83,545,375,201.086,583.8
1065,7.65,444,308,209.33,1565.5
1066,8.6,506,327,199.851,1019.2
1067,9.46,483,305,200.205,1226.7
1068,12.01,560,370,202.15,858.2
1069,11.23,593,324,200.958,1018.3
1070,4.05,161,387,209.418,59.5
1071,9.94,610,320,199.618,1001.4
1072,9.97,577,434,200.891,705.3
1073,11.98,576,378,200.343,1000.1
1074,6.97,567,333,200.742,283.2
1075,3.7,214,330,210.0,118.7
1076,8.34,525,379,200.343,995.1
1077,10.62,581,405,200.94,1034.5
1078,12.53,610,357,200.97,1066.5
1079,2.89,142,306,210.0,13.5
1080,10.09,554,335,200.232,1600.1
1081,10.51,403,309,200.913,951.6
1082,8.81,610,334,200.11,1013.8
1083,8.17,564,315,199.893,1314.6
1084,9.61,460,294,209.789,1336.2
1085,10.56,563,432,201.008,717.6
1086,7.83,551,370,200.012,593.9
1087,9.78,560,311,199.318,1599.6
1088,3.45,144,370,209.685,35.6
1089,9.41,554,337,201.012,1027.6
1090,10.58,555,388,201.037,680.4
1091,5.32,560,296,210.0,358.2
1092,7.82,516,327,200.102,1217.9
1093,10.22,610,333,199.798,1023.6
1094,9.17,577,424,201.333,844.2
1095,11.91,610,417,201.915,1370.1
1096,8.44,207,302,210.0,240.4
1097,0.76,125,299,210.0,1.6
1098,7.16,490,369,201.095,725.3
1099,8.75,476,378,200.153,1376.8
1100,9.08,444,403,200.596,1044.9
1101,7.6,527,297,200.229,701.8
1102,11.75,610,364,200.88,965.1
1103,10.63,610,330,201.168,998.5
1104,12.37,610,434,201.073,1044.9
1105,9.32,435,368,200.996,974.3
1106,11.61,569,404,199.952,887.5
1107,5.32,504,335,200.103,922.5
1108,6.78,549,337,200.896,1075.1
1109,11.51,610,402,200.383,1002.4
1110,9.83,538,318,199.809,1271.5
1111,8.58,451,392,199.982,1217.0
1112,9.2,472,310,199.822,794.8
1113,10.99,552,412,200.235,972.6
1114,11.82,573,428,202.342,937.6
1115,13.05,610,375,201.339,1279.8
1116,9.57,543,318,199.969,1116.9
1117,9.45,502,319,200.396,1433.9
1118,4.84,491,394,209.174,333.6
1119,8.87,452,357,201.272,1326.0
1120,8.53,437,304,209.88,290.0
1121,7.65,446,315,199.745,281.2
1122,20.37,350,320,198.943,1301.8
1123,8.77,487,375,199.853,1023.3
1124,9.91,544,334,201.467,1063.6
1125,5.3,463,280,210.0,961.1
1126,8.84,470,398,201.696,1242.2
1127,10.37,593,321,200.964,1037.6
1128,8.11,425,322,200.658,814.6
1129,11.98,610,357,200.499,1028.5
1130,7.07,232,273,209.653,252.9
1131,10.19,580,345,200.58,889.7
1132,12.16,388,352,210.0,594.5
1133,8.0,409,324,200.724,861.2
1134,11.39,594,434,201.072,1040.3
1135,11.57,553,331,200.015,749.4
1136,2.93,200,312,210.0,75.7
1137,7.73,238,417,210.0,263.7
1138,9.46,558,318,201.152,899.4
1139,9.0,555,336,200.799,823.9
1140,4.97,340,300,209.689,328.3
1141,9.5,561,323,201.516,1464.2
1142,6.89,471,417,200.154,1044.3
1143,9.68,411,331,201.21,1017.9
1144,10.0,549,324,201.043,1238.1
1145,0.76,111,347,209.77,3.1
1146,7.72,498,371,201.094,1223.6
1147,8.49,520,310,199.893,923.7
1148,12.68,610,434,201.132,1341.3
1149,13.89,610,336,200.998,1112.2
1150,8.16,479,380,210.0,1206.5
1151,11.7,610,419,201.496,1009.5
1152,6.01,451,297,200.416,704.0
1153,12.29,610,374,201.225,1014.7
1154,16.51,451,350,199.886,939.1
1155,7.65,492,324,199.655,1092.7
1156,0.76,129,335,210.0,1.6
1157,9.14,549,339,200.261,948.5
1158,7.45,489,399,200.366,1548.9
1159,11.82,610,420,200.399,1386.1
1160,10.31,549,346,199.972,818.6
1161,5.47,406,357,209.789,185.1
1162,12.01,610,372,200.544,1118.1
1163,7.33,472,369,210.0,822.8
1164,22.28,557,322,200.148,1527.8
1165,9.75,601,329,201.161,1015.8
1166,9.89,529,393,199.995,1020.1
1167,9.01,474,320,210.0,1033.6
1168,9.07,513,304,199.558,1428.3
1169,13.02,536,327,201.68,1111.8
1170,10.52,412,334,201.019,1345.3
1171,7.64,488,325,199.75,1218.7
1172,7.29,442,285,198.943,214.8
1173,10.42,542,321,200.093,1242.2
1174,5.47,129,292,210.0,60.6
1175,10.41,457,432,200.47,1441.5
1176,4.46,213,413,209.691,120.4
1177,16.54,426,324,200.582,836.2
1178,11.19,610,342,199.387,966.2
1179,10.27,466,359,201.873,1437.5
1180,9.56,506,320,200.751,1399.1
1181,7.44,443,309,200.301,740.3
1182,6.43,480,397,200.325,874.2
1183,9.54,535,317,200.431,440.3
1184,6.11,473,424,200.29,707.3
1185,9.4,580,402,201.48,705.0
1186,7.49,458,313,199.281,1507.3
1187,9.87,577,334,200.83,1688.7
1188,7.46,448,369,210.0,932.0
1189,6.89,558,314,201.899,974.8
1190,6.96,494,340,199.826,776.7
1191,9.42,413,300,198.943,890.0
1192,8.47,436,283,209.535,412.1
1193,11.12,559,329,200.476,931.4
1194,9.59,482,285,201.373,1351.2
1195,6.71,407,371,210.0,267.0
1196,8.04,536,332,199.887,1622.3
1197,12.41,610,371,201.495,1139.8
1198,9.73,508,315,200.425,1250.9
1199,10.72,597,332,200.492,1014.3
1200,10.0,179,348,203.973,218.9
1201,26.6,610,368,200.159,1307.9
1202,10.46,610,434,201.793,799.5
1203,9.92,593,408,201.038,865.9
1204,11.2,610,434,200.27,869.8
1205,4.25,189,361,210.0,174.2
1206,11.28,610,352,200.365,668.3
1207,12.46,610,365,200.003,794.7
1208,12.67,610,358,201.02,758.7
1209,7.15,462,395,210.0,213.6
1210,4.5,397,359,209.97,166.4
1211,5.13,197,364,209.781,197.2
1212,8.49,469,404,200.47,257.0
1213,5.63,206,311,209.547,82.5
1214,7.01,480,378,199.103,1337.5
1215,11.88,610,350,201.338,678.1
1216,4.01,181,363,210.0,169.4
1217,5.94,144,294,210.0,62.2
1218,11.56,588,349,200.387,742.4
1219,11.08,610,344,201.081,841.1
1220,9.75,610,351,201.492,576.4
1221,3.52,354,289,210.0,173.8
1222,12.1,601,376,200.042,448.7
1223,2.56,187,367,209.929,75.7
1224,7.01,482,309,210.0,207.2
1225,3.64,185,376,209.801,184.0
1226,13.77,610,385,200.827,626.0
1227,8.64,496,407,199.944,1796.6
1228,13.26,610,373,200.825,1081.7
1229,3.38,162,358,209.163,54.2
1230,19.65,593,389,200.444,904.1
1231,3.33,219,288,210.0,98.1
1232,7.75,474,370,200.322,178.4
1233,11.79,610,334,200.453,855.9
1234,6.81,413,285,200.235,1323.4
1235,3.31,148,367,210.0,50.0
1236,12.49,610,355,200.215,925.4
1237,8.95,480,377,204.561,264.5
1238,8.78,363,275,210.0,313.0
1239,3.2,246,340,209.168,183.3
1240,4.85,134,400,210.0,31.2
1241,4.21,387,304,210.0,332.8
1242,16.88,437,286,203.913,786.1
1243,5.62,114,337,210.0,55.2
1244,11.67,601,352,200.084,898.4
1245,3.99,211,412,205.726,88.1
1246,9.99,608,359,200.706,924.2
1247,24.38,603,426,200.533,1545.0
1248,12.58,610,434,200.048,1082.9
1249,6.83,479,368,201.329,194.1
1250,9.18,610,433,200.493,933.3
1251,10.35,610,434,200.356,770.8
1252,8.73,195,297,210.0,233.9
1253,9.4,427,289,200.394,1115.8
1254,12.61,610,348,199.261,627.6
1255,4.31,464,291,205.886,624.5
1256,9.53,349,286,209.434,273.4
1257,0.76,116,355,210.0,1.6
1258,9.52,273,391,210.0,148.3
1259,0.76,139,358,210.0,1.6
1260,13.3,610,381,199.733,596.1
1261,13.94,608,347,200.553,1083.5
1262,3.28,210,356,210.0,132.5
1263,14.13,610,357,202.064,861.5
1264,8.8,440,278,200.06,1238.1
1265,7.12,471,329,200.533,1681.3
1266,10.04,593,336,200.332,869.7
1267,4.08,229,358,209.973,201.4
1268,25.06,505,354,200.692,838.4
1269,7.32,457,367,210.0,215.6
1270,8.43,364,338,210.0,210.4
1271,5.34,433,389,200.499,1079.1
1272,12.12,610,414,201.284,688.1
1273,10.17,610,356,200.566,886.5
1274,11.38,610,340,201.641,887.7
1275,4.35,405,284,209.853,276.4
1276,10.59,610,421,200.211,919.4
1277,8.47,412,407,200.165,1292.6
1278,12.58,593,347,200.078,968.1
1279,0.76,106,358,210.0,1.6
1280,6.97,333,347,210.0,89.3
1281,6.51,191,303,210.0,162.4
1282,9.3,453,383,209.37,308.0
1283,13.38,610,369,201.513,562.0
1284,11.66,182,285,209.665,167.6
1285,7.54,413,328,210.0,158.1
1286,0.76,105,354,210.0,1.6
1287,10.79,610,434,200.701,704.6
1288,3.13,115,337,209.662,61.2
1289,11.04,610,354,201.046,652.9
1290,13.65,610,397,200.515,547.2
1291,11.64,422,295,210.0,1160.8
1292,12.66,610,434,201.36,638.6
1293,4.61,199,402,209.806,84.5
1294,12.06,610,434,201.478,909.8
1295,11.64,610,342,201.604,862.6
1296,13.77,610,367,201.882,634.1
1297,6.65,486,324,199.815,1384.3
1298,4.02,163,299,209.899,22.8
1299,9.95,598,431,199.975,792.6
1300,13.45,610,374,200.051,1015.5
1301,8.66,526,418,200.153,559.5
1302,6.06,264,372,210.0,88.1
1303,13.71,610,367,201.054,1017.4
1304,4.77,439,331,200.111,897.3
1305,12.8,605,357,201.651,858.8
1306,12.82,397,319,209.526,370.5
1307,9.07,500,310,201.099,350.3
1308,14.92,610,381,201.751,673.3
1309,11.19,610,429,201.115,809.5
1310,12.23,610,362,202.517,928.0
1311,6.56,411,366,210.0,1222.3
1312,12.97,610,336,199.742,991.1
1313,11.17,610,392,201.345,860.9
1314,6.5,410,304,200.403,930.0
1315,5.19,191,373,210.0,161.3
1316,13.33,610,335,201.027,1037.2
1317,7.09,550,331,200.471,1531.9
1318,8.96,348,358,200.017,261.8
1319,4.02,536,385,200.885,226.0
1320,11.81,610,335,200.389,923.7
1321,0.76,118,356,210.0,1.6
1322,8.39,541,317,209.643,204.4
1323,4.81,478,425,205.03,360.4
1324,13.97,610,372,201.737,1082.0
1325,13.56,386,405,209.162,793.4
1326,7.62,419,366,199.132,1302.9
1327,6.79,381,384,200.055,975.1
1328,14.11,195,270,209.662,230.2
1329,13.33,194,300,209.768,216.3
1330,7.69,510,291,209.358,1375.3
1331,6.67,479,394,201.015,249.6
1332,8.29,229,391,210.0,166.8
1333,13.08,610,360,200.36,1012.9
1334,8.75,535,314,206.36,1745.0
1335,6.28,441,405,200.342,1089.0
1336,8.38,423,307,199.814,997.9
1337,10.87,605,315,201.431,705.8
1338,12.23,610,372,200.116,888.2
1339,13.51,610,382,201.05,983.3
1340,4.59,404,283,209.681,934.2
1341,7.3,398,276,200.33,1217.1
1342,5.45,430,309,200.681,1221.3
1343,7.45,512,383,210.0,208.3
1344,6.41,440,396,199.683,910.4
1345,12.96,610,372,201.673,702.2
1346,4.69,202,363,210.0,217.2
1347,13.89,610,372,201.936,771.3
1348,2.56,148,380,210.0,27.3
1349,6.49,555,434,200.346,1771.5
1350,0.76,89,349,210.0,1.6
1351,12.11,610,363,200.5,929.2
1352,0.92,138,355,210.0,1.6
1353,10.71,597,434,201.774,629.4
1354,0.76,125,351,210.0,1.6
1355,11.9,610,352,201.415,791.2
1356,9.14,610,366,201.409,826.3
1357,7.88,438,408,209.043,267.8
1358,12.85,312,334,209.509,630.5
1359,5.35,464,301,209.763,193.0
1360,13.24,610,373,201.411,1048.3
1361,9.11,438,267,199.766,1399.9
1362,11.26,610,360,200.881,906.3
1363,14.74,362,303,200.195,226.5
1364,11.1,610,411,201.681,961.0
1365,6.67,476,328,209.758,1294.0
1366,13.07,432,307,209.361,399.9
1367,7.43,327,382,200.106,637.2
1368,4.69,209,374,209.299,78.1
1369,12.98,610,344,201.003,942.5
1370,2.01,193,381,210.0,54.1
1371,12.84,182,381,209.5,370.0
1372,11.0,610,434,201.701,670.0
1373,11.01,610,320,201.092,843.5
1374,4.52,214,302,210.0,278.2
1375,6.93,465,338,200.536,1611.3
1376,9.51,251,290,209.327,304.4
1377,10.9,394,297,209.878,387.3
1378,7.47,368,357,209.438,107.1
1379,8.2,413,281,209.676,1113.3
1380,4.33,478,396,210.0,616.8
1381,4.05,242,267,210.0,130.2
1382,4.01,470,369,210.0,283.2
1383,11.55,376,301,199.279,1711.9
1384,5.2,408,318,200.258,1209.1
1385,21.63,428,316,200.522,859.5
1386,3.47,156,352,210.0,49.8
1387,5.78,535,303,209.702,228.4
1388,13.8,610,372,200.924,885.9
1389,8.15,182,297,210.0,267.8
1390,12.54,338,318,209.219,1759.3
1391,10.05,179,367,209.666,125.4
1392,4.22,520,376,200.617,226.2
1393,11.0,582,361,200.152,701.3
1394,9.07,610,332,200.393,664.6
1395,10.6,551,391,201.755,448.3
1396,8.0,204,353,210.0,309.7
1397,9.79,610,343,200.957,894.2
1398,11.92,610,434,201.081,923.7
1399,7.62,454,402,210.0,203.4
1400,12.79,610,434,201.746,603.3
1401,7.7,571,330,201.035,1674.8
1402,3.92,171,360,209.538,23.7
1403,5.95,517,381,209.949,1183.3
1404,5.87,509,297,199.322,1154.2
1405,8.32,421,324,198.943,1532.1
1406,8.37,179,360,209.473,202.4
1407,7.22,610,386,200.754,1176.1
1408,8.48,551,307,201.374,272.7
1409,15.49,202,267,209.189,200.4
1410,10.68,365,270,210.0,1274.8
1411,6.73,392,389,200.267,793.3
1412,26.6,602,350,201.398,1247.3
1413,10.19,610,359,201.248,940.8
1414,0.76,102,353,209.912,1.6
1415,9.64,597,328,200.759,901.4
1416,4.17,422,394,200.906,438.4
1417,3.45,188,379,210.0,152.9
1418,7.25,426,296,210.0,1696.4
1419,6.25,360,380,210.0,713.2
1420,5.11,184,389,210.0,178.6
1421,10.47,587,353,199.206,795.6
1422,8.29,412,384,199.659,236.6
1423,5.73,200,397,210.0,96.6
1424,12.68,610,345,201.498,1049.2
1425,5.85,436,398,204.75,809.3
1426,13.34,610,358,199.822,1020.0
